"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #0 - LinkMaintain-40-20241204-08:44:03-44696)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #1 - LinkMaintain-41-20241204-09:03:40-44696)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #2 - LinkMaintain-42-20241204-08:45:18-22580)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #3 - LinkMaintain-43-20241204-09:07:57-22580)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #4 - LinkMaintain-44-20241204-09:23:06-28916)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #5 - LinkMaintain-45-20241204-09:45:41-28916)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #6 - LinkMaintain-46-20241204-09:31:29-45564)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #7 - LinkMaintain-47-20241204-09:52:18-45564)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #8 - LinkMaintain-48-20241204-09:31:48-22568)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #9 - LinkMaintain-49-20241204-09:52:04-22568)",
739.59,4,739.59,2,739.59,2,739.59,0,739.59,2,739.59,0,739.59,0,739.59,0,739.59,0,739.59,2
739.69,4,739.69,2,739.69,2,739.69,0,739.69,2,739.69,0,739.69,0,739.69,0,739.69,0,739.69,2
739.79,4,739.79,2,739.79,2,739.79,0,739.79,2,739.79,0,739.79,0,739.79,0,739.79,0,739.79,2
739.89,4,739.89,2,739.89,2,739.89,0,739.89,2,739.89,0,739.89,0,739.89,0,739.89,0,739.89,2
739.99,4,739.99,2,739.99,2,739.99,0,739.99,2,739.99,0,739.99,0,739.99,0,739.99,0,739.99,2
740.09,4,740.09,2,740.09,2,740.09,0,740.09,2,740.09,0,740.09,0,740.09,0,740.09,0,740.09,2
740.19,4,740.19,2,740.19,2,740.19,0,740.19,2,740.19,0,740.19,0,740.19,0,740.19,0,740.19,2
740.29,4,740.29,2,740.29,2,740.29,0,740.29,2,740.29,0,740.29,0,740.29,0,740.29,0,740.29,2
740.39,4,740.39,2,740.39,2,740.39,0,740.39,2,740.39,0,740.39,0,740.39,0,740.39,0,740.39,2
740.49,4,740.49,2,740.49,2,740.49,0,740.49,2,740.49,0,740.49,0,740.49,0,740.49,0,740.49,2
740.59,4,740.59,2,740.59,2,740.59,0,740.59,2,740.59,0,740.59,0,740.59,0,740.59,0,740.59,2
740.69,4,740.69,2,740.69,2,740.69,0,740.69,2,740.69,0,740.69,0,740.69,0,740.69,0,740.69,2
740.79,4,740.79,2,740.79,2,740.79,0,740.79,2,740.79,0,740.79,0,740.79,0,740.79,0,740.79,2
740.89,4,740.89,2,740.89,2,740.89,0,740.89,2,740.89,0,740.89,0,740.89,0,740.89,0,740.89,2
740.99,4,740.99,2,740.99,2,740.99,0,740.99,2,740.99,0,740.99,0,740.99,0,740.99,0,740.99,2
741.09,4,741.09,2,741.09,2,741.09,0,741.09,2,741.09,0,741.09,0,741.09,0,741.09,0,741.09,2
741.19,4,741.19,2,741.19,2,741.19,0,741.19,2,741.19,0,741.19,0,741.19,0,741.19,0,741.19,2
741.29,4,741.29,2,741.29,2,741.29,0,741.29,2,741.29,0,741.29,0,741.29,0,741.29,0,741.29,2
741.39,4,741.39,2,741.39,2,741.39,0,741.39,2,741.39,0,741.39,0,741.39,0,741.39,0,741.39,2
741.49,4,741.49,2,741.49,2,741.49,0,741.49,2,741.49,0,741.49,0,741.49,0,741.49,0,741.49,2
741.59,4,741.59,2,741.59,2,741.59,0,741.59,2,741.59,0,741.59,0,741.59,0,741.59,0,741.59,2
741.69,4,741.69,2,741.69,2,741.69,0,741.69,2,741.69,0,741.69,0,741.69,0,741.69,0,741.69,2
741.79,4,741.79,2,741.79,2,741.79,0,741.79,2,741.79,0,741.79,0,741.79,0,741.79,0,741.79,2
741.89,4,741.89,2,741.89,2,741.89,0,741.89,2,741.89,0,741.89,0,741.89,0,741.89,0,741.89,2
741.99,4,741.99,2,741.99,2,741.99,0,741.99,2,741.99,0,741.99,0,741.99,0,741.99,0,741.99,2
742.09,4,742.09,2,742.09,2,742.09,0,742.09,2,742.09,0,742.09,0,742.09,0,742.09,0,742.09,2
742.19,4,742.19,2,742.19,2,742.19,0,742.19,2,742.19,0,742.19,0,742.19,0,742.19,0,742.19,2
742.29,4,742.29,2,742.29,2,742.29,0,742.29,2,742.29,0,742.29,0,742.29,0,742.29,0,742.29,2
742.39,4,742.39,2,742.39,2,742.39,0,742.39,2,742.39,0,742.39,0,742.39,0,742.39,0,742.39,2
742.49,4,742.49,2,742.49,2,742.49,0,742.49,2,742.49,0,742.49,0,742.49,0,742.49,0,742.49,2
742.59,4,742.59,2,742.59,2,742.59,0,742.59,2,742.59,0,742.59,0,742.59,0,742.59,0,742.59,2
742.69,4,742.69,2,742.69,2,742.69,0,742.69,2,742.69,0,742.69,0,742.69,0,742.69,0,742.69,2
742.79,4,742.79,2,742.79,2,742.79,0,742.79,2,742.79,0,742.79,0,742.79,0,742.79,0,742.79,2
742.89,4,742.89,2,742.89,2,742.89,0,742.89,2,742.89,0,742.89,0,742.89,0,742.89,0,742.89,2
742.99,4,742.99,2,742.99,2,742.99,0,742.99,2,742.99,0,742.99,0,742.99,0,742.99,0,742.99,2
743.09,4,743.09,2,743.09,2,743.09,0,743.09,2,743.09,0,743.09,0,743.09,0,743.09,0,743.09,2
743.19,4,743.19,2,743.19,2,743.19,0,743.19,2,743.19,0,743.19,0,743.19,0,743.19,0,743.19,2
743.29,4,743.29,2,743.29,2,743.29,0,743.29,2,743.29,0,743.29,0,743.29,0,743.29,0,743.29,2
743.39,4,743.39,2,743.39,2,743.39,0,743.39,2,743.39,0,743.39,0,743.39,0,743.39,0,743.39,2
743.49,4,743.49,2,743.49,2,743.49,0,743.49,2,743.49,0,743.49,0,743.49,0,743.49,0,743.49,2
743.59,4,743.59,2,743.59,2,743.59,0,743.59,2,743.59,0,743.59,0,743.59,0,743.59,0,743.59,2
743.69,4,743.69,2,743.69,2,743.69,0,743.69,2,743.69,0,743.69,0,743.69,0,743.69,0,743.69,2
743.79,4,743.79,2,743.79,2,743.79,0,743.79,2,743.79,0,743.79,0,743.79,0,743.79,0,743.79,2
743.89,4,743.89,2,743.89,2,743.89,0,743.89,2,743.89,0,743.89,0,743.89,0,743.89,0,743.89,2
743.99,4,743.99,2,743.99,2,743.99,0,743.99,2,743.99,0,743.99,0,743.99,0,743.99,0,743.99,2
744.09,4,744.09,2,744.09,2,744.09,0,744.09,2,744.09,0,744.09,0,744.09,0,744.09,0,744.09,2
744.19,4,744.19,2,744.19,2,744.19,0,744.19,2,744.19,0,744.19,0,744.19,0,744.19,0,744.19,2
744.29,4,744.29,2,744.29,2,744.29,0,744.29,2,744.29,0,744.29,0,744.29,0,744.29,0,744.29,2
744.39,4,744.39,2,744.39,2,744.39,0,744.39,2,744.39,0,744.39,0,744.39,0,744.39,0,744.39,2
744.49,4,744.49,2,744.49,2,744.49,0,744.49,2,744.49,0,744.49,0,744.49,0,744.49,0,744.49,2
744.59,4,744.59,2,744.59,2,744.59,0,744.59,2,744.59,0,744.59,0,744.59,0,744.59,0,744.59,2
744.69,4,744.69,2,744.69,2,744.69,0,744.69,2,744.69,0,744.69,0,744.69,0,744.69,0,744.69,2
744.79,4,744.79,2,744.79,2,744.79,0,744.79,2,744.79,0,744.79,0,744.79,0,744.79,0,744.79,2
744.89,4,744.89,2,744.89,2,744.89,0,744.89,2,744.89,0,744.89,0,744.89,0,744.89,0,744.89,2
744.99,4,744.99,2,744.99,2,744.99,0,744.99,2,744.99,0,744.99,0,744.99,0,744.99,0,744.99,2
745.09,4,745.09,2,745.09,2,745.09,0,745.09,2,745.09,0,745.09,0,745.09,0,745.09,0,745.09,2
745.19,4,745.19,2,745.19,2,745.19,0,745.19,2,745.19,0,745.19,0,745.19,0,745.19,0,745.19,2
745.29,4,745.29,2,745.29,2,745.29,0,745.29,2,745.29,0,745.29,0,745.29,0,745.29,0,745.29,2
745.39,4,745.39,2,745.39,2,745.39,0,745.39,2,745.39,0,745.39,0,745.39,0,745.39,0,745.39,2
745.49,4,745.49,2,745.49,2,745.49,0,745.49,2,745.49,0,745.49,0,745.49,0,745.49,0,745.49,2
745.59,4,745.59,2,745.59,2,745.59,0,745.59,2,745.59,0,745.59,0,745.59,0,745.59,0,745.59,2
745.69,4,745.69,2,745.69,2,745.69,0,745.69,2,745.69,0,745.69,0,745.69,0,745.69,0,745.69,2
745.79,4,745.79,2,745.79,2,745.79,0,745.79,2,745.79,0,745.79,0,745.79,0,745.79,0,745.79,2
745.89,4,745.89,2,745.89,2,745.89,0,745.89,2,745.89,0,745.89,0,745.89,0,745.89,0,745.89,2
745.99,4,745.99,2,745.99,2,745.99,0,745.99,2,745.99,0,745.99,0,745.99,0,745.99,0,745.99,2
746.09,4,746.09,2,746.09,2,746.09,0,746.09,2,746.09,0,746.09,0,746.09,0,746.09,0,746.09,2
746.19,4,746.19,2,746.19,2,746.19,0,746.19,2,746.19,0,746.19,0,746.19,0,746.19,0,746.19,2
746.29,4,746.29,2,746.29,2,746.29,0,746.29,2,746.29,0,746.29,0,746.29,0,746.29,0,746.29,2
746.39,4,746.39,2,746.39,2,746.39,0,746.39,2,746.39,0,746.39,0,746.39,0,746.39,0,746.39,2
746.49,4,746.49,2,746.49,2,746.49,0,746.49,2,746.49,0,746.49,0,746.49,0,746.49,0,746.49,2
746.59,4,746.59,2,746.59,2,746.59,0,746.59,2,746.59,0,746.59,0,746.59,0,746.59,0,746.59,2
746.69,4,746.69,2,746.69,2,746.69,0,746.69,2,746.69,0,746.69,0,746.69,0,746.69,0,746.69,2
746.79,4,746.79,2,746.79,2,746.79,0,746.79,2,746.79,0,746.79,0,746.79,0,746.79,0,746.79,2
746.89,4,746.89,2,746.89,2,746.89,0,746.89,2,746.89,0,746.89,0,746.89,0,746.89,0,746.89,2
746.99,4,746.99,2,746.99,2,746.99,0,746.99,2,746.99,0,746.99,0,746.99,0,746.99,0,746.99,2
747.09,4,747.09,2,747.09,2,747.09,0,747.09,2,747.09,0,747.09,0,747.09,0,747.09,0,747.09,2
747.19,4,747.19,2,747.19,2,747.19,0,747.19,2,747.19,0,747.19,0,747.19,0,747.19,0,747.19,2
747.29,4,747.29,2,747.29,2,747.29,0,747.29,2,747.29,0,747.29,0,747.29,0,747.29,0,747.29,2
747.39,4,747.39,2,747.39,2,747.39,0,747.39,2,747.39,0,747.39,0,747.39,0,747.39,0,747.39,2
747.49,4,747.49,2,747.49,2,747.49,0,747.49,2,747.49,0,747.49,0,747.49,0,747.49,0,747.49,2
747.59,4,747.59,2,747.59,2,747.59,0,747.59,2,747.59,0,747.59,0,747.59,0,747.59,0,747.59,2
747.69,4,747.69,2,747.69,2,747.69,0,747.69,2,747.69,0,747.69,0,747.69,0,747.69,0,747.69,2
747.79,4,747.79,2,747.79,2,747.79,0,747.79,2,747.79,0,747.79,0,747.79,0,747.79,0,747.79,2
747.89,4,747.89,2,747.89,2,747.89,0,747.89,2,747.89,0,747.89,0,747.89,0,747.89,0,747.89,2
747.99,4,747.99,2,747.99,2,747.99,0,747.99,2,747.99,0,747.99,0,747.99,0,747.99,0,747.99,2
748.09,4,748.09,2,748.09,2,748.09,0,748.09,2,748.09,0,748.09,0,748.09,0,748.09,0,748.09,2
748.19,4,748.19,2,748.19,2,748.19,0,748.19,2,748.19,0,748.19,0,748.19,0,748.19,0,748.19,2
748.29,4,748.29,2,748.29,2,748.29,0,748.29,2,748.29,0,748.29,0,748.29,0,748.29,0,748.29,2
748.39,4,748.39,2,748.39,2,748.39,0,748.39,2,748.39,0,748.39,0,748.39,0,748.39,0,748.39,2
748.49,4,748.49,2,748.49,2,748.49,0,748.49,2,748.49,0,748.49,0,748.49,0,748.49,0,748.49,2
748.59,4,748.59,2,748.59,2,748.59,0,748.59,2,748.59,0,748.59,0,748.59,0,748.59,0,748.59,2
748.69,4,748.69,2,748.69,2,748.69,0,748.69,2,748.69,0,748.69,0,748.69,0,748.69,0,748.69,2
748.79,4,748.79,2,748.79,2,748.79,0,748.79,2,748.79,0,748.79,0,748.79,0,748.79,0,748.79,2
748.89,4,748.89,2,748.89,2,748.89,0,748.89,2,748.89,0,748.89,0,748.89,0,748.89,0,748.89,2
748.99,4,748.99,2,748.99,2,748.99,0,748.99,2,748.99,0,748.99,0,748.99,0,748.99,0,748.99,2
749.09,4,749.09,2,749.09,2,749.09,0,749.09,2,749.09,0,749.09,0,749.09,0,749.09,0,749.09,2
749.19,4,749.19,2,749.19,2,749.19,0,749.19,2,749.19,0,749.19,0,749.19,0,749.19,0,749.19,2
749.29,4,749.29,2,749.29,2,749.29,0,749.29,2,749.29,0,749.29,0,749.29,0,749.29,0,749.29,2
749.39,4,749.39,2,749.39,2,749.39,0,749.39,2,749.39,0,749.39,0,749.39,0,749.39,0,749.39,2
749.49,4,749.49,2,749.49,2,749.49,0,749.49,2,749.49,0,749.49,0,749.49,0,749.49,0,749.49,2
749.59,4,749.59,2,749.59,2,749.59,0,749.59,2,749.59,0,749.59,0,749.59,0,749.59,0,749.59,2
749.69,4,749.69,2,749.69,2,749.69,0,749.69,2,749.69,0,749.69,0,749.69,0,749.69,0,749.69,2
749.79,4,749.79,2,749.79,2,749.79,0,749.79,2,749.79,0,749.79,0,749.79,0,749.79,0,749.79,2
749.89,4,749.89,2,749.89,2,749.89,0,749.89,2,749.89,0,749.89,0,749.89,0,749.89,0,749.89,2
749.99,4,749.99,2,749.99,2,749.99,0,749.99,2,749.99,0,749.99,0,749.99,0,749.99,0,749.99,2
750.09,4,750.09,2,750.09,2,750.09,0,750.09,2,750.09,0,750.09,0,750.09,0,750.09,0,750.09,2
750.19,4,750.19,2,750.19,2,750.19,0,750.19,2,750.19,0,750.19,0,750.19,0,750.19,0,750.19,2
750.29,4,750.29,2,750.29,2,750.29,0,750.29,2,750.29,0,750.29,0,750.29,0,750.29,0,750.29,2
750.39,4,750.39,2,750.39,2,750.39,0,750.39,2,750.39,0,750.39,0,750.39,0,750.39,0,750.39,2
750.49,4,750.49,2,750.49,2,750.49,0,750.49,2,750.49,0,750.49,0,750.49,0,750.49,0,750.49,2
750.59,4,750.59,2,750.59,2,750.59,0,750.59,2,750.59,0,750.59,0,750.59,0,750.59,0,750.59,2
750.69,4,750.69,2,750.69,2,750.69,0,750.69,2,750.69,0,750.69,0,750.69,0,750.69,0,750.69,2
750.79,4,750.79,2,750.79,2,750.79,0,750.79,2,750.79,0,750.79,0,750.79,0,750.79,0,750.79,2
750.89,4,750.89,2,750.89,2,750.89,0,750.89,2,750.89,0,750.89,0,750.89,0,750.89,0,750.89,2
750.99,4,750.99,2,750.99,2,750.99,0,750.99,2,750.99,0,750.99,0,750.99,0,750.99,0,750.99,2
751.09,4,751.09,2,751.09,2,751.09,0,751.09,2,751.09,0,751.09,0,751.09,0,751.09,0,751.09,2
751.19,4,751.19,2,751.19,2,751.19,0,751.19,2,751.19,0,751.19,0,751.19,0,751.19,0,751.19,2
751.29,4,751.29,2,751.29,2,751.29,0,751.29,2,751.29,0,751.29,0,751.29,0,751.29,0,751.29,2
751.39,4,751.39,2,751.39,2,751.39,0,751.39,2,751.39,0,751.39,0,751.39,0,751.39,0,751.39,2
751.49,4,751.49,2,751.49,2,751.49,0,751.49,2,751.49,0,751.49,0,751.49,0,751.49,0,751.49,2
751.59,4,751.59,2,751.59,2,751.59,0,751.59,2,751.59,0,751.59,0,751.59,0,751.59,0,751.59,2
751.69,4,751.69,2,751.69,2,751.69,0,751.69,2,751.69,0,751.69,0,751.69,0,751.69,0,751.69,2
751.79,4,751.79,2,751.79,2,751.79,0,751.79,2,751.79,0,751.79,0,751.79,0,751.79,0,751.79,2
751.89,4,751.89,2,751.89,2,751.89,0,751.89,2,751.89,0,751.89,0,751.89,0,751.89,0,751.89,2
751.99,4,751.99,2,751.99,2,751.99,0,751.99,2,751.99,0,751.99,0,751.99,0,751.99,0,751.99,2
752.09,4,752.09,2,752.09,2,752.09,0,752.09,2,752.09,0,752.09,0,752.09,0,752.09,0,752.09,2
752.19,4,752.19,2,752.19,2,752.19,0,752.19,2,752.19,0,752.19,0,752.19,0,752.19,0,752.19,2
752.29,4,752.29,2,752.29,2,752.29,0,752.29,2,752.29,0,752.29,0,752.29,0,752.29,0,752.29,2
752.39,4,752.39,2,752.39,2,752.39,0,752.39,2,752.39,0,752.39,0,752.39,0,752.39,0,752.39,2
752.49,4,752.49,2,752.49,2,752.49,0,752.49,2,752.49,0,752.49,0,752.49,0,752.49,0,752.49,2
752.59,4,752.59,2,752.59,2,752.59,0,752.59,2,752.59,0,752.59,0,752.59,0,752.59,0,752.59,2
752.69,4,752.69,2,752.69,2,752.69,0,752.69,2,752.69,0,752.69,0,752.69,0,752.69,0,752.69,2
752.79,4,752.79,2,752.79,2,752.79,0,752.79,2,752.79,0,752.79,0,752.79,0,752.79,0,752.79,2
752.89,4,752.89,0,752.89,2,752.89,0,752.89,2,752.89,0,752.89,0,752.89,0,752.89,0,752.89,2
752.99,4,752.99,0,752.99,2,752.99,0,752.99,2,752.99,0,752.99,0,752.99,0,752.99,0,752.99,2
753.09,4,753.09,0,753.09,2,753.09,0,753.09,2,753.09,0,753.09,0,753.09,0,753.09,0,753.09,2
753.19,4,753.19,0,753.19,2,753.19,0,753.19,2,753.19,0,753.19,0,753.19,0,753.19,0,753.19,2
753.29,4,753.29,0,753.29,2,753.29,0,753.29,2,753.29,0,753.29,0,753.29,0,753.29,0,753.29,2
753.39,4,753.39,0,753.39,2,753.39,0,753.39,2,753.39,0,753.39,0,753.39,0,753.39,0,753.39,2
753.49,4,753.49,0,753.49,2,753.49,0,753.49,2,753.49,0,753.49,0,753.49,0,753.49,0,753.49,2
753.59,4,753.59,0,753.59,2,753.59,0,753.59,2,753.59,0,753.59,0,753.59,0,753.59,0,753.59,2
753.69,4,753.69,0,753.69,2,753.69,0,753.69,2,753.69,0,753.69,0,753.69,0,753.69,0,753.69,2
753.79,4,753.79,0,753.79,2,753.79,0,753.79,2,753.79,0,753.79,0,753.79,0,753.79,0,753.79,2
753.89,4,753.89,0,753.89,2,753.89,0,753.89,2,753.89,0,753.89,0,753.89,0,753.89,0,753.89,2
753.99,4,753.99,0,753.99,2,753.99,0,753.99,2,753.99,0,753.99,0,753.99,0,753.99,0,753.99,2
754.09,4,754.09,0,754.09,2,754.09,0,754.09,2,754.09,0,754.09,0,754.09,0,754.09,0,754.09,2
754.19,4,754.19,0,754.19,2,754.19,0,754.19,2,754.19,0,754.19,0,754.19,0,754.19,0,754.19,2
754.29,4,754.29,0,754.29,2,754.29,0,754.29,2,754.29,0,754.29,0,754.29,0,754.29,0,754.29,2
754.39,4,754.39,0,754.39,2,754.39,0,754.39,2,754.39,0,754.39,0,754.39,0,754.39,0,754.39,2
754.49,4,754.49,0,754.49,2,754.49,0,754.49,2,754.49,0,754.49,0,754.49,0,754.49,0,754.49,2
754.59,4,754.59,0,754.59,2,754.59,0,754.59,2,754.59,0,754.59,0,754.59,0,754.59,0,754.59,2
754.69,4,754.69,0,754.69,2,754.69,0,754.69,2,754.69,0,754.69,0,754.69,0,754.69,0,754.69,2
754.79,4,754.79,0,754.79,2,754.79,0,754.79,2,754.79,0,754.79,0,754.79,0,754.79,0,754.79,2
754.89,4,754.89,0,754.89,2,754.89,0,754.89,2,754.89,0,754.89,0,754.89,0,754.89,0,754.89,2
754.99,4,754.99,0,754.99,2,754.99,0,754.99,2,754.99,0,754.99,0,754.99,0,754.99,0,754.99,2
755.09,4,755.09,0,755.09,2,755.09,0,755.09,2,755.09,0,755.09,0,755.09,0,755.09,0,755.09,2
755.19,4,755.19,0,755.19,2,755.19,0,755.19,2,755.19,0,755.19,0,755.19,0,755.19,0,755.19,2
755.29,4,755.29,0,755.29,2,755.29,0,755.29,2,755.29,0,755.29,0,755.29,0,755.29,0,755.29,2
755.39,4,755.39,0,755.39,2,755.39,0,755.39,2,755.39,0,755.39,0,755.39,0,755.39,0,755.39,2
755.49,4,755.49,0,755.49,2,755.49,0,755.49,2,755.49,0,755.49,0,755.49,0,755.49,0,755.49,2
755.59,4,755.59,0,755.59,2,755.59,0,755.59,2,755.59,0,755.59,0,755.59,0,755.59,0,755.59,2
755.69,4,755.69,0,755.69,2,755.69,0,755.69,2,755.69,0,755.69,0,755.69,0,755.69,0,755.69,2
755.79,4,755.79,0,755.79,2,755.79,0,755.79,2,755.79,0,755.79,0,755.79,0,755.79,0,755.79,2
755.89,4,755.89,0,755.89,2,755.89,0,755.89,2,755.89,0,755.89,0,755.89,0,755.89,0,755.89,2
755.99,4,755.99,0,755.99,2,755.99,0,755.99,2,755.99,0,755.99,0,755.99,0,755.99,0,755.99,2
756.09,4,756.09,0,756.09,2,756.09,0,756.09,2,756.09,0,756.09,0,756.09,0,756.09,0,756.09,2
756.19,4,756.19,0,756.19,2,756.19,0,756.19,2,756.19,0,756.19,0,756.19,0,756.19,0,756.19,2
756.29,4,756.29,0,756.29,2,756.29,0,756.29,2,756.29,0,756.29,0,756.29,0,756.29,0,756.29,2
756.39,4,756.39,0,756.39,2,756.39,0,756.39,2,756.39,0,756.39,0,756.39,0,756.39,0,756.39,2
756.49,4,756.49,0,756.49,2,756.49,0,756.49,2,756.49,0,756.49,0,756.49,0,756.49,0,756.49,2
756.59,4,756.59,0,756.59,2,756.59,0,756.59,2,756.59,0,756.59,0,756.59,0,756.59,0,756.59,2
756.69,4,756.69,0,756.69,2,756.69,0,756.69,2,756.69,0,756.69,0,756.69,0,756.69,0,756.69,2
756.79,4,756.79,0,756.79,2,756.79,0,756.79,2,756.79,0,756.79,0,756.79,0,756.79,0,756.79,2
756.89,4,756.89,0,756.89,2,756.89,0,756.89,2,756.89,0,756.89,0,756.89,0,756.89,0,756.89,2
756.99,4,756.99,0,756.99,2,756.99,0,756.99,2,756.99,0,756.99,0,756.99,0,756.99,0,756.99,2
757.09,4,757.09,0,757.09,2,757.09,0,757.09,2,757.09,0,757.09,0,757.09,0,757.09,0,757.09,2
757.19,4,757.19,0,757.19,2,757.19,0,757.19,2,757.19,0,757.19,0,757.19,0,757.19,0,757.19,2
757.29,4,757.29,0,757.29,2,757.29,0,757.29,2,757.29,0,757.29,0,757.29,0,757.29,0,757.29,2
757.39,4,757.39,0,757.39,2,757.39,0,757.39,2,757.39,0,757.39,0,757.39,0,757.39,0,757.39,2
757.49,4,757.49,0,757.49,2,757.49,0,757.49,2,757.49,0,757.49,0,757.49,0,757.49,0,757.49,2
757.59,4,757.59,0,757.59,2,757.59,0,757.59,2,757.59,0,757.59,0,757.59,0,757.59,0,757.59,2
757.69,4,757.69,0,757.69,2,757.69,0,757.69,2,757.69,0,757.69,0,757.69,0,757.69,0,757.69,2
757.79,4,757.79,0,757.79,2,757.79,0,757.79,2,757.79,0,757.79,0,757.79,0,757.79,0,757.79,2
757.89,4,757.89,0,757.89,2,757.89,0,757.89,2,757.89,0,757.89,0,757.89,0,757.89,0,757.89,2
757.99,4,757.99,0,757.99,2,757.99,0,757.99,2,757.99,0,757.99,0,757.99,0,757.99,0,757.99,2
758.09,4,758.09,0,758.09,2,758.09,0,758.09,2,758.09,0,758.09,0,758.09,0,758.09,0,758.09,2
758.19,4,758.19,0,758.19,2,758.19,0,758.19,2,758.19,0,758.19,0,758.19,0,758.19,0,758.19,2
758.29,4,758.29,0,758.29,2,758.29,0,758.29,2,758.29,0,758.29,0,758.29,0,758.29,0,758.29,2
758.39,4,758.39,0,758.39,2,758.39,0,758.39,2,758.39,0,758.39,0,758.39,0,758.39,0,758.39,2
758.49,4,758.49,0,758.49,2,758.49,0,758.49,2,758.49,0,758.49,0,758.49,0,758.49,0,758.49,2
758.59,4,758.59,0,758.59,2,758.59,0,758.59,2,758.59,0,758.59,0,758.59,0,758.59,0,758.59,2
758.69,4,758.69,0,758.69,2,758.69,0,758.69,2,758.69,0,758.69,0,758.69,0,758.69,0,758.69,2
758.79,4,758.79,0,758.79,2,758.79,0,758.79,2,758.79,0,758.79,0,758.79,0,758.79,0,758.79,2
758.89,4,758.89,0,758.89,2,758.89,0,758.89,2,758.89,0,758.89,0,758.89,0,758.89,0,758.89,2
758.99,4,758.99,0,758.99,2,758.99,0,758.99,2,758.99,0,758.99,0,758.99,0,758.99,0,758.99,2
759.09,4,759.09,0,759.09,2,759.09,0,759.09,2,759.09,0,759.09,0,759.09,0,759.09,0,759.09,2
759.19,4,759.19,0,759.19,2,759.19,0,759.19,2,759.19,0,759.19,0,759.19,0,759.19,0,759.19,2
759.29,4,759.29,0,759.29,2,759.29,0,759.29,2,759.29,0,759.29,0,759.29,0,759.29,0,759.29,2
759.39,4,759.39,0,759.39,2,759.39,0,759.39,2,759.39,0,759.39,0,759.39,0,759.39,0,759.39,2
759.49,4,759.49,0,759.49,2,759.49,0,759.49,2,759.49,0,759.49,0,759.49,0,759.49,0,759.49,2
759.59,4,759.59,0,759.59,2,759.59,0,759.59,2,759.59,0,759.59,0,759.59,0,759.59,0,759.59,2
759.69,4,759.69,0,759.69,2,759.69,0,759.69,2,759.69,0,759.69,0,759.69,0,759.69,0,759.69,2
759.79,4,759.79,0,759.79,2,759.79,0,759.79,2,759.79,0,759.79,0,759.79,0,759.79,0,759.79,2
759.89,4,759.89,0,759.89,2,759.89,0,759.89,2,759.89,0,759.89,0,759.89,0,759.89,0,759.89,2
759.99,4,759.99,0,759.99,2,759.99,0,759.99,2,759.99,0,759.99,0,759.99,0,759.99,0,759.99,2
760.09,4,760.09,0,760.09,2,760.09,0,760.09,2,760.09,0,760.09,0,760.09,0,760.09,0,760.09,2
760.19,4,760.19,0,760.19,2,760.19,0,760.19,2,760.19,0,760.19,0,760.19,0,760.19,0,760.19,2
760.29,4,760.29,0,760.29,2,760.29,0,760.29,2,760.29,0,760.29,0,760.29,0,760.29,0,760.29,2
760.39,4,760.39,0,760.39,2,760.39,0,760.39,2,760.39,0,760.39,0,760.39,0,760.39,0,760.39,2
760.49,4,760.49,0,760.49,2,760.49,0,760.49,2,760.49,0,760.49,0,760.49,0,760.49,0,760.49,2
760.59,4,760.59,0,760.59,2,760.59,0,760.59,2,760.59,0,760.59,0,760.59,0,760.59,0,760.59,2
760.69,4,760.69,0,760.69,2,760.69,0,760.69,2,760.69,0,760.69,0,760.69,0,760.69,0,760.69,2
760.79,4,760.79,0,760.79,2,760.79,0,760.79,2,760.79,0,760.79,0,760.79,0,760.79,0,760.79,2
760.89,4,760.89,0,760.89,2,760.89,0,760.89,2,760.89,0,760.89,0,760.89,0,760.89,0,760.89,2
760.99,4,760.99,0,760.99,2,760.99,0,760.99,2,760.99,0,760.99,0,760.99,0,760.99,0,760.99,2
761.09,4,761.09,0,761.09,2,761.09,0,761.09,2,761.09,0,761.09,0,761.09,0,761.09,0,761.09,2
761.19,4,761.19,0,761.19,2,761.19,0,761.19,2,761.19,0,761.19,0,761.19,0,761.19,0,761.19,2
761.29,4,761.29,0,761.29,2,761.29,0,761.29,2,761.29,0,761.29,0,761.29,0,761.29,0,761.29,2
761.39,4,761.39,0,761.39,2,761.39,0,761.39,2,761.39,0,761.39,0,761.39,0,761.39,0,761.39,2
761.49,4,761.49,0,761.49,2,761.49,0,761.49,2,761.49,0,761.49,0,761.49,0,761.49,0,761.49,2
761.59,4,761.59,0,761.59,2,761.59,0,761.59,2,761.59,0,761.59,0,761.59,0,761.59,0,761.59,2
