"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #0 - LinkMaintain-30-20241203-21:14:34-37180)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #1 - LinkMaintain-31-20241204-05:02:52-37180)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #2 - LinkMaintain-32-20241203-21:20:55-12784)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #3 - LinkMaintain-33-20241204-05:35:54-12784)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #4 - LinkMaintain-34-20241204-07:31:38-42988)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #5 - LinkMaintain-35-20241204-14:52:10-42988)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #6 - LinkMaintain-36-20241204-07:40:45-16808)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #7 - LinkMaintain-37-20241204-15:20:37-16808)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #8 - LinkMaintain-38-20241204-07:45:40-18496)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #9 - LinkMaintain-39-20241204-15:39:05-18496)",
693.09,729,693.09,719,693.09,780,693.09,697,693.09,668,693.09,649,693.09,711,693.09,791,693.09,726,693.09,800
693.19,729,693.19,719,693.19,780,693.19,697,693.19,668,693.19,649,693.19,711,693.19,791,693.19,726,693.19,800
693.29,729,693.29,719,693.29,780,693.29,697,693.29,668,693.29,649,693.29,711,693.29,791,693.29,726,693.29,800
693.39,729,693.39,719,693.39,780,693.39,697,693.39,668,693.39,649,693.39,711,693.39,791,693.39,726,693.39,800
693.49,729,693.49,719,693.49,780,693.49,697,693.49,668,693.49,649,693.49,711,693.49,791,693.49,726,693.49,800
693.59,729,693.59,719,693.59,780,693.59,697,693.59,668,693.59,649,693.59,711,693.59,791,693.59,726,693.59,800
693.69,729,693.69,719,693.69,780,693.69,697,693.69,668,693.69,649,693.69,711,693.69,791,693.69,726,693.69,800
693.79,729,693.79,719,693.79,780,693.79,697,693.79,668,693.79,649,693.79,711,693.79,791,693.79,726,693.79,800
693.89,729,693.89,719,693.89,780,693.89,697,693.89,668,693.89,649,693.89,711,693.89,791,693.89,726,693.89,800
693.99,729,693.99,719,693.99,780,693.99,697,693.99,668,693.99,649,693.99,711,693.99,791,693.99,726,693.99,800
694.09,729,694.09,719,694.09,780,694.09,697,694.09,668,694.09,649,694.09,711,694.09,791,694.09,726,694.09,800
694.19,729,694.19,719,694.19,780,694.19,697,694.19,668,694.19,649,694.19,711,694.19,791,694.19,726,694.19,800
694.29,729,694.29,719,694.29,780,694.29,697,694.29,668,694.29,649,694.29,711,694.29,791,694.29,726,694.29,800
694.39,729,694.39,719,694.39,780,694.39,697,694.39,668,694.39,649,694.39,711,694.39,791,694.39,726,694.39,800
694.49,729,694.49,719,694.49,780,694.49,697,694.49,668,694.49,649,694.49,711,694.49,791,694.49,726,694.49,800
694.59,729,694.59,719,694.59,780,694.59,697,694.59,668,694.59,649,694.59,711,694.59,791,694.59,726,694.59,800
694.69,729,694.69,719,694.69,780,694.69,697,694.69,668,694.69,649,694.69,711,694.69,791,694.69,726,694.69,800
694.79,729,694.79,719,694.79,780,694.79,697,694.79,668,694.79,649,694.79,711,694.79,791,694.79,726,694.79,800
694.89,729,694.89,719,694.89,780,694.89,697,694.89,668,694.89,649,694.89,711,694.89,791,694.89,726,694.89,800
694.99,729,694.99,719,694.99,780,694.99,697,694.99,668,694.99,649,694.99,711,694.99,791,694.99,726,694.99,800
695.09,729,695.09,719,695.09,780,695.09,697,695.09,668,695.09,649,695.09,711,695.09,791,695.09,726,695.09,800
695.19,729,695.19,719,695.19,780,695.19,697,695.19,668,695.19,649,695.19,711,695.19,791,695.19,726,695.19,800
695.29,729,695.29,719,695.29,780,695.29,697,695.29,668,695.29,649,695.29,711,695.29,791,695.29,726,695.29,800
695.39,729,695.39,719,695.39,780,695.39,697,695.39,668,695.39,649,695.39,711,695.39,791,695.39,726,695.39,800
695.49,729,695.49,719,695.49,780,695.49,697,695.49,668,695.49,649,695.49,711,695.49,791,695.49,726,695.49,800
695.59,729,695.59,719,695.59,780,695.59,697,695.59,668,695.59,649,695.59,711,695.59,791,695.59,726,695.59,800
695.69,729,695.69,719,695.69,780,695.69,697,695.69,668,695.69,649,695.69,711,695.69,791,695.69,726,695.69,800
695.79,729,695.79,719,695.79,780,695.79,697,695.79,668,695.79,649,695.79,711,695.79,791,695.79,726,695.79,800
695.89,729,695.89,719,695.89,780,695.89,697,695.89,668,695.89,649,695.89,711,695.89,791,695.89,726,695.89,800
695.99,729,695.99,719,695.99,780,695.99,697,695.99,668,695.99,649,695.99,711,695.99,791,695.99,726,695.99,800
696.09,729,696.09,719,696.09,780,696.09,697,696.09,668,696.09,649,696.09,711,696.09,791,696.09,726,696.09,800
696.19,729,696.19,719,696.19,780,696.19,697,696.19,668,696.19,649,696.19,711,696.19,791,696.19,726,696.19,800
696.29,729,696.29,719,696.29,780,696.29,697,696.29,668,696.29,649,696.29,711,696.29,791,696.29,726,696.29,800
696.39,729,696.39,719,696.39,780,696.39,697,696.39,668,696.39,649,696.39,711,696.39,791,696.39,726,696.39,800
696.49,729,696.49,719,696.49,780,696.49,697,696.49,668,696.49,649,696.49,711,696.49,791,696.49,726,696.49,800
696.59,729,696.59,719,696.59,780,696.59,697,696.59,668,696.59,649,696.59,711,696.59,791,696.59,726,696.59,800
696.69,729,696.69,719,696.69,780,696.69,697,696.69,668,696.69,649,696.69,711,696.69,791,696.69,726,696.69,800
696.79,729,696.79,719,696.79,780,696.79,697,696.79,668,696.79,649,696.79,711,696.79,791,696.79,726,696.79,800
696.89,729,696.89,719,696.89,780,696.89,697,696.89,668,696.89,649,696.89,711,696.89,791,696.89,726,696.89,800
696.99,729,696.99,719,696.99,780,696.99,697,696.99,668,696.99,649,696.99,711,696.99,791,696.99,726,696.99,800
697.09,729,697.09,719,697.09,780,697.09,697,697.09,668,697.09,649,697.09,711,697.09,791,697.09,726,697.09,800
697.19,729,697.19,719,697.19,780,697.19,697,697.19,668,697.19,649,697.19,711,697.19,791,697.19,726,697.19,800
697.29,729,697.29,719,697.29,780,697.29,697,697.29,668,697.29,649,697.29,711,697.29,791,697.29,726,697.29,800
697.39,729,697.39,719,697.39,780,697.39,697,697.39,668,697.39,649,697.39,711,697.39,791,697.39,726,697.39,800
697.49,729,697.49,719,697.49,780,697.49,697,697.49,668,697.49,649,697.49,711,697.49,791,697.49,726,697.49,800
697.59,729,697.59,719,697.59,780,697.59,697,697.59,668,697.59,649,697.59,711,697.59,791,697.59,726,697.59,800
697.69,729,697.69,719,697.69,780,697.69,697,697.69,668,697.69,649,697.69,711,697.69,791,697.69,726,697.69,800
697.79,729,697.79,719,697.79,780,697.79,697,697.79,668,697.79,649,697.79,711,697.79,791,697.79,726,697.79,800
697.89,729,697.89,719,697.89,780,697.89,697,697.89,668,697.89,649,697.89,711,697.89,791,697.89,726,697.89,800
697.99,729,697.99,719,697.99,780,697.99,697,697.99,668,697.99,649,697.99,711,697.99,791,697.99,726,697.99,800
698.09,729,698.09,719,698.09,780,698.09,697,698.09,668,698.09,649,698.09,711,698.09,791,698.09,726,698.09,800
698.19,729,698.19,719,698.19,780,698.19,697,698.19,668,698.19,649,698.19,711,698.19,791,698.19,726,698.19,800
698.29,729,698.29,719,698.29,780,698.29,697,698.29,668,698.29,649,698.29,711,698.29,791,698.29,726,698.29,800
698.39,729,698.39,719,698.39,780,698.39,697,698.39,668,698.39,649,698.39,711,698.39,791,698.39,726,698.39,800
698.49,729,698.49,719,698.49,780,698.49,697,698.49,668,698.49,649,698.49,711,698.49,791,698.49,726,698.49,800
698.59,729,698.59,719,698.59,780,698.59,697,698.59,668,698.59,649,698.59,711,698.59,791,698.59,726,698.59,800
698.69,729,698.69,719,698.69,780,698.69,697,698.69,668,698.69,649,698.69,711,698.69,791,698.69,726,698.69,800
698.79,729,698.79,719,698.79,780,698.79,697,698.79,668,698.79,649,698.79,711,698.79,791,698.79,726,698.79,800
698.89,729,698.89,719,698.89,780,698.89,697,698.89,668,698.89,649,698.89,711,698.89,791,698.89,726,698.89,800
698.99,729,698.99,719,698.99,780,698.99,697,698.99,668,698.99,649,698.99,711,698.99,791,698.99,726,698.99,800
699.09,729,699.09,719,699.09,780,699.09,697,699.09,668,699.09,649,699.09,711,699.09,791,699.09,726,699.09,800
699.19,729,699.19,719,699.19,780,699.19,697,699.19,668,699.19,649,699.19,711,699.19,791,699.19,726,699.19,800
699.29,729,699.29,719,699.29,780,699.29,697,699.29,668,699.29,649,699.29,711,699.29,791,699.29,726,699.29,800
699.39,729,699.39,719,699.39,780,699.39,697,699.39,668,699.39,649,699.39,711,699.39,791,699.39,726,699.39,800
699.49,729,699.49,719,699.49,780,699.49,697,699.49,668,699.49,649,699.49,711,699.49,791,699.49,726,699.49,800
699.59,729,699.59,719,699.59,780,699.59,697,699.59,668,699.59,649,699.59,711,699.59,791,699.59,726,699.59,800
699.69,729,699.69,719,699.69,780,699.69,697,699.69,668,699.69,649,699.69,711,699.69,791,699.69,726,699.69,800
699.79,729,699.79,719,699.79,780,699.79,697,699.79,668,699.79,649,699.79,711,699.79,791,699.79,726,699.79,800
699.89,729,699.89,719,699.89,780,699.89,697,699.89,668,699.89,649,699.89,711,699.89,791,699.89,726,699.89,800
699.99,729,699.99,719,699.99,780,699.99,697,699.99,668,699.99,649,699.99,711,699.99,791,699.99,726,699.99,800
700.09,729,700.09,719,700.09,780,700.09,697,700.09,668,700.09,649,700.09,711,700.09,791,700.09,726,700.09,800
700.19,729,700.19,719,700.19,780,700.19,697,700.19,668,700.19,649,700.19,711,700.19,791,700.19,726,700.19,800
700.29,729,700.29,719,700.29,780,700.29,697,700.29,668,700.29,649,700.29,711,700.29,791,700.29,726,700.29,800
700.39,729,700.39,719,700.39,780,700.39,697,700.39,668,700.39,649,700.39,711,700.39,791,700.39,726,700.39,800
700.49,729,700.49,719,700.49,780,700.49,697,700.49,668,700.49,649,700.49,711,700.49,791,700.49,726,700.49,800
700.59,729,700.59,719,700.59,780,700.59,697,700.59,668,700.59,649,700.59,711,700.59,791,700.59,726,700.59,800
700.69,729,700.69,719,700.69,780,700.69,697,700.69,668,700.69,649,700.69,711,700.69,791,700.69,726,700.69,800
700.79,729,700.79,719,700.79,780,700.79,697,700.79,668,700.79,649,700.79,711,700.79,791,700.79,726,700.79,800
700.89,729,700.89,719,700.89,780,700.89,697,700.89,668,700.89,649,700.89,711,700.89,791,700.89,726,700.89,800
700.99,729,700.99,719,700.99,780,700.99,697,700.99,668,700.99,649,700.99,711,700.99,791,700.99,726,700.99,800
701.09,729,701.09,719,701.09,780,701.09,697,701.09,668,701.09,649,701.09,711,701.09,791,701.09,726,701.09,800
701.19,729,701.19,719,701.19,780,701.19,697,701.19,668,701.19,649,701.19,711,701.19,791,701.19,726,701.19,800
701.29,729,701.29,719,701.29,780,701.29,697,701.29,668,701.29,649,701.29,711,701.29,791,701.29,726,701.29,800
701.39,729,701.39,719,701.39,780,701.39,697,701.39,668,701.39,649,701.39,711,701.39,791,701.39,726,701.39,800
701.49,729,701.49,719,701.49,780,701.49,697,701.49,668,701.49,649,701.49,711,701.49,791,701.49,726,701.49,800
701.59,729,701.59,719,701.59,780,701.59,697,701.59,668,701.59,649,701.59,711,701.59,791,701.59,726,701.59,800
701.69,729,701.69,719,701.69,780,701.69,697,701.69,668,701.69,649,701.69,711,701.69,791,701.69,726,701.69,800
701.79,729,701.79,719,701.79,780,701.79,697,701.79,668,701.79,649,701.79,711,701.79,791,701.79,726,701.79,800
701.89,729,701.89,719,701.89,780,701.89,697,701.89,668,701.89,649,701.89,711,701.89,791,701.89,726,701.89,800
701.99,729,701.99,719,701.99,780,701.99,697,701.99,668,701.99,649,701.99,711,701.99,791,701.99,726,701.99,800
702.09,729,702.09,719,702.09,780,702.09,697,702.09,668,702.09,649,702.09,711,702.09,791,702.09,726,702.09,800
702.19,729,702.19,719,702.19,780,702.19,697,702.19,668,702.19,649,702.19,711,702.19,791,702.19,726,702.19,800
702.29,729,702.29,719,702.29,780,702.29,697,702.29,668,702.29,649,702.29,711,702.29,791,702.29,726,702.29,800
702.39,729,702.39,719,702.39,780,702.39,697,702.39,668,702.39,649,702.39,711,702.39,791,702.39,726,702.39,800
702.49,729,702.49,719,702.49,780,702.49,697,702.49,668,702.49,649,702.49,711,702.49,791,702.49,726,702.49,800
702.59,729,702.59,719,702.59,780,702.59,697,702.59,668,702.59,649,702.59,711,702.59,791,702.59,726,702.59,800
702.69,729,702.69,719,702.69,780,702.69,697,702.69,668,702.69,649,702.69,711,702.69,791,702.69,726,702.69,800
702.79,729,702.79,719,702.79,780,702.79,697,702.79,668,702.79,649,702.79,711,702.79,791,702.79,726,702.79,800
702.89,729,702.89,719,702.89,780,702.89,697,702.89,668,702.89,649,702.89,711,702.89,791,702.89,726,702.89,800
702.99,729,702.99,719,702.99,780,702.99,697,702.99,668,702.99,649,702.99,711,702.99,791,702.99,726,702.99,800
703.09,729,703.09,719,703.09,780,703.09,697,703.09,668,703.09,649,703.09,711,703.09,791,703.09,726,703.09,800
703.19,729,703.19,719,703.19,780,703.19,697,703.19,668,703.19,649,703.19,711,703.19,791,703.19,726,703.19,800
703.29,729,703.29,719,703.29,780,703.29,697,703.29,668,703.29,649,703.29,711,703.29,791,703.29,726,703.29,800
703.39,729,703.39,719,703.39,780,703.39,697,703.39,668,703.39,649,703.39,711,703.39,791,703.39,726,703.39,800
703.49,729,703.49,719,703.49,780,703.49,697,703.49,668,703.49,649,703.49,711,703.49,791,703.49,726,703.49,800
703.59,729,703.59,719,703.59,780,703.59,697,703.59,668,703.59,649,703.59,711,703.59,791,703.59,726,703.59,800
703.69,729,703.69,719,703.69,780,703.69,697,703.69,668,703.69,649,703.69,711,703.69,791,703.69,726,703.69,800
703.79,729,703.79,719,703.79,780,703.79,697,703.79,668,703.79,649,703.79,711,703.79,791,703.79,726,703.79,800
703.89,729,703.89,719,703.89,780,703.89,697,703.89,668,703.89,649,703.89,711,703.89,791,703.89,726,703.89,800
703.99,729,703.99,719,703.99,780,703.99,697,703.99,668,703.99,649,703.99,711,703.99,791,703.99,726,703.99,800
704.09,729,704.09,719,704.09,780,704.09,697,704.09,668,704.09,649,704.09,711,704.09,791,704.09,726,704.09,800
704.19,729,704.19,719,704.19,780,704.19,697,704.19,668,704.19,649,704.19,711,704.19,791,704.19,726,704.19,800
704.29,729,704.29,719,704.29,780,704.29,697,704.29,668,704.29,649,704.29,711,704.29,791,704.29,726,704.29,800
704.39,729,704.39,719,704.39,780,704.39,697,704.39,668,704.39,649,704.39,711,704.39,791,704.39,726,704.39,800
704.49,729,704.49,719,704.49,780,704.49,697,704.49,668,704.49,649,704.49,711,704.49,791,704.49,726,704.49,800
704.59,729,704.59,719,704.59,780,704.59,697,704.59,668,704.59,649,704.59,711,704.59,791,704.59,726,704.59,800
704.69,729,704.69,719,704.69,780,704.69,697,704.69,668,704.69,649,704.69,711,704.69,791,704.69,726,704.69,800
704.79,729,704.79,719,704.79,780,704.79,697,704.79,668,704.79,649,704.79,711,704.79,791,704.79,726,704.79,800
704.89,729,704.89,719,704.89,780,704.89,697,704.89,668,704.89,649,704.89,711,704.89,791,704.89,726,704.89,800
704.99,729,704.99,719,704.99,780,704.99,697,704.99,668,704.99,649,704.99,711,704.99,791,704.99,726,704.99,800
705.09,729,705.09,719,705.09,780,705.09,697,705.09,668,705.09,649,705.09,711,705.09,791,705.09,726,705.09,800
705.19,729,705.19,719,705.19,780,705.19,697,705.19,668,705.19,649,705.19,711,705.19,791,705.19,726,705.19,800
705.29,729,705.29,719,705.29,780,705.29,697,705.29,668,705.29,649,705.29,711,705.29,791,705.29,726,705.29,800
705.39,729,705.39,719,705.39,780,705.39,697,705.39,668,705.39,649,705.39,711,705.39,791,705.39,726,705.39,800
705.49,729,705.49,719,705.49,780,705.49,697,705.49,668,705.49,649,705.49,711,705.49,791,705.49,726,705.49,800
705.59,729,705.59,719,705.59,780,705.59,697,705.59,668,705.59,649,705.59,711,705.59,791,705.59,726,705.59,800
705.69,729,705.69,719,705.69,780,705.69,697,705.69,668,705.69,649,705.69,711,705.69,791,705.69,726,705.69,800
705.79,729,705.79,719,705.79,780,705.79,697,705.79,668,705.79,649,705.79,711,705.79,791,705.79,726,705.79,800
705.89,729,705.89,719,705.89,780,705.89,697,705.89,668,705.89,649,705.89,711,705.89,791,705.89,726,705.89,800
705.99,729,705.99,719,705.99,780,705.99,697,705.99,668,705.99,649,705.99,711,705.99,791,705.99,726,705.99,800
706.09,729,706.09,719,706.09,780,706.09,697,706.09,668,706.09,649,706.09,711,706.09,791,706.09,726,706.09,800
706.19,729,706.19,719,706.19,780,706.19,697,706.19,668,706.19,649,706.19,711,706.19,791,706.19,726,706.19,800
706.29,729,706.29,719,706.29,780,706.29,697,706.29,668,706.29,649,706.29,711,706.29,791,706.29,726,706.29,800
706.39,729,706.39,719,706.39,780,706.39,697,706.39,668,706.39,649,706.39,711,706.39,791,706.39,726,706.39,800
706.49,729,706.49,719,706.49,780,706.49,697,706.49,668,706.49,649,706.49,711,706.49,791,706.49,726,706.49,800
706.59,729,706.59,719,706.59,780,706.59,697,706.59,668,706.59,649,706.59,711,706.59,791,706.59,726,706.59,800
706.69,729,706.69,719,706.69,780,706.69,697,706.69,668,706.69,649,706.69,711,706.69,791,706.69,726,706.69,800
706.79,729,706.79,719,706.79,780,706.79,697,706.79,668,706.79,649,706.79,711,706.79,791,706.79,726,706.79,800
706.89,729,706.89,719,706.89,780,706.89,697,706.89,668,706.89,649,706.89,711,706.89,791,706.89,726,706.89,800
706.99,729,706.99,719,706.99,780,706.99,697,706.99,668,706.99,649,706.99,711,706.99,791,706.99,726,706.99,800
707.09,729,707.09,719,707.09,780,707.09,697,707.09,668,707.09,649,707.09,711,707.09,791,707.09,726,707.09,800
707.19,729,707.19,719,707.19,780,707.19,697,707.19,668,707.19,649,707.19,711,707.19,791,707.19,726,707.19,800
707.29,729,707.29,719,707.29,780,707.29,697,707.29,668,707.29,649,707.29,711,707.29,791,707.29,726,707.29,800
707.39,729,707.39,719,707.39,780,707.39,697,707.39,668,707.39,649,707.39,711,707.39,791,707.39,726,707.39,800
707.49,729,707.49,719,707.49,780,707.49,697,707.49,668,707.49,649,707.49,711,707.49,791,707.49,726,707.49,800
707.59,729,707.59,719,707.59,780,707.59,697,707.59,668,707.59,649,707.59,711,707.59,791,707.59,726,707.59,800
707.69,729,707.69,719,707.69,780,707.69,697,707.69,668,707.69,649,707.69,711,707.69,791,707.69,726,707.69,800
707.79,729,707.79,719,707.79,780,707.79,697,707.79,668,707.79,649,707.79,711,707.79,791,707.79,726,707.79,800
707.89,729,707.89,719,707.89,780,707.89,697,707.89,668,707.89,649,707.89,711,707.89,791,707.89,726,707.89,800
707.99,729,707.99,719,707.99,780,707.99,697,707.99,668,707.99,649,707.99,711,707.99,791,707.99,726,707.99,800
708.09,729,708.09,719,708.09,780,708.09,697,708.09,668,708.09,649,708.09,711,708.09,791,708.09,726,708.09,800
708.19,729,708.19,719,708.19,780,708.19,697,708.19,668,708.19,649,708.19,711,708.19,791,708.19,726,708.19,800
708.29,729,708.29,719,708.29,780,708.29,697,708.29,668,708.29,649,708.29,711,708.29,791,708.29,726,708.29,800
708.39,729,708.39,719,708.39,780,708.39,697,708.39,668,708.39,649,708.39,711,708.39,791,708.39,726,708.39,800
708.49,729,708.49,719,708.49,780,708.49,697,708.49,668,708.49,649,708.49,711,708.49,791,708.49,726,708.49,800
708.59,729,708.59,719,708.59,780,708.59,697,708.59,668,708.59,649,708.59,711,708.59,791,708.59,726,708.59,800
708.69,729,708.69,719,708.69,780,708.69,697,708.69,668,708.69,649,708.69,711,708.69,791,708.69,726,708.69,800
708.79,729,708.79,719,708.79,780,708.79,697,708.79,668,708.79,649,708.79,711,708.79,791,708.79,726,708.79,800
708.89,729,708.89,719,708.89,780,708.89,697,708.89,668,708.89,649,708.89,711,708.89,791,708.89,726,708.89,800
708.99,729,708.99,719,708.99,780,708.99,697,708.99,668,708.99,649,708.99,711,708.99,791,708.99,726,708.99,800
709.09,729,709.09,719,709.09,780,709.09,697,709.09,668,709.09,649,709.09,711,709.09,791,709.09,726,709.09,800
709.19,729,709.19,719,709.19,780,709.19,697,709.19,668,709.19,649,709.19,711,709.19,791,709.19,726,709.19,800
709.29,729,709.29,719,709.29,780,709.29,697,709.29,668,709.29,649,709.29,711,709.29,791,709.29,726,709.29,800
709.39,729,709.39,719,709.39,780,709.39,697,709.39,668,709.39,649,709.39,711,709.39,791,709.39,726,709.39,800
709.49,729,709.49,719,709.49,780,709.49,697,709.49,668,709.49,649,709.49,711,709.49,791,709.49,726,709.49,800
709.59,729,709.59,719,709.59,780,709.59,697,709.59,668,709.59,649,709.59,711,709.59,791,709.59,726,709.59,800
709.69,729,709.69,719,709.69,780,709.69,697,709.69,668,709.69,649,709.69,711,709.69,791,709.69,726,709.69,800
709.79,729,709.79,719,709.79,780,709.79,697,709.79,668,709.79,649,709.79,711,709.79,791,709.79,726,709.79,800
709.89,729,709.89,719,709.89,780,709.89,697,709.89,668,709.89,649,709.89,711,709.89,791,709.89,726,709.89,800
709.99,729,709.99,719,709.99,780,709.99,697,709.99,668,709.99,649,709.99,711,709.99,791,709.99,726,709.99,800
710.09,729,710.09,719,710.09,780,710.09,697,710.09,668,710.09,649,710.09,711,710.09,791,710.09,726,710.09,800
710.19,729,710.19,719,710.19,780,710.19,697,710.19,668,710.19,649,710.19,711,710.19,791,710.19,726,710.19,800
710.29,729,710.29,719,710.29,780,710.29,697,710.29,668,710.29,649,710.29,711,710.29,791,710.29,726,710.29,800
710.39,729,710.39,719,710.39,780,710.39,697,710.39,668,710.39,649,710.39,711,710.39,791,710.39,726,710.39,800
710.49,729,710.49,719,710.49,780,710.49,697,710.49,668,710.49,649,710.49,711,710.49,791,710.49,726,710.49,800
710.59,729,710.59,719,710.59,780,710.59,697,710.59,668,710.59,649,710.59,711,710.59,791,710.59,726,710.59,800
710.69,729,710.69,719,710.69,780,710.69,697,710.69,668,710.69,649,710.69,711,710.69,791,710.69,726,710.69,800
710.79,729,710.79,719,710.79,780,710.79,697,710.79,668,710.79,649,710.79,711,710.79,791,710.79,726,710.79,800
710.89,729,710.89,719,710.89,780,710.89,697,710.89,668,710.89,649,710.89,711,710.89,791,710.89,726,710.89,800
710.99,729,710.99,719,710.99,780,710.99,697,710.99,668,710.99,649,710.99,711,710.99,791,710.99,726,710.99,800
711.09,729,711.09,719,711.09,780,711.09,697,711.09,668,711.09,649,711.09,711,711.09,791,711.09,726,711.09,800
711.19,729,711.19,719,711.19,780,711.19,697,711.19,668,711.19,649,711.19,711,711.19,791,711.19,726,711.19,800
711.29,729,711.29,719,711.29,780,711.29,697,711.29,668,711.29,649,711.29,711,711.29,791,711.29,726,711.29,800
711.39,729,711.39,719,711.39,780,711.39,697,711.39,668,711.39,649,711.39,711,711.39,791,711.39,726,711.39,800
711.49,729,711.49,719,711.49,780,711.49,697,711.49,668,711.49,649,711.49,711,711.49,791,711.49,726,711.49,800
711.59,729,711.59,719,711.59,780,711.59,697,711.59,668,711.59,649,711.59,711,711.59,791,711.59,726,711.59,800
711.69,729,711.69,719,711.69,780,711.69,697,711.69,668,711.69,649,711.69,711,711.69,791,711.69,726,711.69,800
711.79,729,711.79,719,711.79,780,711.79,697,711.79,668,711.79,649,711.79,711,711.79,791,711.79,726,711.79,800
711.89,729,711.89,719,711.89,780,711.89,697,711.89,668,711.89,649,711.89,711,711.89,791,711.89,726,711.89,800
