"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #0 - LinkMaintain-80-20241204-23:33:15-14176)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #1 - LinkMaintain-81-20241204-23:56:43-14176)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #2 - LinkMaintain-82-20241204-23:55:45-27628)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #3 - LinkMaintain-83-20241205-00:17:10-27628)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #4 - LinkMaintain-84-20241205-00:03:17-45620)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #5 - LinkMaintain-85-20241205-00:25:20-45620)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #6 - LinkMaintain-86-20241205-00:16:32-33240)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #7 - LinkMaintain-87-20241205-00:36:33-33240)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #8 - LinkMaintain-88-20241205-00:39:09-22952)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #9 - LinkMaintain-89-20241205-00:58:15-22952)",
881.29,0,881.29,0,881.29,0,881.29,2,881.29,0,881.29,0,881.29,0,881.29,0,881.29,0,881.29,0
881.39,0,881.39,0,881.39,0,881.39,2,881.39,0,881.39,0,881.39,0,881.39,0,881.39,0,881.39,0
881.49,0,881.49,0,881.49,0,881.49,2,881.49,0,881.49,0,881.49,0,881.49,0,881.49,0,881.49,0
881.59,0,881.59,0,881.59,0,881.59,2,881.59,0,881.59,0,881.59,0,881.59,0,881.59,0,881.59,0
881.69,0,881.69,0,881.69,0,881.69,2,881.69,0,881.69,0,881.69,0,881.69,0,881.69,0,881.69,0
881.79,0,881.79,0,881.79,0,881.79,2,881.79,0,881.79,0,881.79,0,881.79,0,881.79,0,881.79,0
881.89,0,881.89,0,881.89,0,881.89,2,881.89,0,881.89,0,881.89,0,881.89,0,881.89,0,881.89,0
881.99,0,881.99,0,881.99,0,881.99,2,881.99,0,881.99,0,881.99,0,881.99,0,881.99,0,881.99,0
882.09,0,882.09,0,882.09,0,882.09,2,882.09,0,882.09,0,882.09,0,882.09,0,882.09,0,882.09,0
882.19,0,882.19,0,882.19,0,882.19,2,882.19,0,882.19,0,882.19,0,882.19,0,882.19,0,882.19,0
882.29,0,882.29,0,882.29,0,882.29,2,882.29,0,882.29,0,882.29,0,882.29,0,882.29,0,882.29,0
882.39,0,882.39,0,882.39,0,882.39,2,882.39,0,882.39,0,882.39,0,882.39,0,882.39,0,882.39,0
882.49,0,882.49,0,882.49,0,882.49,2,882.49,0,882.49,0,882.49,0,882.49,0,882.49,0,882.49,0
882.59,0,882.59,0,882.59,0,882.59,2,882.59,0,882.59,0,882.59,0,882.59,0,882.59,0,882.59,0
882.69,0,882.69,0,882.69,0,882.69,2,882.69,0,882.69,0,882.69,0,882.69,0,882.69,0,882.69,0
882.79,0,882.79,0,882.79,0,882.79,2,882.79,0,882.79,0,882.79,0,882.79,0,882.79,0,882.79,0
882.89,0,882.89,0,882.89,0,882.89,2,882.89,0,882.89,0,882.89,0,882.89,0,882.89,0,882.89,0
882.99,0,882.99,0,882.99,0,882.99,2,882.99,0,882.99,0,882.99,0,882.99,0,882.99,0,882.99,0
883.09,0,883.09,0,883.09,0,883.09,2,883.09,0,883.09,0,883.09,0,883.09,0,883.09,0,883.09,0
883.19,0,883.19,0,883.19,0,883.19,2,883.19,0,883.19,0,883.19,0,883.19,0,883.19,0,883.19,0
883.29,0,883.29,0,883.29,0,883.29,2,883.29,0,883.29,0,883.29,0,883.29,0,883.29,0,883.29,0
883.39,0,883.39,0,883.39,0,883.39,2,883.39,0,883.39,0,883.39,0,883.39,0,883.39,0,883.39,0
883.49,0,883.49,0,883.49,0,883.49,2,883.49,0,883.49,0,883.49,0,883.49,0,883.49,0,883.49,0
883.59,0,883.59,0,883.59,0,883.59,2,883.59,0,883.59,0,883.59,0,883.59,0,883.59,0,883.59,0
883.69,0,883.69,0,883.69,0,883.69,2,883.69,0,883.69,0,883.69,0,883.69,0,883.69,0,883.69,0
883.79,0,883.79,0,883.79,0,883.79,2,883.79,0,883.79,0,883.79,0,883.79,0,883.79,0,883.79,0
883.89,0,883.89,0,883.89,0,883.89,2,883.89,0,883.89,0,883.89,0,883.89,0,883.89,0,883.89,0
883.99,0,883.99,0,883.99,0,883.99,2,883.99,0,883.99,0,883.99,0,883.99,0,883.99,0,883.99,0
884.09,0,884.09,0,884.09,0,884.09,2,884.09,0,884.09,0,884.09,0,884.09,0,884.09,0,884.09,0
884.19,0,884.19,0,884.19,0,884.19,2,884.19,0,884.19,0,884.19,0,884.19,0,884.19,0,884.19,0
884.29,0,884.29,0,884.29,0,884.29,2,884.29,0,884.29,0,884.29,0,884.29,0,884.29,0,884.29,0
884.39,0,884.39,0,884.39,0,884.39,2,884.39,0,884.39,0,884.39,0,884.39,0,884.39,0,884.39,0
884.49,0,884.49,0,884.49,0,884.49,2,884.49,0,884.49,0,884.49,0,884.49,0,884.49,0,884.49,0
884.59,0,884.59,0,884.59,0,884.59,2,884.59,0,884.59,0,884.59,0,884.59,0,884.59,0,884.59,0
884.69,0,884.69,0,884.69,0,884.69,2,884.69,0,884.69,0,884.69,0,884.69,0,884.69,0,884.69,0
884.79,0,884.79,0,884.79,0,884.79,2,884.79,0,884.79,0,884.79,0,884.79,0,884.79,0,884.79,0
884.89,0,884.89,0,884.89,0,884.89,2,884.89,0,884.89,0,884.89,0,884.89,0,884.89,0,884.89,0
884.99,0,884.99,0,884.99,0,884.99,2,884.99,0,884.99,0,884.99,0,884.99,0,884.99,0,884.99,0
885.09,0,885.09,0,885.09,0,885.09,2,885.09,0,885.09,0,885.09,0,885.09,0,885.09,0,885.09,0
885.19,0,885.19,0,885.19,0,885.19,2,885.19,0,885.19,0,885.19,0,885.19,0,885.19,0,885.19,0
885.29,0,885.29,0,885.29,0,885.29,2,885.29,0,885.29,0,885.29,0,885.29,0,885.29,0,885.29,0
885.39,0,885.39,0,885.39,0,885.39,2,885.39,0,885.39,0,885.39,0,885.39,0,885.39,0,885.39,0
885.49,0,885.49,0,885.49,0,885.49,2,885.49,0,885.49,0,885.49,0,885.49,0,885.49,0,885.49,0
885.59,0,885.59,0,885.59,0,885.59,2,885.59,0,885.59,0,885.59,0,885.59,0,885.59,0,885.59,0
885.69,0,885.69,0,885.69,0,885.69,2,885.69,0,885.69,0,885.69,0,885.69,0,885.69,0,885.69,0
885.79,0,885.79,0,885.79,0,885.79,2,885.79,0,885.79,0,885.79,0,885.79,0,885.79,0,885.79,0
885.89,0,885.89,0,885.89,0,885.89,2,885.89,0,885.89,0,885.89,0,885.89,0,885.89,0,885.89,0
885.99,0,885.99,0,885.99,0,885.99,2,885.99,0,885.99,0,885.99,0,885.99,0,885.99,0,885.99,0
886.09,0,886.09,0,886.09,0,886.09,2,886.09,0,886.09,0,886.09,0,886.09,0,886.09,0,886.09,0
886.19,0,886.19,0,886.19,0,886.19,2,886.19,0,886.19,0,886.19,0,886.19,0,886.19,0,886.19,0
886.29,0,886.29,0,886.29,0,886.29,2,886.29,0,886.29,0,886.29,0,886.29,0,886.29,0,886.29,0
886.39,0,886.39,0,886.39,0,886.39,2,886.39,0,886.39,0,886.39,0,886.39,0,886.39,0,886.39,0
886.49,0,886.49,0,886.49,0,886.49,2,886.49,0,886.49,0,886.49,0,886.49,0,886.49,0,886.49,0
886.59,0,886.59,0,886.59,0,886.59,2,886.59,0,886.59,0,886.59,0,886.59,0,886.59,0,886.59,0
886.69,0,886.69,0,886.69,0,886.69,2,886.69,0,886.69,0,886.69,0,886.69,0,886.69,0,886.69,0
886.79,0,886.79,0,886.79,0,886.79,2,886.79,0,886.79,0,886.79,0,886.79,0,886.79,0,886.79,0
886.89,0,886.89,0,886.89,0,886.89,2,886.89,0,886.89,0,886.89,0,886.89,0,886.89,0,886.89,0
886.99,0,886.99,0,886.99,0,886.99,2,886.99,0,886.99,0,886.99,0,886.99,0,886.99,0,886.99,0
887.09,0,887.09,0,887.09,0,887.09,2,887.09,0,887.09,0,887.09,0,887.09,0,887.09,0,887.09,0
887.19,0,887.19,0,887.19,0,887.19,2,887.19,0,887.19,0,887.19,0,887.19,0,887.19,0,887.19,0
887.29,0,887.29,0,887.29,0,887.29,2,887.29,0,887.29,0,887.29,0,887.29,0,887.29,0,887.29,0
887.39,0,887.39,0,887.39,0,887.39,2,887.39,0,887.39,0,887.39,0,887.39,0,887.39,0,887.39,0
887.49,0,887.49,0,887.49,0,887.49,2,887.49,0,887.49,0,887.49,0,887.49,0,887.49,0,887.49,0
887.59,0,887.59,0,887.59,0,887.59,2,887.59,0,887.59,0,887.59,0,887.59,0,887.59,0,887.59,0
887.69,0,887.69,0,887.69,0,887.69,2,887.69,0,887.69,0,887.69,0,887.69,0,887.69,0,887.69,0
887.79,0,887.79,0,887.79,0,887.79,2,887.79,0,887.79,0,887.79,0,887.79,0,887.79,0,887.79,0
887.89,0,887.89,0,887.89,0,887.89,2,887.89,0,887.89,0,887.89,0,887.89,0,887.89,0,887.89,0
887.99,0,887.99,0,887.99,0,887.99,2,887.99,0,887.99,0,887.99,0,887.99,0,887.99,0,887.99,0
888.09,0,888.09,0,888.09,0,888.09,2,888.09,0,888.09,0,888.09,0,888.09,0,888.09,0,888.09,0
888.19,0,888.19,0,888.19,0,888.19,2,888.19,0,888.19,0,888.19,0,888.19,0,888.19,0,888.19,0
888.29,0,888.29,0,888.29,0,888.29,2,888.29,0,888.29,0,888.29,0,888.29,0,888.29,0,888.29,0
888.39,0,888.39,0,888.39,0,888.39,2,888.39,0,888.39,0,888.39,0,888.39,0,888.39,0,888.39,0
888.49,0,888.49,0,888.49,0,888.49,2,888.49,0,888.49,0,888.49,0,888.49,0,888.49,0,888.49,0
888.59,0,888.59,0,888.59,0,888.59,2,888.59,0,888.59,0,888.59,0,888.59,0,888.59,0,888.59,0
888.69,0,888.69,0,888.69,0,888.69,2,888.69,0,888.69,0,888.69,0,888.69,0,888.69,0,888.69,0
888.79,0,888.79,0,888.79,0,888.79,2,888.79,0,888.79,0,888.79,0,888.79,0,888.79,0,888.79,0
888.89,0,888.89,0,888.89,0,888.89,2,888.89,0,888.89,0,888.89,0,888.89,0,888.89,0,888.89,0
888.99,0,888.99,0,888.99,0,888.99,2,888.99,0,888.99,0,888.99,0,888.99,0,888.99,0,888.99,0
889.09,0,889.09,0,889.09,0,889.09,2,889.09,0,889.09,0,889.09,0,889.09,0,889.09,0,889.09,0
889.19,0,889.19,0,889.19,0,889.19,2,889.19,0,889.19,0,889.19,0,889.19,0,889.19,0,889.19,0
889.29,0,889.29,0,889.29,0,889.29,2,889.29,0,889.29,0,889.29,0,889.29,0,889.29,0,889.29,0
889.39,0,889.39,0,889.39,0,889.39,2,889.39,0,889.39,0,889.39,0,889.39,0,889.39,0,889.39,0
889.49,0,889.49,0,889.49,0,889.49,2,889.49,0,889.49,0,889.49,0,889.49,0,889.49,0,889.49,0
889.59,0,889.59,0,889.59,0,889.59,2,889.59,0,889.59,0,889.59,0,889.59,0,889.59,0,889.59,0
889.69,0,889.69,0,889.69,0,889.69,2,889.69,0,889.69,0,889.69,0,889.69,0,889.69,0,889.69,0
889.79,0,889.79,0,889.79,0,889.79,2,889.79,0,889.79,0,889.79,0,889.79,0,889.79,0,889.79,0
889.89,0,889.89,0,889.89,0,889.89,2,889.89,0,889.89,0,889.89,0,889.89,0,889.89,0,889.89,0
889.99,0,889.99,0,889.99,0,889.99,2,889.99,0,889.99,0,889.99,0,889.99,0,889.99,0,889.99,0
890.09,0,890.09,0,890.09,0,890.09,2,890.09,0,890.09,0,890.09,0,890.09,0,890.09,0,890.09,0
890.19,0,890.19,0,890.19,0,890.19,2,890.19,0,890.19,0,890.19,0,890.19,0,890.19,0,890.19,0
890.29,0,890.29,0,890.29,0,890.29,2,890.29,0,890.29,0,890.29,0,890.29,0,890.29,0,890.29,0
890.39,0,890.39,0,890.39,0,890.39,2,890.39,0,890.39,0,890.39,0,890.39,0,890.39,0,890.39,0
890.49,0,890.49,0,890.49,0,890.49,2,890.49,0,890.49,0,890.49,0,890.49,0,890.49,0,890.49,0
890.59,0,890.59,0,890.59,0,890.59,2,890.59,0,890.59,0,890.59,0,890.59,0,890.59,0,890.59,0
890.69,0,890.69,0,890.69,0,890.69,2,890.69,0,890.69,0,890.69,0,890.69,0,890.69,0,890.69,0
890.79,0,890.79,0,890.79,0,890.79,2,890.79,0,890.79,0,890.79,0,890.79,0,890.79,0,890.79,0
890.89,0,890.89,0,890.89,0,890.89,2,890.89,0,890.89,0,890.89,0,890.89,0,890.89,0,890.89,0
890.99,0,890.99,0,890.99,0,890.99,2,890.99,0,890.99,0,890.99,0,890.99,0,890.99,0,890.99,0
891.09,0,891.09,0,891.09,0,891.09,2,891.09,0,891.09,0,891.09,0,891.09,0,891.09,0,891.09,0
891.19,0,891.19,0,891.19,0,891.19,2,891.19,0,891.19,0,891.19,0,891.19,0,891.19,0,891.19,0
891.29,0,891.29,0,891.29,0,891.29,2,891.29,0,891.29,0,891.29,0,891.29,0,891.29,0,891.29,0
891.39,0,891.39,0,891.39,0,891.39,2,891.39,0,891.39,0,891.39,0,891.39,0,891.39,0,891.39,0
891.49,0,891.49,0,891.49,0,891.49,2,891.49,0,891.49,0,891.49,0,891.49,0,891.49,0,891.49,0
891.59,0,891.59,0,891.59,0,891.59,2,891.59,0,891.59,0,891.59,0,891.59,0,891.59,0,891.59,0
891.69,0,891.69,0,891.69,0,891.69,2,891.69,0,891.69,0,891.69,0,891.69,0,891.69,0,891.69,0
891.79,0,891.79,0,891.79,0,891.79,2,891.79,0,891.79,0,891.79,0,891.79,0,891.79,0,891.79,0
891.89,0,891.89,0,891.89,0,891.89,2,891.89,0,891.89,0,891.89,0,891.89,0,891.89,0,891.89,0
891.99,0,891.99,0,891.99,0,891.99,2,891.99,0,891.99,0,891.99,0,891.99,0,891.99,0,891.99,0
892.09,0,892.09,0,892.09,0,892.09,2,892.09,0,892.09,0,892.09,0,892.09,0,892.09,0,892.09,0
892.19,0,892.19,0,892.19,0,892.19,2,892.19,0,892.19,0,892.19,0,892.19,0,892.19,0,892.19,0
892.29,0,892.29,0,892.29,0,892.29,2,892.29,0,892.29,0,892.29,0,892.29,0,892.29,0,892.29,0
892.39,0,892.39,0,892.39,0,892.39,2,892.39,0,892.39,0,892.39,0,892.39,0,892.39,0,892.39,0
892.49,0,892.49,0,892.49,0,892.49,2,892.49,0,892.49,0,892.49,0,892.49,0,892.49,0,892.49,0
892.59,0,892.59,0,892.59,0,892.59,2,892.59,0,892.59,0,892.59,0,892.59,0,892.59,0,892.59,0
892.69,0,892.69,0,892.69,0,892.69,2,892.69,0,892.69,0,892.69,0,892.69,0,892.69,0,892.69,0
892.79,0,892.79,0,892.79,0,892.79,2,892.79,0,892.79,0,892.79,0,892.79,0,892.79,0,892.79,0
892.89,0,892.89,0,892.89,0,892.89,2,892.89,0,892.89,0,892.89,0,892.89,0,892.89,0,892.89,0
892.99,0,892.99,0,892.99,0,892.99,2,892.99,0,892.99,0,892.99,0,892.99,0,892.99,0,892.99,0
893.09,0,893.09,0,893.09,0,893.09,2,893.09,0,893.09,0,893.09,0,893.09,0,893.09,0,893.09,0
893.19,0,893.19,0,893.19,0,893.19,2,893.19,0,893.19,0,893.19,0,893.19,0,893.19,0,893.19,0
893.29,0,893.29,0,893.29,0,893.29,2,893.29,0,893.29,0,893.29,0,893.29,0,893.29,0,893.29,0
893.39,0,893.39,0,893.39,0,893.39,2,893.39,0,893.39,0,893.39,0,893.39,0,893.39,0,893.39,0
893.49,0,893.49,0,893.49,0,893.49,2,893.49,0,893.49,0,893.49,0,893.49,0,893.49,0,893.49,0
893.59,0,893.59,0,893.59,0,893.59,2,893.59,0,893.59,0,893.59,0,893.59,0,893.59,0,893.59,0
893.69,0,893.69,0,893.69,0,893.69,2,893.69,0,893.69,0,893.69,0,893.69,0,893.69,0,893.69,0
893.79,0,893.79,0,893.79,0,893.79,2,893.79,0,893.79,0,893.79,0,893.79,0,893.79,0,893.79,0
893.89,0,893.89,0,893.89,0,893.89,2,893.89,0,893.89,0,893.89,0,893.89,0,893.89,0,893.89,0
893.99,0,893.99,0,893.99,0,893.99,2,893.99,0,893.99,0,893.99,0,893.99,0,893.99,0,893.99,0
894.09,0,894.09,0,894.09,0,894.09,2,894.09,0,894.09,0,894.09,0,894.09,0,894.09,0,894.09,0
894.19,0,894.19,0,894.19,0,894.19,2,894.19,0,894.19,0,894.19,0,894.19,0,894.19,0,894.19,0
894.29,0,894.29,0,894.29,0,894.29,2,894.29,0,894.29,0,894.29,0,894.29,0,894.29,0,894.29,0
894.39,0,894.39,0,894.39,0,894.39,2,894.39,0,894.39,0,894.39,0,894.39,0,894.39,0,894.39,0
894.49,0,894.49,0,894.49,0,894.49,2,894.49,0,894.49,0,894.49,0,894.49,0,894.49,0,894.49,0
894.59,0,894.59,0,894.59,0,894.59,2,894.59,0,894.59,0,894.59,0,894.59,0,894.59,0,894.59,0
894.69,0,894.69,0,894.69,0,894.69,2,894.69,0,894.69,0,894.69,0,894.69,0,894.69,0,894.69,0
894.79,0,894.79,0,894.79,0,894.79,2,894.79,0,894.79,0,894.79,0,894.79,0,894.79,0,894.79,0
894.89,0,894.89,0,894.89,0,894.89,2,894.89,0,894.89,0,894.89,0,894.89,0,894.89,0,894.89,0
894.99,0,894.99,0,894.99,0,894.99,2,894.99,0,894.99,0,894.99,0,894.99,0,894.99,0,894.99,0
895.09,0,895.09,0,895.09,0,895.09,2,895.09,0,895.09,0,895.09,0,895.09,0,895.09,0,895.09,0
895.19,0,895.19,0,895.19,0,895.19,2,895.19,0,895.19,0,895.19,0,895.19,0,895.19,0,895.19,0
895.29,0,895.29,0,895.29,0,895.29,2,895.29,0,895.29,0,895.29,0,895.29,0,895.29,0,895.29,0
895.39,0,895.39,0,895.39,0,895.39,2,895.39,0,895.39,0,895.39,0,895.39,0,895.39,0,895.39,0
895.49,0,895.49,0,895.49,0,895.49,2,895.49,0,895.49,0,895.49,0,895.49,0,895.49,0,895.49,0
895.59,0,895.59,0,895.59,0,895.59,2,895.59,0,895.59,0,895.59,0,895.59,0,895.59,0,895.59,0
895.69,0,895.69,0,895.69,0,895.69,2,895.69,0,895.69,0,895.69,0,895.69,0,895.69,0,895.69,0
895.79,0,895.79,0,895.79,0,895.79,2,895.79,0,895.79,0,895.79,0,895.79,0,895.79,0,895.79,0
895.89,0,895.89,0,895.89,0,895.89,2,895.89,0,895.89,0,895.89,0,895.89,0,895.89,0,895.89,0
895.99,0,895.99,0,895.99,0,895.99,2,895.99,0,895.99,0,895.99,0,895.99,0,895.99,0,895.99,0
896.09,0,896.09,0,896.09,0,896.09,2,896.09,0,896.09,0,896.09,0,896.09,0,896.09,0,896.09,0
896.19,0,896.19,0,896.19,0,896.19,2,896.19,0,896.19,0,896.19,0,896.19,0,896.19,0,896.19,0
896.29,0,896.29,0,896.29,0,896.29,2,896.29,0,896.29,0,896.29,0,896.29,0,896.29,0,896.29,0
896.39,0,896.39,0,896.39,0,896.39,2,896.39,0,896.39,0,896.39,0,896.39,0,896.39,0,896.39,0
896.49,0,896.49,0,896.49,0,896.49,2,896.49,0,896.49,0,896.49,0,896.49,0,896.49,0,896.49,0
896.59,0,896.59,0,896.59,0,896.59,2,896.59,0,896.59,0,896.59,0,896.59,0,896.59,0,896.59,0
896.69,0,896.69,0,896.69,0,896.69,2,896.69,0,896.69,0,896.69,0,896.69,0,896.69,0,896.69,0
896.79,0,896.79,0,896.79,0,896.79,2,896.79,0,896.79,0,896.79,0,896.79,0,896.79,0,896.79,0
896.89,0,896.89,0,896.89,0,896.89,2,896.89,0,896.89,0,896.89,0,896.89,0,896.89,0,896.89,0
896.99,0,896.99,0,896.99,0,896.99,2,896.99,0,896.99,0,896.99,0,896.99,0,896.99,0,896.99,0
897.09,0,897.09,0,897.09,0,897.09,2,897.09,0,897.09,0,897.09,0,897.09,0,897.09,0,897.09,0
897.19,0,897.19,0,897.19,0,897.19,2,897.19,0,897.19,0,897.19,0,897.19,0,897.19,0,897.19,0
897.29,0,897.29,0,897.29,0,897.29,2,897.29,0,897.29,0,897.29,0,897.29,0,897.29,0,897.29,0
897.39,0,897.39,0,897.39,0,897.39,2,897.39,0,897.39,0,897.39,0,897.39,0,897.39,0,897.39,0
897.49,0,897.49,0,897.49,0,897.49,2,897.49,0,897.49,0,897.49,0,897.49,0,897.49,0,897.49,0
897.59,0,897.59,0,897.59,0,897.59,2,897.59,0,897.59,0,897.59,0,897.59,0,897.59,0,897.59,0
897.69,0,897.69,0,897.69,0,897.69,2,897.69,0,897.69,0,897.69,0,897.69,0,897.69,0,897.69,0
897.79,0,897.79,0,897.79,0,897.79,2,897.79,0,897.79,0,897.79,0,897.79,0,897.79,0,897.79,0
897.89,0,897.89,0,897.89,0,897.89,2,897.89,0,897.89,0,897.89,0,897.89,0,897.89,0,897.89,0
897.99,0,897.99,0,897.99,0,897.99,2,897.99,0,897.99,0,897.99,0,897.99,0,897.99,0,897.99,0
898.09,0,898.09,0,898.09,0,898.09,2,898.09,0,898.09,0,898.09,0,898.09,0,898.09,0,898.09,0
898.19,0,898.19,0,898.19,0,898.19,2,898.19,0,898.19,0,898.19,0,898.19,0,898.19,0,898.19,0
898.29,0,898.29,0,898.29,0,898.29,2,898.29,0,898.29,0,898.29,0,898.29,0,898.29,0,898.29,0
898.39,0,898.39,0,898.39,0,898.39,2,898.39,0,898.39,0,898.39,0,898.39,0,898.39,0,898.39,0
898.49,0,898.49,0,898.49,0,898.49,2,898.49,0,898.49,0,898.49,0,898.49,0,898.49,0,898.49,0
898.59,0,898.59,0,898.59,0,898.59,2,898.59,0,898.59,0,898.59,0,898.59,0,898.59,0,898.59,0
898.69,0,898.69,0,898.69,0,898.69,2,898.69,0,898.69,0,898.69,0,898.69,0,898.69,0,898.69,0
898.79,0,898.79,0,898.79,0,898.79,2,898.79,0,898.79,0,898.79,0,898.79,0,898.79,0,898.79,0
898.89,0,898.89,0,898.89,0,898.89,2,898.89,0,898.89,0,898.89,0,898.89,0,898.89,0,898.89,0
898.99,0,898.99,0,898.99,0,898.99,2,898.99,0,898.99,0,898.99,0,898.99,0,898.99,0,898.99,0
899.09,0,899.09,0,899.09,0,899.09,2,899.09,0,899.09,0,899.09,0,899.09,0,899.09,0,899.09,0
899.19,0,899.19,0,899.19,0,899.19,2,899.19,0,899.19,0,899.19,0,899.19,0,899.19,0,899.19,0
899.29,0,899.29,0,899.29,0,899.29,2,899.29,0,899.29,0,899.29,0,899.29,0,899.29,0,899.29,0
899.39,0,899.39,0,899.39,0,899.39,2,899.39,0,899.39,0,899.39,0,899.39,0,899.39,0,899.39,0
899.49,0,899.49,0,899.49,0,899.49,2,899.49,0,899.49,0,899.49,0,899.49,0,899.49,0,899.49,0
899.59,0,899.59,0,899.59,0,899.59,2,899.59,0,899.59,0,899.59,0,899.59,0,899.59,0,899.59,0
899.69,0,899.69,0,899.69,0,899.69,2,899.69,0,899.69,0,899.69,0,899.69,0,899.69,0,899.69,0
899.79,0,899.79,0,899.79,0,899.79,2,899.79,0,899.79,0,899.79,0,899.79,0,899.79,0,899.79,0
899.89,0,899.89,0,899.89,0,899.89,2,899.89,0,899.89,0,899.89,0,899.89,0,899.89,0,899.89,0
899.99,0,899.99,0,899.99,0,899.99,2,899.99,0,899.99,0,899.99,0,899.99,0,899.99,0,899.99,0
900.09,0,900.09,0,900.09,0,900.09,2,900.09,0,900.09,0,900.09,0,900.09,0,900.09,0,900.09,0
900.19,0,900.19,0,900.19,0,900.19,2,900.19,0,900.19,0,900.19,0,900.19,0,900.19,0,900.19,0
900.29,0,900.29,0,900.29,0,900.29,2,900.29,0,900.29,0,900.29,0,900.29,0,900.29,0,900.29,0
900.39,0,900.39,0,900.39,0,900.39,2,900.39,0,900.39,0,900.39,0,900.39,0,900.39,0,900.39,0
900.49,0,900.49,0,900.49,0,900.49,2,900.49,0,900.49,0,900.49,0,900.49,0,900.49,0,900.49,0
900.59,0,900.59,0,900.59,0,900.59,2,900.59,0,900.59,0,900.59,0,900.59,0,900.59,0,900.59,0
900.69,0,900.69,0,900.69,0,900.69,2,900.69,0,900.69,0,900.69,0,900.69,0,900.69,0,900.69,0
900.79,0,900.79,0,900.79,0,900.79,2,900.79,0,900.79,0,900.79,0,900.79,0,900.79,0,900.79,0
900.89,0,900.89,0,900.89,0,900.89,2,900.89,0,900.89,0,900.89,0,900.89,0,900.89,0,900.89,0
900.99,0,900.99,0,900.99,0,900.99,2,900.99,0,900.99,0,900.99,0,900.99,0,900.99,0,900.99,0
901.09,0,901.09,0,901.09,0,901.09,2,901.09,0,901.09,0,901.09,0,901.09,0,901.09,0,901.09,0
901.19,0,901.19,0,901.19,0,901.19,2,901.19,0,901.19,0,901.19,0,901.19,0,901.19,0,901.19,0
901.29,0,901.29,0,901.29,0,901.29,2,901.29,0,901.29,0,901.29,0,901.29,0,901.29,0,901.29,0
901.39,0,901.39,0,901.39,0,901.39,2,901.39,0,901.39,0,901.39,0,901.39,0,901.39,0,901.39,0
901.49,0,901.49,0,901.49,0,901.49,2,901.49,0,901.49,0,901.49,0,901.49,0,901.49,0,901.49,0
901.59,0,901.59,0,901.59,0,901.59,2,901.59,0,901.59,0,901.59,0,901.59,0,901.59,0,901.59,0
901.69,0,901.69,0,901.69,0,901.69,2,901.69,0,901.69,0,901.69,0,901.69,0,901.69,0,901.69,0
901.79,0,901.79,0,901.79,0,901.79,2,901.79,0,901.79,0,901.79,0,901.79,0,901.79,0,901.79,0
901.89,0,901.89,0,901.89,0,901.89,2,901.89,0,901.89,0,901.89,0,901.89,0,901.89,0,901.89,0
901.99,0,901.99,0,901.99,0,901.99,2,901.99,0,901.99,0,901.99,0,901.99,0,901.99,0,901.99,0
902.09,0,902.09,0,902.09,0,902.09,2,902.09,0,902.09,0,902.09,0,902.09,0,902.09,0,902.09,0
902.19,0,902.19,0,902.19,0,902.19,2,902.19,0,902.19,0,902.19,0,902.19,0,902.19,0,902.19,0
902.29,0,902.29,0,902.29,0,902.29,2,902.29,0,902.29,0,902.29,0,902.29,0,902.29,0,902.29,0
902.39,0,902.39,0,902.39,0,902.39,2,902.39,0,902.39,0,902.39,0,902.39,0,902.39,0,902.39,0
902.49,0,902.49,0,902.49,0,902.49,2,902.49,0,902.49,0,902.49,0,902.49,0,902.49,0,902.49,0
902.59,0,902.59,0,902.59,0,902.59,2,902.59,0,902.59,0,902.59,0,902.59,0,902.59,0,902.59,0
902.69,0,902.69,0,902.69,0,902.69,2,902.69,0,902.69,0,902.69,0,902.69,0,902.69,0,902.69,0
902.79,0,902.79,0,902.79,0,902.79,2,902.79,0,902.79,0,902.79,0,902.79,0,902.79,0,902.79,0
902.89,0,902.89,0,902.89,0,902.89,2,902.89,0,902.89,0,902.89,0,902.89,0,902.89,0,902.89,0
902.99,0,902.99,0,902.99,0,902.99,2,902.99,0,902.99,0,902.99,0,902.99,0,902.99,0,902.99,0
903.09,0,903.09,0,903.09,0,903.09,2,903.09,0,903.09,0,903.09,0,903.09,0,903.09,0,903.09,0
903.19,0,903.19,0,903.19,0,903.19,2,903.19,0,903.19,0,903.19,0,903.19,0,903.19,0,903.19,0
903.29,0,903.29,0,903.29,0,903.29,2,903.29,0,903.29,0,903.29,0,903.29,0,903.29,0,903.29,0
