"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #0 - LinkMaintain-50-20241204-10:08:56-38776)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #1 - LinkMaintain-51-20241204-15:52:52-38776)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #2 - LinkMaintain-52-20241204-10:13:04-30324)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #3 - LinkMaintain-53-20241204-17:22:40-30324)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #4 - LinkMaintain-54-20241204-10:16:23-42164)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #5 - LinkMaintain-55-20241204-15:44:26-42164)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #6 - LinkMaintain-56-20241204-10:30:31-29748)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #7 - LinkMaintain-57-20241204-16:26:17-29748)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #8 - LinkMaintain-58-20241204-10:40:52-35104)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #9 - LinkMaintain-59-20241204-16:36:49-35104)",
1015.89,113,1015.89,77,1015.89,14,1015.89,162,1015.89,144,1015.89,124,1015.89,106,1015.89,130,1015.89,113,1015.89,102
1015.99,113,1015.99,77,1015.99,14,1015.99,161,1015.99,144,1015.99,124,1015.99,106,1015.99,130,1015.99,113,1015.99,102
1016.09,112,1016.09,77,1016.09,14,1016.09,161,1016.09,144,1016.09,124,1016.09,106,1016.09,130,1016.09,113,1016.09,102
1016.19,112,1016.19,77,1016.19,14,1016.19,161,1016.19,144,1016.19,124,1016.19,106,1016.19,130,1016.19,113,1016.19,102
1016.29,112,1016.29,77,1016.29,14,1016.29,160,1016.29,144,1016.29,124,1016.29,106,1016.29,130,1016.29,113,1016.29,102
1016.39,111,1016.39,77,1016.39,14,1016.39,160,1016.39,144,1016.39,124,1016.39,106,1016.39,130,1016.39,113,1016.39,102
1016.49,111,1016.49,77,1016.49,14,1016.49,159,1016.49,144,1016.49,124,1016.49,106,1016.49,130,1016.49,113,1016.49,102
1016.59,111,1016.59,77,1016.59,14,1016.59,159,1016.59,144,1016.59,124,1016.59,106,1016.59,130,1016.59,113,1016.59,102
1016.69,111,1016.69,77,1016.69,14,1016.69,159,1016.69,144,1016.69,123,1016.69,106,1016.69,130,1016.69,113,1016.69,102
1016.79,111,1016.79,77,1016.79,14,1016.79,159,1016.79,144,1016.79,123,1016.79,106,1016.79,130,1016.79,113,1016.79,102
1016.89,111,1016.89,77,1016.89,14,1016.89,158,1016.89,144,1016.89,123,1016.89,106,1016.89,130,1016.89,112,1016.89,102
1016.99,111,1016.99,77,1016.99,14,1016.99,158,1016.99,144,1016.99,123,1016.99,106,1016.99,130,1016.99,112,1016.99,102
1017.09,111,1017.09,77,1017.09,14,1017.09,158,1017.09,144,1017.09,122,1017.09,106,1017.09,130,1017.09,112,1017.09,102
1017.19,110,1017.19,77,1017.19,14,1017.19,158,1017.19,144,1017.19,122,1017.19,106,1017.19,130,1017.19,112,1017.19,102
1017.29,110,1017.29,77,1017.29,14,1017.29,158,1017.29,144,1017.29,122,1017.29,106,1017.29,130,1017.29,112,1017.29,102
1017.39,110,1017.39,77,1017.39,14,1017.39,149,1017.39,144,1017.39,122,1017.39,106,1017.39,130,1017.39,112,1017.39,102
1017.49,110,1017.49,77,1017.49,14,1017.49,149,1017.49,144,1017.49,122,1017.49,106,1017.49,130,1017.49,112,1017.49,101
1017.59,109,1017.59,77,1017.59,14,1017.59,149,1017.59,144,1017.59,122,1017.59,106,1017.59,130,1017.59,112,1017.59,101
1017.69,109,1017.69,77,1017.69,14,1017.69,149,1017.69,143,1017.69,122,1017.69,106,1017.69,130,1017.69,112,1017.69,101
1017.79,109,1017.79,77,1017.79,14,1017.79,149,1017.79,143,1017.79,122,1017.79,106,1017.79,130,1017.79,112,1017.79,101
1017.89,109,1017.89,77,1017.89,14,1017.89,149,1017.89,143,1017.89,122,1017.89,106,1017.89,130,1017.89,112,1017.89,101
1017.99,109,1017.99,77,1017.99,14,1017.99,149,1017.99,143,1017.99,122,1017.99,106,1017.99,130,1017.99,112,1017.99,101
1018.09,109,1018.09,76,1018.09,14,1018.09,148,1018.09,143,1018.09,122,1018.09,106,1018.09,130,1018.09,112,1018.09,101
1018.19,109,1018.19,76,1018.19,14,1018.19,148,1018.19,143,1018.19,122,1018.19,106,1018.19,130,1018.19,112,1018.19,101
1018.29,109,1018.29,76,1018.29,14,1018.29,148,1018.29,143,1018.29,122,1018.29,106,1018.29,130,1018.29,112,1018.29,101
1018.39,109,1018.39,76,1018.39,14,1018.39,148,1018.39,143,1018.39,122,1018.39,106,1018.39,129,1018.39,112,1018.39,101
1018.49,109,1018.49,76,1018.49,14,1018.49,148,1018.49,143,1018.49,122,1018.49,106,1018.49,129,1018.49,112,1018.49,101
1018.59,109,1018.59,76,1018.59,14,1018.59,148,1018.59,143,1018.59,122,1018.59,106,1018.59,129,1018.59,112,1018.59,101
1018.69,109,1018.69,76,1018.69,14,1018.69,148,1018.69,143,1018.69,120,1018.69,106,1018.69,129,1018.69,112,1018.69,101
1018.79,108,1018.79,76,1018.79,14,1018.79,148,1018.79,143,1018.79,120,1018.79,106,1018.79,129,1018.79,112,1018.79,101
1018.89,108,1018.89,76,1018.89,14,1018.89,148,1018.89,143,1018.89,120,1018.89,106,1018.89,129,1018.89,112,1018.89,101
1018.99,108,1018.99,76,1018.99,14,1018.99,148,1018.99,143,1018.99,120,1018.99,106,1018.99,129,1018.99,112,1018.99,101
1019.09,108,1019.09,76,1019.09,14,1019.09,148,1019.09,143,1019.09,120,1019.09,106,1019.09,128,1019.09,112,1019.09,93
1019.19,108,1019.19,76,1019.19,14,1019.19,147,1019.19,143,1019.19,120,1019.19,106,1019.19,128,1019.19,112,1019.19,93
1019.29,108,1019.29,76,1019.29,14,1019.29,146,1019.29,143,1019.29,120,1019.29,106,1019.29,128,1019.29,112,1019.29,93
1019.39,107,1019.39,76,1019.39,14,1019.39,146,1019.39,143,1019.39,120,1019.39,106,1019.39,127,1019.39,112,1019.39,93
1019.49,107,1019.49,76,1019.49,14,1019.49,146,1019.49,143,1019.49,120,1019.49,106,1019.49,127,1019.49,112,1019.49,93
1019.59,107,1019.59,76,1019.59,14,1019.59,146,1019.59,135,1019.59,119,1019.59,106,1019.59,127,1019.59,112,1019.59,93
1019.69,107,1019.69,76,1019.69,14,1019.69,146,1019.69,134,1019.69,119,1019.69,106,1019.69,127,1019.69,111,1019.69,93
1019.79,107,1019.79,76,1019.79,14,1019.79,146,1019.79,133,1019.79,119,1019.79,106,1019.79,127,1019.79,111,1019.79,93
1019.89,107,1019.89,76,1019.89,14,1019.89,146,1019.89,133,1019.89,119,1019.89,106,1019.89,127,1019.89,111,1019.89,93
1019.99,107,1019.99,76,1019.99,14,1019.99,146,1019.99,133,1019.99,119,1019.99,106,1019.99,127,1019.99,111,1019.99,92
1020.09,107,1020.09,70,1020.09,14,1020.09,146,1020.09,133,1020.09,119,1020.09,106,1020.09,127,1020.09,105,1020.09,82
1020.19,107,1020.19,70,1020.19,14,1020.19,146,1020.19,133,1020.19,119,1020.19,106,1020.19,127,1020.19,105,1020.19,82
1020.29,107,1020.29,70,1020.29,14,1020.29,146,1020.29,133,1020.29,119,1020.29,106,1020.29,126,1020.29,105,1020.29,82
1020.39,107,1020.39,70,1020.39,14,1020.39,145,1020.39,133,1020.39,119,1020.39,106,1020.39,126,1020.39,105,1020.39,82
1020.49,107,1020.49,70,1020.49,14,1020.49,145,1020.49,133,1020.49,119,1020.49,106,1020.49,126,1020.49,105,1020.49,82
1020.59,107,1020.59,70,1020.59,14,1020.59,145,1020.59,133,1020.59,119,1020.59,106,1020.59,126,1020.59,105,1020.59,82
1020.69,107,1020.69,70,1020.69,14,1020.69,145,1020.69,133,1020.69,119,1020.69,106,1020.69,126,1020.69,105,1020.69,82
1020.79,107,1020.79,70,1020.79,14,1020.79,145,1020.79,133,1020.79,119,1020.79,106,1020.79,126,1020.79,105,1020.79,82
1020.89,107,1020.89,70,1020.89,14,1020.89,145,1020.89,133,1020.89,119,1020.89,106,1020.89,126,1020.89,105,1020.89,81
1020.99,107,1020.99,70,1020.99,14,1020.99,145,1020.99,133,1020.99,119,1020.99,106,1020.99,126,1020.99,105,1020.99,81
1021.09,107,1021.09,70,1021.09,14,1021.09,145,1021.09,133,1021.09,119,1021.09,106,1021.09,125,1021.09,105,1021.09,81
1021.19,107,1021.19,70,1021.19,14,1021.19,145,1021.19,133,1021.19,119,1021.19,106,1021.19,125,1021.19,105,1021.19,81
1021.29,107,1021.29,70,1021.29,14,1021.29,145,1021.29,133,1021.29,119,1021.29,106,1021.29,125,1021.29,105,1021.29,81
1021.39,107,1021.39,70,1021.39,14,1021.39,145,1021.39,133,1021.39,119,1021.39,106,1021.39,125,1021.39,105,1021.39,81
1021.49,107,1021.49,70,1021.49,14,1021.49,145,1021.49,133,1021.49,119,1021.49,106,1021.49,125,1021.49,104,1021.49,80
1021.59,107,1021.59,70,1021.59,14,1021.59,145,1021.59,133,1021.59,119,1021.59,106,1021.59,125,1021.59,104,1021.59,80
1021.69,107,1021.69,70,1021.69,14,1021.69,145,1021.69,133,1021.69,119,1021.69,106,1021.69,125,1021.69,104,1021.69,80
1021.79,106,1021.79,70,1021.79,14,1021.79,145,1021.79,133,1021.79,119,1021.79,106,1021.79,125,1021.79,104,1021.79,80
1021.89,106,1021.89,70,1021.89,14,1021.89,145,1021.89,133,1021.89,118,1021.89,106,1021.89,125,1021.89,104,1021.89,80
1021.99,106,1021.99,70,1021.99,14,1021.99,145,1021.99,133,1021.99,118,1021.99,106,1021.99,124,1021.99,104,1021.99,80
1022.09,106,1022.09,70,1022.09,14,1022.09,145,1022.09,133,1022.09,118,1022.09,106,1022.09,124,1022.09,104,1022.09,80
1022.19,106,1022.19,70,1022.19,14,1022.19,145,1022.19,133,1022.19,118,1022.19,106,1022.19,124,1022.19,104,1022.19,80
1022.29,106,1022.29,70,1022.29,14,1022.29,145,1022.29,133,1022.29,118,1022.29,106,1022.29,124,1022.29,104,1022.29,80
1022.39,99,1022.39,69,1022.39,14,1022.39,145,1022.39,133,1022.39,118,1022.39,106,1022.39,124,1022.39,104,1022.39,80
1022.49,99,1022.49,69,1022.49,14,1022.49,144,1022.49,133,1022.49,118,1022.49,106,1022.49,124,1022.49,104,1022.49,80
1022.59,99,1022.59,69,1022.59,14,1022.59,143,1022.59,133,1022.59,118,1022.59,106,1022.59,124,1022.59,104,1022.59,78
1022.69,99,1022.69,63,1022.69,14,1022.69,143,1022.69,132,1022.69,118,1022.69,105,1022.69,124,1022.69,104,1022.69,78
1022.79,99,1022.79,63,1022.79,14,1022.79,143,1022.79,132,1022.79,118,1022.79,105,1022.79,124,1022.79,104,1022.79,78
1022.89,99,1022.89,63,1022.89,14,1022.89,142,1022.89,132,1022.89,118,1022.89,105,1022.89,124,1022.89,104,1022.89,78
1022.99,99,1022.99,63,1022.99,14,1022.99,141,1022.99,132,1022.99,118,1022.99,105,1022.99,124,1022.99,104,1022.99,78
1023.09,99,1023.09,63,1023.09,14,1023.09,141,1023.09,132,1023.09,118,1023.09,105,1023.09,124,1023.09,104,1023.09,78
1023.19,99,1023.19,63,1023.19,14,1023.19,140,1023.19,132,1023.19,118,1023.19,105,1023.19,123,1023.19,104,1023.19,78
1023.29,99,1023.29,63,1023.29,14,1023.29,139,1023.29,132,1023.29,118,1023.29,105,1023.29,123,1023.29,104,1023.29,78
1023.39,99,1023.39,63,1023.39,13,1023.39,139,1023.39,131,1023.39,118,1023.39,105,1023.39,123,1023.39,104,1023.39,78
1023.49,99,1023.49,63,1023.49,13,1023.49,139,1023.49,131,1023.49,118,1023.49,105,1023.49,123,1023.49,104,1023.49,78
1023.59,99,1023.59,63,1023.59,13,1023.59,139,1023.59,131,1023.59,118,1023.59,105,1023.59,123,1023.59,104,1023.59,78
1023.69,99,1023.69,63,1023.69,13,1023.69,139,1023.69,131,1023.69,118,1023.69,105,1023.69,123,1023.69,104,1023.69,78
1023.79,99,1023.79,63,1023.79,13,1023.79,139,1023.79,131,1023.79,118,1023.79,105,1023.79,123,1023.79,104,1023.79,78
1023.89,99,1023.89,63,1023.89,13,1023.89,139,1023.89,131,1023.89,118,1023.89,105,1023.89,123,1023.89,104,1023.89,78
1023.99,99,1023.99,63,1023.99,13,1023.99,139,1023.99,131,1023.99,118,1023.99,105,1023.99,123,1023.99,104,1023.99,78
1024.09,99,1024.09,63,1024.09,13,1024.09,139,1024.09,131,1024.09,118,1024.09,105,1024.09,113,1024.09,104,1024.09,78
1024.19,99,1024.19,63,1024.19,13,1024.19,139,1024.19,131,1024.19,118,1024.19,105,1024.19,113,1024.19,104,1024.19,78
1024.29,99,1024.29,63,1024.29,13,1024.29,139,1024.29,131,1024.29,118,1024.29,105,1024.29,113,1024.29,104,1024.29,78
1024.39,99,1024.39,63,1024.39,13,1024.39,139,1024.39,131,1024.39,118,1024.39,105,1024.39,113,1024.39,98,1024.39,78
1024.49,99,1024.49,63,1024.49,13,1024.49,139,1024.49,131,1024.49,118,1024.49,105,1024.49,113,1024.49,97,1024.49,78
1024.59,99,1024.59,63,1024.59,13,1024.59,139,1024.59,131,1024.59,118,1024.59,105,1024.59,113,1024.59,97,1024.59,78
1024.69,99,1024.69,63,1024.69,13,1024.69,139,1024.69,131,1024.69,117,1024.69,105,1024.69,113,1024.69,97,1024.69,78
1024.79,99,1024.79,63,1024.79,13,1024.79,138,1024.79,131,1024.79,117,1024.79,105,1024.79,113,1024.79,97,1024.79,78
1024.89,99,1024.89,63,1024.89,13,1024.89,138,1024.89,131,1024.89,116,1024.89,105,1024.89,113,1024.89,97,1024.89,78
1024.99,93,1024.99,63,1024.99,13,1024.99,138,1024.99,131,1024.99,116,1024.99,105,1024.99,113,1024.99,97,1024.99,69
1025.09,93,1025.09,63,1025.09,13,1025.09,138,1025.09,131,1025.09,116,1025.09,105,1025.09,113,1025.09,97,1025.09,69
1025.19,93,1025.19,63,1025.19,13,1025.19,138,1025.19,130,1025.19,116,1025.19,105,1025.19,113,1025.19,97,1025.19,61
1025.29,93,1025.29,63,1025.29,13,1025.29,138,1025.29,130,1025.29,116,1025.29,105,1025.29,113,1025.29,97,1025.29,61
1025.39,93,1025.39,63,1025.39,13,1025.39,138,1025.39,130,1025.39,116,1025.39,105,1025.39,113,1025.39,97,1025.39,61
1025.49,93,1025.49,63,1025.49,13,1025.49,138,1025.49,130,1025.49,116,1025.49,105,1025.49,112,1025.49,97,1025.49,61
1025.59,93,1025.59,63,1025.59,13,1025.59,138,1025.59,130,1025.59,116,1025.59,105,1025.59,111,1025.59,97,1025.59,61
1025.69,85,1025.69,62,1025.69,13,1025.69,138,1025.69,130,1025.69,116,1025.69,105,1025.69,111,1025.69,97,1025.69,61
1025.79,85,1025.79,62,1025.79,13,1025.79,138,1025.79,130,1025.79,116,1025.79,105,1025.79,111,1025.79,96,1025.79,61
1025.89,85,1025.89,62,1025.89,13,1025.89,138,1025.89,130,1025.89,116,1025.89,105,1025.89,110,1025.89,96,1025.89,61
1025.99,85,1025.99,62,1025.99,13,1025.99,138,1025.99,130,1025.99,116,1025.99,105,1025.99,110,1025.99,96,1025.99,61
1026.09,85,1026.09,62,1026.09,13,1026.09,138,1026.09,130,1026.09,116,1026.09,105,1026.09,110,1026.09,96,1026.09,61
1026.19,85,1026.19,57,1026.19,13,1026.19,138,1026.19,130,1026.19,115,1026.19,105,1026.19,110,1026.19,96,1026.19,61
1026.29,85,1026.29,57,1026.29,13,1026.29,138,1026.29,130,1026.29,115,1026.29,105,1026.29,110,1026.29,96,1026.29,61
1026.39,85,1026.39,57,1026.39,13,1026.39,138,1026.39,130,1026.39,115,1026.39,105,1026.39,110,1026.39,95,1026.39,61
1026.49,85,1026.49,57,1026.49,13,1026.49,138,1026.49,130,1026.49,115,1026.49,105,1026.49,110,1026.49,95,1026.49,61
1026.59,85,1026.59,57,1026.59,13,1026.59,138,1026.59,130,1026.59,115,1026.59,105,1026.59,110,1026.59,95,1026.59,61
1026.69,85,1026.69,57,1026.69,13,1026.69,138,1026.69,130,1026.69,115,1026.69,105,1026.69,110,1026.69,95,1026.69,61
1026.79,85,1026.79,57,1026.79,13,1026.79,138,1026.79,130,1026.79,115,1026.79,102,1026.79,110,1026.79,95,1026.79,61
1026.89,85,1026.89,57,1026.89,13,1026.89,138,1026.89,130,1026.89,115,1026.89,102,1026.89,110,1026.89,95,1026.89,61
1026.99,85,1026.99,56,1026.99,13,1026.99,138,1026.99,130,1026.99,115,1026.99,102,1026.99,110,1026.99,95,1026.99,61
1027.09,85,1027.09,56,1027.09,13,1027.09,138,1027.09,130,1027.09,115,1027.09,102,1027.09,110,1027.09,95,1027.09,60
1027.19,85,1027.19,56,1027.19,13,1027.19,138,1027.19,130,1027.19,115,1027.19,102,1027.19,110,1027.19,95,1027.19,60
1027.29,85,1027.29,56,1027.29,13,1027.29,138,1027.29,130,1027.29,115,1027.29,102,1027.29,110,1027.29,95,1027.29,60
1027.39,85,1027.39,55,1027.39,13,1027.39,138,1027.39,130,1027.39,115,1027.39,102,1027.39,110,1027.39,94,1027.39,60
1027.49,78,1027.49,55,1027.49,13,1027.49,138,1027.49,130,1027.49,115,1027.49,102,1027.49,110,1027.49,94,1027.49,59
1027.59,78,1027.59,55,1027.59,13,1027.59,138,1027.59,130,1027.59,115,1027.59,102,1027.59,110,1027.59,94,1027.59,59
1027.69,78,1027.69,55,1027.69,13,1027.69,138,1027.69,130,1027.69,115,1027.69,102,1027.69,110,1027.69,94,1027.69,58
1027.79,78,1027.79,55,1027.79,13,1027.79,138,1027.79,130,1027.79,115,1027.79,102,1027.79,110,1027.79,93,1027.79,58
1027.89,78,1027.89,55,1027.89,13,1027.89,138,1027.89,130,1027.89,115,1027.89,102,1027.89,110,1027.89,93,1027.89,57
1027.99,77,1027.99,55,1027.99,13,1027.99,138,1027.99,130,1027.99,115,1027.99,101,1027.99,110,1027.99,93,1027.99,57
1028.09,77,1028.09,54,1028.09,13,1028.09,138,1028.09,130,1028.09,115,1028.09,101,1028.09,110,1028.09,93,1028.09,57
1028.19,77,1028.19,53,1028.19,13,1028.19,137,1028.19,130,1028.19,115,1028.19,101,1028.19,110,1028.19,93,1028.19,57
1028.29,77,1028.29,53,1028.29,13,1028.29,137,1028.29,130,1028.29,115,1028.29,101,1028.29,110,1028.29,93,1028.29,57
1028.39,77,1028.39,47,1028.39,13,1028.39,137,1028.39,130,1028.39,115,1028.39,101,1028.39,110,1028.39,93,1028.39,57
1028.49,77,1028.49,47,1028.49,13,1028.49,137,1028.49,130,1028.49,115,1028.49,101,1028.49,110,1028.49,93,1028.49,57
1028.59,76,1028.59,46,1028.59,13,1028.59,137,1028.59,130,1028.59,115,1028.59,101,1028.59,110,1028.59,93,1028.59,57
1028.69,76,1028.69,46,1028.69,13,1028.69,137,1028.69,130,1028.69,115,1028.69,101,1028.69,110,1028.69,93,1028.69,57
1028.79,76,1028.79,45,1028.79,13,1028.79,137,1028.79,130,1028.79,115,1028.79,101,1028.79,110,1028.79,93,1028.79,57
1028.89,76,1028.89,45,1028.89,13,1028.89,137,1028.89,130,1028.89,115,1028.89,101,1028.89,110,1028.89,93,1028.89,57
1028.99,76,1028.99,45,1028.99,13,1028.99,137,1028.99,130,1028.99,115,1028.99,101,1028.99,110,1028.99,93,1028.99,57
1029.09,76,1029.09,45,1029.09,13,1029.09,136,1029.09,130,1029.09,115,1029.09,101,1029.09,110,1029.09,92,1029.09,57
1029.19,76,1029.19,45,1029.19,13,1029.19,136,1029.19,130,1029.19,115,1029.19,101,1029.19,110,1029.19,92,1029.19,56
1029.29,76,1029.29,45,1029.29,13,1029.29,136,1029.29,130,1029.29,115,1029.29,101,1029.29,110,1029.29,92,1029.29,56
1029.39,76,1029.39,45,1029.39,13,1029.39,136,1029.39,130,1029.39,115,1029.39,101,1029.39,110,1029.39,92,1029.39,56
1029.49,76,1029.49,45,1029.49,13,1029.49,136,1029.49,130,1029.49,115,1029.49,101,1029.49,110,1029.49,91,1029.49,56
1029.59,74,1029.59,45,1029.59,13,1029.59,135,1029.59,130,1029.59,115,1029.59,101,1029.59,110,1029.59,91,1029.59,56
1029.69,74,1029.69,45,1029.69,13,1029.69,135,1029.69,130,1029.69,115,1029.69,101,1029.69,109,1029.69,91,1029.69,56
1029.79,72,1029.79,45,1029.79,13,1029.79,135,1029.79,130,1029.79,115,1029.79,101,1029.79,109,1029.79,91,1029.79,56
1029.89,72,1029.89,45,1029.89,13,1029.89,135,1029.89,130,1029.89,115,1029.89,101,1029.89,109,1029.89,91,1029.89,56
1029.99,72,1029.99,45,1029.99,13,1029.99,135,1029.99,130,1029.99,115,1029.99,101,1029.99,109,1029.99,91,1029.99,56
1030.09,72,1030.09,45,1030.09,12,1030.09,129,1030.09,124,1030.09,114,1030.09,96,1030.09,109,1030.09,83,1030.09,56
1030.19,72,1030.19,45,1030.19,12,1030.19,129,1030.19,124,1030.19,114,1030.19,96,1030.19,109,1030.19,83,1030.19,56
1030.29,72,1030.29,45,1030.29,12,1030.29,129,1030.29,124,1030.29,114,1030.29,96,1030.29,109,1030.29,83,1030.29,56
1030.39,72,1030.39,45,1030.39,12,1030.39,129,1030.39,124,1030.39,114,1030.39,96,1030.39,109,1030.39,83,1030.39,56
1030.49,72,1030.49,45,1030.49,12,1030.49,129,1030.49,124,1030.49,114,1030.49,96,1030.49,109,1030.49,83,1030.49,56
1030.59,72,1030.59,45,1030.59,12,1030.59,129,1030.59,124,1030.59,114,1030.59,96,1030.59,109,1030.59,83,1030.59,56
1030.69,72,1030.69,45,1030.69,12,1030.69,129,1030.69,124,1030.69,114,1030.69,96,1030.69,109,1030.69,83,1030.69,56
1030.79,72,1030.79,45,1030.79,12,1030.79,129,1030.79,124,1030.79,114,1030.79,96,1030.79,109,1030.79,83,1030.79,56
1030.89,72,1030.89,45,1030.89,12,1030.89,129,1030.89,124,1030.89,114,1030.89,96,1030.89,109,1030.89,83,1030.89,56
1030.99,72,1030.99,45,1030.99,12,1030.99,129,1030.99,124,1030.99,114,1030.99,96,1030.99,109,1030.99,83,1030.99,56
1031.09,72,1031.09,45,1031.09,12,1031.09,129,1031.09,124,1031.09,114,1031.09,96,1031.09,109,1031.09,83,1031.09,56
1031.19,72,1031.19,45,1031.19,12,1031.19,129,1031.19,124,1031.19,114,1031.19,96,1031.19,109,1031.19,83,1031.19,56
1031.29,72,1031.29,45,1031.29,12,1031.29,128,1031.29,124,1031.29,114,1031.29,96,1031.29,108,1031.29,83,1031.29,55
1031.39,72,1031.39,45,1031.39,12,1031.39,128,1031.39,124,1031.39,114,1031.39,96,1031.39,108,1031.39,83,1031.39,55
1031.49,72,1031.49,45,1031.49,12,1031.49,128,1031.49,124,1031.49,114,1031.49,96,1031.49,108,1031.49,83,1031.49,55
1031.59,72,1031.59,44,1031.59,12,1031.59,127,1031.59,124,1031.59,114,1031.59,96,1031.59,108,1031.59,83,1031.59,55
1031.69,72,1031.69,44,1031.69,12,1031.69,127,1031.69,124,1031.69,114,1031.69,96,1031.69,108,1031.69,83,1031.69,55
1031.79,72,1031.79,44,1031.79,12,1031.79,127,1031.79,124,1031.79,114,1031.79,96,1031.79,108,1031.79,83,1031.79,55
1031.89,71,1031.89,44,1031.89,12,1031.89,127,1031.89,124,1031.89,114,1031.89,96,1031.89,108,1031.89,83,1031.89,55
1031.99,71,1031.99,44,1031.99,12,1031.99,127,1031.99,124,1031.99,114,1031.99,96,1031.99,108,1031.99,83,1031.99,55
1032.09,71,1032.09,43,1032.09,12,1032.09,127,1032.09,116,1032.09,114,1032.09,95,1032.09,108,1032.09,83,1032.09,55
1032.19,71,1032.19,43,1032.19,12,1032.19,127,1032.19,116,1032.19,114,1032.19,95,1032.19,108,1032.19,83,1032.19,55
1032.29,71,1032.29,43,1032.29,12,1032.29,127,1032.29,116,1032.29,114,1032.29,95,1032.29,108,1032.29,83,1032.29,55
1032.39,70,1032.39,43,1032.39,12,1032.39,127,1032.39,116,1032.39,114,1032.39,95,1032.39,108,1032.39,83,1032.39,55
1032.49,70,1032.49,43,1032.49,12,1032.49,127,1032.49,116,1032.49,114,1032.49,95,1032.49,108,1032.49,82,1032.49,55
1032.59,70,1032.59,43,1032.59,12,1032.59,127,1032.59,116,1032.59,114,1032.59,95,1032.59,108,1032.59,82,1032.59,54
1032.69,70,1032.69,43,1032.69,12,1032.69,126,1032.69,116,1032.69,114,1032.69,95,1032.69,108,1032.69,82,1032.69,54
1032.79,70,1032.79,43,1032.79,12,1032.79,126,1032.79,116,1032.79,114,1032.79,95,1032.79,108,1032.79,82,1032.79,54
1032.89,70,1032.89,43,1032.89,12,1032.89,126,1032.89,116,1032.89,114,1032.89,95,1032.89,108,1032.89,82,1032.89,54
1032.99,70,1032.99,43,1032.99,12,1032.99,126,1032.99,116,1032.99,114,1032.99,95,1032.99,108,1032.99,82,1032.99,54
1033.09,70,1033.09,43,1033.09,12,1033.09,125,1033.09,116,1033.09,114,1033.09,95,1033.09,108,1033.09,82,1033.09,54
1033.19,69,1033.19,43,1033.19,12,1033.19,125,1033.19,116,1033.19,114,1033.19,95,1033.19,108,1033.19,82,1033.19,54
1033.29,69,1033.29,43,1033.29,12,1033.29,125,1033.29,116,1033.29,114,1033.29,95,1033.29,108,1033.29,82,1033.29,54
1033.39,69,1033.39,43,1033.39,12,1033.39,125,1033.39,116,1033.39,114,1033.39,95,1033.39,108,1033.39,82,1033.39,54
1033.49,69,1033.49,43,1033.49,12,1033.49,125,1033.49,116,1033.49,114,1033.49,95,1033.49,108,1033.49,82,1033.49,54
1033.59,69,1033.59,43,1033.59,12,1033.59,125,1033.59,116,1033.59,114,1033.59,95,1033.59,108,1033.59,82,1033.59,54
1033.69,69,1033.69,43,1033.69,12,1033.69,125,1033.69,116,1033.69,114,1033.69,95,1033.69,108,1033.69,82,1033.69,54
1033.79,69,1033.79,43,1033.79,12,1033.79,125,1033.79,115,1033.79,114,1033.79,95,1033.79,108,1033.79,82,1033.79,54
1033.89,69,1033.89,43,1033.89,12,1033.89,125,1033.89,115,1033.89,114,1033.89,95,1033.89,108,1033.89,82,1033.89,54
1033.99,69,1033.99,43,1033.99,12,1033.99,125,1033.99,115,1033.99,114,1033.99,95,1033.99,108,1033.99,82,1033.99,53
1034.09,69,1034.09,43,1034.09,12,1034.09,125,1034.09,115,1034.09,114,1034.09,95,1034.09,107,1034.09,77,1034.09,53
1034.19,69,1034.19,43,1034.19,12,1034.19,125,1034.19,115,1034.19,114,1034.19,95,1034.19,107,1034.19,77,1034.19,53
1034.29,69,1034.29,43,1034.29,12,1034.29,125,1034.29,115,1034.29,114,1034.29,95,1034.29,107,1034.29,74,1034.29,53
1034.39,69,1034.39,43,1034.39,12,1034.39,125,1034.39,115,1034.39,114,1034.39,95,1034.39,107,1034.39,74,1034.39,53
1034.49,69,1034.49,43,1034.49,12,1034.49,125,1034.49,115,1034.49,114,1034.49,95,1034.49,107,1034.49,74,1034.49,52
1034.59,69,1034.59,43,1034.59,12,1034.59,125,1034.59,115,1034.59,114,1034.59,95,1034.59,107,1034.59,74,1034.59,52
1034.69,69,1034.69,43,1034.69,12,1034.69,125,1034.69,115,1034.69,114,1034.69,95,1034.69,107,1034.69,74,1034.69,52
