"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #0 - LinkMaintain-60-20241204-10:41:46-8984)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #1 - LinkMaintain-61-20241204-17:51:11-8984)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #2 - LinkMaintain-62-20241204-12:28:57-27884)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #3 - LinkMaintain-63-20241204-19:19:43-27884)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #4 - LinkMaintain-64-20241204-12:52:52-17924)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #5 - LinkMaintain-65-20241204-19:07:41-17924)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #6 - LinkMaintain-66-20241204-13:27:32-40712)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #7 - LinkMaintain-67-20241204-19:32:52-40712)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #8 - LinkMaintain-68-20241204-21:23:14-39700)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #9 - LinkMaintain-69-20241205-05:14:40-39700)",
893.49,806,893.49,627,893.49,759,893.49,794,893.49,653,893.49,633,893.49,697,893.49,672,893.49,854,893.49,783
893.59,806,893.59,627,893.59,759,893.59,794,893.59,653,893.59,633,893.59,697,893.59,672,893.59,854,893.59,783
893.69,806,893.69,627,893.69,759,893.69,794,893.69,653,893.69,633,893.69,697,893.69,672,893.69,854,893.69,783
893.79,806,893.79,627,893.79,759,893.79,794,893.79,653,893.79,633,893.79,697,893.79,672,893.79,854,893.79,783
893.89,806,893.89,627,893.89,759,893.89,794,893.89,653,893.89,633,893.89,697,893.89,672,893.89,854,893.89,783
893.99,806,893.99,627,893.99,759,893.99,794,893.99,653,893.99,633,893.99,697,893.99,672,893.99,854,893.99,783
894.09,806,894.09,627,894.09,759,894.09,794,894.09,653,894.09,633,894.09,697,894.09,672,894.09,854,894.09,783
894.19,806,894.19,627,894.19,759,894.19,794,894.19,653,894.19,633,894.19,697,894.19,672,894.19,854,894.19,783
894.29,806,894.29,627,894.29,759,894.29,794,894.29,653,894.29,633,894.29,697,894.29,672,894.29,854,894.29,783
894.39,806,894.39,627,894.39,759,894.39,794,894.39,653,894.39,633,894.39,697,894.39,672,894.39,854,894.39,783
894.49,806,894.49,627,894.49,759,894.49,794,894.49,653,894.49,633,894.49,697,894.49,672,894.49,854,894.49,783
894.59,806,894.59,627,894.59,759,894.59,794,894.59,653,894.59,633,894.59,697,894.59,672,894.59,854,894.59,783
894.69,806,894.69,627,894.69,759,894.69,794,894.69,653,894.69,633,894.69,697,894.69,672,894.69,854,894.69,783
894.79,806,894.79,627,894.79,759,894.79,794,894.79,653,894.79,633,894.79,697,894.79,672,894.79,854,894.79,783
894.89,806,894.89,627,894.89,759,894.89,794,894.89,653,894.89,633,894.89,697,894.89,672,894.89,854,894.89,783
894.99,806,894.99,627,894.99,759,894.99,794,894.99,653,894.99,633,894.99,697,894.99,672,894.99,854,894.99,783
895.09,806,895.09,627,895.09,759,895.09,794,895.09,653,895.09,633,895.09,697,895.09,672,895.09,854,895.09,783
895.19,806,895.19,627,895.19,759,895.19,794,895.19,653,895.19,633,895.19,697,895.19,672,895.19,854,895.19,783
895.29,806,895.29,627,895.29,759,895.29,794,895.29,653,895.29,633,895.29,697,895.29,672,895.29,854,895.29,783
895.39,806,895.39,627,895.39,759,895.39,794,895.39,653,895.39,633,895.39,697,895.39,672,895.39,854,895.39,783
895.49,806,895.49,627,895.49,759,895.49,794,895.49,653,895.49,633,895.49,697,895.49,672,895.49,854,895.49,783
895.59,806,895.59,627,895.59,759,895.59,794,895.59,653,895.59,633,895.59,697,895.59,672,895.59,854,895.59,783
895.69,806,895.69,627,895.69,759,895.69,794,895.69,653,895.69,633,895.69,697,895.69,672,895.69,854,895.69,783
895.79,806,895.79,627,895.79,759,895.79,794,895.79,653,895.79,633,895.79,697,895.79,672,895.79,854,895.79,783
895.89,806,895.89,627,895.89,759,895.89,794,895.89,653,895.89,633,895.89,697,895.89,672,895.89,854,895.89,783
895.99,806,895.99,627,895.99,759,895.99,794,895.99,653,895.99,633,895.99,697,895.99,672,895.99,854,895.99,783
896.09,806,896.09,627,896.09,759,896.09,794,896.09,653,896.09,633,896.09,697,896.09,672,896.09,854,896.09,783
896.19,806,896.19,627,896.19,759,896.19,794,896.19,653,896.19,633,896.19,697,896.19,672,896.19,854,896.19,783
896.29,806,896.29,627,896.29,759,896.29,794,896.29,653,896.29,633,896.29,697,896.29,672,896.29,854,896.29,783
896.39,806,896.39,627,896.39,759,896.39,794,896.39,653,896.39,633,896.39,697,896.39,672,896.39,854,896.39,783
896.49,806,896.49,627,896.49,759,896.49,794,896.49,653,896.49,633,896.49,697,896.49,672,896.49,854,896.49,783
896.59,806,896.59,627,896.59,759,896.59,794,896.59,653,896.59,633,896.59,697,896.59,672,896.59,854,896.59,783
896.69,806,896.69,627,896.69,759,896.69,794,896.69,653,896.69,633,896.69,697,896.69,672,896.69,854,896.69,783
896.79,806,896.79,627,896.79,759,896.79,794,896.79,652,896.79,633,896.79,697,896.79,672,896.79,854,896.79,783
896.89,806,896.89,627,896.89,759,896.89,794,896.89,652,896.89,633,896.89,697,896.89,672,896.89,854,896.89,783
896.99,806,896.99,627,896.99,759,896.99,794,896.99,652,896.99,633,896.99,697,896.99,672,896.99,854,896.99,783
897.09,806,897.09,627,897.09,759,897.09,794,897.09,652,897.09,633,897.09,697,897.09,672,897.09,854,897.09,783
897.19,806,897.19,627,897.19,759,897.19,794,897.19,652,897.19,633,897.19,697,897.19,672,897.19,854,897.19,783
897.29,806,897.29,627,897.29,759,897.29,794,897.29,652,897.29,633,897.29,697,897.29,672,897.29,854,897.29,783
897.39,806,897.39,627,897.39,759,897.39,794,897.39,652,897.39,633,897.39,697,897.39,672,897.39,854,897.39,783
897.49,806,897.49,627,897.49,759,897.49,794,897.49,652,897.49,633,897.49,697,897.49,672,897.49,854,897.49,783
897.59,806,897.59,627,897.59,759,897.59,794,897.59,652,897.59,633,897.59,697,897.59,672,897.59,854,897.59,783
897.69,806,897.69,627,897.69,759,897.69,794,897.69,652,897.69,633,897.69,697,897.69,672,897.69,854,897.69,783
897.79,806,897.79,627,897.79,759,897.79,794,897.79,652,897.79,633,897.79,697,897.79,672,897.79,854,897.79,783
897.89,806,897.89,627,897.89,759,897.89,794,897.89,652,897.89,633,897.89,697,897.89,672,897.89,854,897.89,783
897.99,806,897.99,627,897.99,759,897.99,794,897.99,652,897.99,633,897.99,697,897.99,672,897.99,854,897.99,783
898.09,806,898.09,627,898.09,759,898.09,794,898.09,652,898.09,633,898.09,697,898.09,672,898.09,854,898.09,783
898.19,806,898.19,627,898.19,759,898.19,794,898.19,652,898.19,633,898.19,697,898.19,672,898.19,854,898.19,783
898.29,806,898.29,627,898.29,759,898.29,794,898.29,652,898.29,633,898.29,697,898.29,672,898.29,854,898.29,783
898.39,806,898.39,627,898.39,759,898.39,794,898.39,652,898.39,633,898.39,697,898.39,672,898.39,854,898.39,783
898.49,806,898.49,627,898.49,759,898.49,794,898.49,652,898.49,633,898.49,697,898.49,672,898.49,854,898.49,783
898.59,806,898.59,627,898.59,759,898.59,794,898.59,652,898.59,633,898.59,697,898.59,672,898.59,854,898.59,783
898.69,806,898.69,627,898.69,759,898.69,794,898.69,652,898.69,633,898.69,697,898.69,672,898.69,854,898.69,783
898.79,806,898.79,627,898.79,759,898.79,794,898.79,652,898.79,633,898.79,697,898.79,672,898.79,854,898.79,783
898.89,806,898.89,627,898.89,759,898.89,794,898.89,652,898.89,633,898.89,697,898.89,672,898.89,854,898.89,783
898.99,806,898.99,627,898.99,759,898.99,794,898.99,652,898.99,633,898.99,697,898.99,672,898.99,854,898.99,783
899.09,806,899.09,627,899.09,759,899.09,794,899.09,652,899.09,633,899.09,697,899.09,672,899.09,854,899.09,783
899.19,806,899.19,627,899.19,759,899.19,794,899.19,652,899.19,633,899.19,697,899.19,672,899.19,854,899.19,783
899.29,806,899.29,627,899.29,759,899.29,794,899.29,652,899.29,633,899.29,697,899.29,672,899.29,854,899.29,783
899.39,806,899.39,627,899.39,759,899.39,794,899.39,652,899.39,633,899.39,697,899.39,672,899.39,854,899.39,783
899.49,806,899.49,627,899.49,759,899.49,794,899.49,652,899.49,633,899.49,697,899.49,672,899.49,854,899.49,783
899.59,806,899.59,627,899.59,759,899.59,794,899.59,652,899.59,633,899.59,697,899.59,672,899.59,854,899.59,783
899.69,806,899.69,627,899.69,759,899.69,794,899.69,652,899.69,633,899.69,697,899.69,672,899.69,854,899.69,783
899.79,806,899.79,627,899.79,759,899.79,794,899.79,652,899.79,633,899.79,697,899.79,672,899.79,854,899.79,783
899.89,806,899.89,627,899.89,759,899.89,794,899.89,652,899.89,633,899.89,697,899.89,672,899.89,854,899.89,783
899.99,806,899.99,627,899.99,759,899.99,794,899.99,652,899.99,633,899.99,697,899.99,672,899.99,854,899.99,783
900.09,806,900.09,627,900.09,759,900.09,794,900.09,652,900.09,633,900.09,697,900.09,672,900.09,854,900.09,783
900.19,806,900.19,627,900.19,759,900.19,794,900.19,652,900.19,633,900.19,697,900.19,672,900.19,854,900.19,783
900.29,806,900.29,627,900.29,759,900.29,794,900.29,652,900.29,633,900.29,697,900.29,672,900.29,854,900.29,783
900.39,806,900.39,627,900.39,759,900.39,794,900.39,652,900.39,633,900.39,697,900.39,672,900.39,854,900.39,783
900.49,806,900.49,627,900.49,759,900.49,794,900.49,652,900.49,633,900.49,697,900.49,672,900.49,854,900.49,783
900.59,806,900.59,627,900.59,759,900.59,794,900.59,652,900.59,633,900.59,697,900.59,672,900.59,854,900.59,783
900.69,806,900.69,627,900.69,759,900.69,794,900.69,652,900.69,633,900.69,697,900.69,672,900.69,854,900.69,783
900.79,806,900.79,627,900.79,759,900.79,794,900.79,651,900.79,633,900.79,697,900.79,672,900.79,854,900.79,783
900.89,806,900.89,627,900.89,759,900.89,794,900.89,651,900.89,633,900.89,697,900.89,672,900.89,854,900.89,783
900.99,806,900.99,627,900.99,759,900.99,794,900.99,651,900.99,633,900.99,697,900.99,672,900.99,854,900.99,783
901.09,806,901.09,627,901.09,759,901.09,794,901.09,651,901.09,633,901.09,697,901.09,672,901.09,854,901.09,783
901.19,806,901.19,627,901.19,759,901.19,794,901.19,651,901.19,633,901.19,697,901.19,672,901.19,854,901.19,783
901.29,806,901.29,627,901.29,759,901.29,794,901.29,651,901.29,633,901.29,697,901.29,672,901.29,854,901.29,783
901.39,806,901.39,627,901.39,759,901.39,794,901.39,651,901.39,633,901.39,697,901.39,672,901.39,854,901.39,783
901.49,806,901.49,627,901.49,759,901.49,794,901.49,651,901.49,633,901.49,697,901.49,672,901.49,854,901.49,783
901.59,806,901.59,627,901.59,759,901.59,794,901.59,651,901.59,633,901.59,697,901.59,672,901.59,854,901.59,783
901.69,806,901.69,627,901.69,759,901.69,794,901.69,651,901.69,633,901.69,697,901.69,672,901.69,854,901.69,783
901.79,806,901.79,627,901.79,759,901.79,794,901.79,651,901.79,633,901.79,697,901.79,672,901.79,854,901.79,783
901.89,806,901.89,627,901.89,759,901.89,794,901.89,651,901.89,633,901.89,697,901.89,672,901.89,854,901.89,783
901.99,806,901.99,627,901.99,759,901.99,794,901.99,651,901.99,633,901.99,697,901.99,672,901.99,854,901.99,783
902.09,806,902.09,627,902.09,759,902.09,794,902.09,651,902.09,633,902.09,697,902.09,672,902.09,854,902.09,783
902.19,806,902.19,627,902.19,759,902.19,794,902.19,651,902.19,633,902.19,697,902.19,672,902.19,854,902.19,783
902.29,806,902.29,627,902.29,759,902.29,794,902.29,651,902.29,633,902.29,697,902.29,672,902.29,854,902.29,783
902.39,806,902.39,627,902.39,759,902.39,794,902.39,651,902.39,633,902.39,697,902.39,672,902.39,854,902.39,783
902.49,806,902.49,627,902.49,759,902.49,794,902.49,651,902.49,633,902.49,697,902.49,672,902.49,854,902.49,783
902.59,806,902.59,627,902.59,759,902.59,794,902.59,651,902.59,633,902.59,697,902.59,672,902.59,854,902.59,783
902.69,806,902.69,627,902.69,759,902.69,794,902.69,651,902.69,633,902.69,697,902.69,672,902.69,854,902.69,783
902.79,806,902.79,627,902.79,759,902.79,794,902.79,651,902.79,633,902.79,697,902.79,672,902.79,854,902.79,783
902.89,806,902.89,627,902.89,759,902.89,794,902.89,651,902.89,633,902.89,697,902.89,672,902.89,854,902.89,783
902.99,806,902.99,627,902.99,759,902.99,794,902.99,651,902.99,633,902.99,697,902.99,672,902.99,854,902.99,783
903.09,806,903.09,627,903.09,759,903.09,794,903.09,651,903.09,633,903.09,697,903.09,672,903.09,854,903.09,783
903.19,806,903.19,627,903.19,759,903.19,794,903.19,651,903.19,633,903.19,697,903.19,672,903.19,854,903.19,783
903.29,806,903.29,627,903.29,759,903.29,794,903.29,651,903.29,633,903.29,697,903.29,672,903.29,854,903.29,783
903.39,806,903.39,627,903.39,759,903.39,794,903.39,651,903.39,633,903.39,697,903.39,672,903.39,854,903.39,783
903.49,806,903.49,627,903.49,759,903.49,794,903.49,651,903.49,633,903.49,697,903.49,672,903.49,854,903.49,783
903.59,806,903.59,627,903.59,759,903.59,794,903.59,651,903.59,633,903.59,697,903.59,672,903.59,854,903.59,783
903.69,806,903.69,627,903.69,759,903.69,794,903.69,651,903.69,633,903.69,697,903.69,672,903.69,854,903.69,783
903.79,806,903.79,627,903.79,759,903.79,794,903.79,651,903.79,633,903.79,697,903.79,672,903.79,854,903.79,783
903.89,806,903.89,627,903.89,759,903.89,794,903.89,651,903.89,633,903.89,697,903.89,672,903.89,854,903.89,783
903.99,806,903.99,627,903.99,759,903.99,794,903.99,651,903.99,633,903.99,697,903.99,672,903.99,854,903.99,783
904.09,806,904.09,627,904.09,759,904.09,794,904.09,651,904.09,633,904.09,697,904.09,672,904.09,854,904.09,783
904.19,806,904.19,627,904.19,759,904.19,794,904.19,651,904.19,633,904.19,697,904.19,672,904.19,854,904.19,783
904.29,806,904.29,627,904.29,759,904.29,794,904.29,651,904.29,633,904.29,697,904.29,672,904.29,854,904.29,783
904.39,806,904.39,627,904.39,759,904.39,794,904.39,651,904.39,633,904.39,697,904.39,672,904.39,854,904.39,783
904.49,806,904.49,627,904.49,759,904.49,794,904.49,651,904.49,633,904.49,697,904.49,672,904.49,854,904.49,783
904.59,806,904.59,627,904.59,759,904.59,794,904.59,651,904.59,633,904.59,697,904.59,672,904.59,854,904.59,783
904.69,806,904.69,627,904.69,759,904.69,794,904.69,651,904.69,633,904.69,697,904.69,672,904.69,854,904.69,783
904.79,806,904.79,627,904.79,759,904.79,794,904.79,651,904.79,633,904.79,697,904.79,672,904.79,854,904.79,783
904.89,806,904.89,627,904.89,759,904.89,794,904.89,651,904.89,633,904.89,697,904.89,672,904.89,854,904.89,783
904.99,806,904.99,627,904.99,759,904.99,794,904.99,651,904.99,633,904.99,697,904.99,672,904.99,854,904.99,783
905.09,806,905.09,627,905.09,759,905.09,794,905.09,651,905.09,633,905.09,697,905.09,672,905.09,854,905.09,783
905.19,806,905.19,627,905.19,759,905.19,794,905.19,651,905.19,633,905.19,697,905.19,672,905.19,854,905.19,783
905.29,806,905.29,627,905.29,759,905.29,794,905.29,651,905.29,633,905.29,697,905.29,672,905.29,854,905.29,783
905.39,806,905.39,627,905.39,759,905.39,794,905.39,651,905.39,633,905.39,697,905.39,672,905.39,854,905.39,783
905.49,806,905.49,627,905.49,759,905.49,794,905.49,651,905.49,633,905.49,697,905.49,672,905.49,854,905.49,783
905.59,806,905.59,627,905.59,759,905.59,794,905.59,651,905.59,633,905.59,697,905.59,672,905.59,854,905.59,783
905.69,806,905.69,627,905.69,759,905.69,794,905.69,651,905.69,633,905.69,697,905.69,672,905.69,854,905.69,783
905.79,806,905.79,627,905.79,759,905.79,794,905.79,651,905.79,633,905.79,697,905.79,672,905.79,854,905.79,783
905.89,806,905.89,627,905.89,759,905.89,794,905.89,651,905.89,633,905.89,697,905.89,672,905.89,854,905.89,783
905.99,806,905.99,627,905.99,759,905.99,794,905.99,651,905.99,633,905.99,697,905.99,672,905.99,854,905.99,783
906.09,806,906.09,627,906.09,759,906.09,794,906.09,651,906.09,633,906.09,697,906.09,672,906.09,854,906.09,783
906.19,806,906.19,627,906.19,759,906.19,794,906.19,651,906.19,633,906.19,697,906.19,672,906.19,854,906.19,783
906.29,806,906.29,627,906.29,759,906.29,794,906.29,651,906.29,633,906.29,697,906.29,672,906.29,854,906.29,783
906.39,806,906.39,627,906.39,759,906.39,794,906.39,651,906.39,633,906.39,697,906.39,672,906.39,854,906.39,783
906.49,806,906.49,627,906.49,759,906.49,794,906.49,651,906.49,633,906.49,697,906.49,672,906.49,854,906.49,783
906.59,806,906.59,627,906.59,759,906.59,794,906.59,651,906.59,633,906.59,697,906.59,672,906.59,854,906.59,783
906.69,806,906.69,627,906.69,759,906.69,794,906.69,651,906.69,633,906.69,697,906.69,672,906.69,854,906.69,783
906.79,806,906.79,627,906.79,759,906.79,794,906.79,651,906.79,633,906.79,697,906.79,672,906.79,854,906.79,783
906.89,806,906.89,627,906.89,759,906.89,794,906.89,651,906.89,633,906.89,697,906.89,672,906.89,854,906.89,783
906.99,806,906.99,627,906.99,759,906.99,794,906.99,651,906.99,633,906.99,697,906.99,672,906.99,854,906.99,783
907.09,806,907.09,627,907.09,759,907.09,794,907.09,651,907.09,633,907.09,697,907.09,672,907.09,854,907.09,783
907.19,806,907.19,627,907.19,759,907.19,794,907.19,651,907.19,633,907.19,697,907.19,672,907.19,854,907.19,783
907.29,806,907.29,627,907.29,759,907.29,794,907.29,651,907.29,633,907.29,697,907.29,672,907.29,854,907.29,783
907.39,806,907.39,627,907.39,759,907.39,794,907.39,651,907.39,633,907.39,697,907.39,672,907.39,854,907.39,783
907.49,806,907.49,627,907.49,759,907.49,794,907.49,651,907.49,633,907.49,697,907.49,672,907.49,854,907.49,783
907.59,806,907.59,627,907.59,759,907.59,794,907.59,651,907.59,633,907.59,697,907.59,672,907.59,854,907.59,783
907.69,806,907.69,627,907.69,759,907.69,794,907.69,651,907.69,633,907.69,697,907.69,672,907.69,854,907.69,783
907.79,806,907.79,627,907.79,759,907.79,794,907.79,651,907.79,633,907.79,697,907.79,672,907.79,854,907.79,783
907.89,806,907.89,627,907.89,759,907.89,794,907.89,651,907.89,633,907.89,697,907.89,672,907.89,854,907.89,783
907.99,806,907.99,627,907.99,759,907.99,794,907.99,651,907.99,633,907.99,697,907.99,672,907.99,854,907.99,783
908.09,806,908.09,627,908.09,759,908.09,794,908.09,651,908.09,633,908.09,697,908.09,672,908.09,854,908.09,783
908.19,806,908.19,627,908.19,759,908.19,794,908.19,651,908.19,633,908.19,697,908.19,672,908.19,854,908.19,783
908.29,806,908.29,627,908.29,759,908.29,794,908.29,651,908.29,633,908.29,697,908.29,672,908.29,854,908.29,783
908.39,806,908.39,627,908.39,759,908.39,794,908.39,651,908.39,633,908.39,697,908.39,672,908.39,854,908.39,783
908.49,806,908.49,627,908.49,759,908.49,794,908.49,651,908.49,633,908.49,697,908.49,672,908.49,854,908.49,783
908.59,806,908.59,627,908.59,759,908.59,794,908.59,651,908.59,633,908.59,697,908.59,672,908.59,854,908.59,783
908.69,806,908.69,627,908.69,759,908.69,794,908.69,651,908.69,633,908.69,697,908.69,672,908.69,854,908.69,783
908.79,806,908.79,627,908.79,759,908.79,794,908.79,651,908.79,633,908.79,697,908.79,672,908.79,854,908.79,783
908.89,806,908.89,627,908.89,759,908.89,794,908.89,651,908.89,633,908.89,697,908.89,672,908.89,854,908.89,783
908.99,806,908.99,627,908.99,759,908.99,794,908.99,651,908.99,633,908.99,697,908.99,672,908.99,854,908.99,783
909.09,806,909.09,627,909.09,759,909.09,794,909.09,651,909.09,633,909.09,697,909.09,672,909.09,854,909.09,783
909.19,806,909.19,627,909.19,759,909.19,794,909.19,651,909.19,633,909.19,697,909.19,672,909.19,854,909.19,783
909.29,806,909.29,627,909.29,759,909.29,794,909.29,651,909.29,633,909.29,697,909.29,672,909.29,854,909.29,783
909.39,806,909.39,627,909.39,759,909.39,794,909.39,651,909.39,633,909.39,697,909.39,672,909.39,854,909.39,783
909.49,806,909.49,627,909.49,759,909.49,794,909.49,651,909.49,633,909.49,697,909.49,672,909.49,854,909.49,783
909.59,806,909.59,627,909.59,759,909.59,794,909.59,651,909.59,633,909.59,697,909.59,672,909.59,854,909.59,783
909.69,806,909.69,627,909.69,759,909.69,794,909.69,651,909.69,633,909.69,697,909.69,672,909.69,854,909.69,783
909.79,806,909.79,627,909.79,759,909.79,794,909.79,651,909.79,633,909.79,697,909.79,672,909.79,854,909.79,783
909.89,806,909.89,627,909.89,759,909.89,794,909.89,651,909.89,633,909.89,697,909.89,672,909.89,854,909.89,783
909.99,806,909.99,627,909.99,759,909.99,794,909.99,651,909.99,633,909.99,697,909.99,672,909.99,854,909.99,783
910.09,806,910.09,627,910.09,759,910.09,794,910.09,651,910.09,633,910.09,697,910.09,672,910.09,854,910.09,783
910.19,806,910.19,627,910.19,759,910.19,794,910.19,651,910.19,633,910.19,697,910.19,672,910.19,854,910.19,783
910.29,806,910.29,627,910.29,759,910.29,794,910.29,651,910.29,633,910.29,697,910.29,672,910.29,854,910.29,783
910.39,806,910.39,627,910.39,759,910.39,794,910.39,651,910.39,633,910.39,697,910.39,672,910.39,854,910.39,783
910.49,806,910.49,627,910.49,759,910.49,794,910.49,651,910.49,633,910.49,697,910.49,672,910.49,854,910.49,783
910.59,806,910.59,627,910.59,759,910.59,794,910.59,651,910.59,633,910.59,697,910.59,672,910.59,854,910.59,783
910.69,806,910.69,627,910.69,759,910.69,794,910.69,651,910.69,633,910.69,697,910.69,672,910.69,854,910.69,783
910.79,806,910.79,627,910.79,759,910.79,794,910.79,651,910.79,633,910.79,697,910.79,672,910.79,854,910.79,783
910.89,806,910.89,627,910.89,759,910.89,794,910.89,651,910.89,633,910.89,697,910.89,672,910.89,854,910.89,783
910.99,806,910.99,627,910.99,759,910.99,794,910.99,651,910.99,633,910.99,697,910.99,672,910.99,854,910.99,783
911.09,806,911.09,627,911.09,759,911.09,794,911.09,651,911.09,633,911.09,697,911.09,672,911.09,854,911.09,783
911.19,806,911.19,627,911.19,759,911.19,794,911.19,651,911.19,633,911.19,697,911.19,672,911.19,854,911.19,783
911.29,806,911.29,627,911.29,759,911.29,794,911.29,651,911.29,633,911.29,697,911.29,672,911.29,854,911.29,783
911.39,806,911.39,627,911.39,759,911.39,794,911.39,651,911.39,633,911.39,697,911.39,672,911.39,854,911.39,783
911.49,806,911.49,627,911.49,759,911.49,794,911.49,651,911.49,633,911.49,697,911.49,672,911.49,854,911.49,783
911.59,806,911.59,627,911.59,759,911.59,794,911.59,651,911.59,633,911.59,697,911.59,672,911.59,854,911.59,783
911.69,806,911.69,627,911.69,759,911.69,794,911.69,651,911.69,633,911.69,697,911.69,672,911.69,854,911.69,783
911.79,806,911.79,627,911.79,759,911.79,794,911.79,651,911.79,633,911.79,697,911.79,672,911.79,854,911.79,783
911.89,806,911.89,627,911.89,759,911.89,794,911.89,651,911.89,633,911.89,697,911.89,672,911.89,854,911.89,783
911.99,806,911.99,627,911.99,759,911.99,794,911.99,651,911.99,633,911.99,697,911.99,672,911.99,854,911.99,783
912.09,806,912.09,627,912.09,759,912.09,794,912.09,651,912.09,633,912.09,697,912.09,672,912.09,854,912.09,783
912.19,806,912.19,627,912.19,759,912.19,794,912.19,651,912.19,633,912.19,697,912.19,672,912.19,854,912.19,783
912.29,806,912.29,627,912.29,759,912.29,794,912.29,651,912.29,633,912.29,697,912.29,672,912.29,854,912.29,783
