"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #0 - LinkMaintain-70-20241204-21:55:28-45348)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #1 - LinkMaintain-71-20241205-04:55:15-45348)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #2 - LinkMaintain-72-20241204-22:06:34-42072)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #3 - LinkMaintain-73-20241205-06:01:58-42072)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #4 - LinkMaintain-74-20241204-22:16:13-42532)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #5 - LinkMaintain-75-20241205-05:22:57-42532)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #6 - LinkMaintain-76-20241204-23:05:06-31752)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #7 - LinkMaintain-77-20241205-06:56:55-31752)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #8 - LinkMaintain-78-20241204-23:12:55-10144)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #9 - LinkMaintain-79-20241205-07:20:42-10144)",
802.99,648,802.99,691,802.99,802,802.99,780,802.99,645,802.99,787,802.99,698,802.99,715,802.99,785,802.99,601
803.09,648,803.09,691,803.09,802,803.09,780,803.09,645,803.09,787,803.09,698,803.09,715,803.09,785,803.09,601
803.19,648,803.19,691,803.19,802,803.19,780,803.19,645,803.19,787,803.19,698,803.19,715,803.19,785,803.19,601
803.29,648,803.29,691,803.29,802,803.29,780,803.29,645,803.29,787,803.29,698,803.29,715,803.29,785,803.29,601
803.39,648,803.39,691,803.39,802,803.39,780,803.39,645,803.39,787,803.39,698,803.39,715,803.39,785,803.39,601
803.49,648,803.49,691,803.49,802,803.49,780,803.49,645,803.49,787,803.49,698,803.49,715,803.49,785,803.49,601
803.59,648,803.59,691,803.59,802,803.59,780,803.59,645,803.59,787,803.59,698,803.59,715,803.59,785,803.59,601
803.69,648,803.69,691,803.69,802,803.69,780,803.69,645,803.69,787,803.69,698,803.69,715,803.69,785,803.69,601
803.79,648,803.79,691,803.79,802,803.79,780,803.79,645,803.79,787,803.79,698,803.79,715,803.79,785,803.79,601
803.89,648,803.89,691,803.89,802,803.89,780,803.89,645,803.89,787,803.89,698,803.89,715,803.89,785,803.89,601
803.99,648,803.99,691,803.99,802,803.99,780,803.99,645,803.99,787,803.99,698,803.99,715,803.99,785,803.99,601
804.09,648,804.09,691,804.09,802,804.09,780,804.09,645,804.09,787,804.09,698,804.09,715,804.09,785,804.09,601
804.19,648,804.19,691,804.19,802,804.19,780,804.19,645,804.19,787,804.19,698,804.19,715,804.19,785,804.19,601
804.29,648,804.29,691,804.29,802,804.29,780,804.29,645,804.29,787,804.29,698,804.29,715,804.29,785,804.29,601
804.39,648,804.39,691,804.39,802,804.39,780,804.39,645,804.39,787,804.39,698,804.39,715,804.39,785,804.39,601
804.49,648,804.49,691,804.49,802,804.49,780,804.49,645,804.49,787,804.49,698,804.49,715,804.49,785,804.49,601
804.59,648,804.59,691,804.59,802,804.59,780,804.59,645,804.59,787,804.59,698,804.59,715,804.59,785,804.59,601
804.69,648,804.69,691,804.69,802,804.69,780,804.69,645,804.69,787,804.69,698,804.69,715,804.69,785,804.69,601
804.79,648,804.79,691,804.79,802,804.79,780,804.79,645,804.79,787,804.79,698,804.79,715,804.79,785,804.79,601
804.89,648,804.89,691,804.89,802,804.89,780,804.89,645,804.89,787,804.89,698,804.89,715,804.89,785,804.89,601
804.99,648,804.99,691,804.99,802,804.99,780,804.99,645,804.99,787,804.99,698,804.99,715,804.99,785,804.99,601
805.09,648,805.09,691,805.09,802,805.09,780,805.09,645,805.09,787,805.09,698,805.09,715,805.09,785,805.09,601
805.19,648,805.19,691,805.19,802,805.19,780,805.19,645,805.19,787,805.19,698,805.19,715,805.19,785,805.19,601
805.29,648,805.29,691,805.29,802,805.29,780,805.29,645,805.29,787,805.29,698,805.29,715,805.29,785,805.29,601
805.39,648,805.39,691,805.39,802,805.39,780,805.39,645,805.39,787,805.39,698,805.39,715,805.39,785,805.39,601
805.49,648,805.49,691,805.49,802,805.49,780,805.49,645,805.49,787,805.49,698,805.49,715,805.49,785,805.49,601
805.59,648,805.59,691,805.59,802,805.59,780,805.59,645,805.59,787,805.59,698,805.59,715,805.59,785,805.59,601
805.69,648,805.69,691,805.69,802,805.69,780,805.69,645,805.69,787,805.69,698,805.69,715,805.69,785,805.69,601
805.79,648,805.79,691,805.79,802,805.79,780,805.79,645,805.79,787,805.79,698,805.79,715,805.79,785,805.79,601
805.89,648,805.89,691,805.89,802,805.89,780,805.89,644,805.89,787,805.89,698,805.89,715,805.89,785,805.89,601
805.99,648,805.99,691,805.99,802,805.99,780,805.99,644,805.99,787,805.99,698,805.99,715,805.99,785,805.99,601
806.09,648,806.09,691,806.09,802,806.09,780,806.09,644,806.09,787,806.09,698,806.09,715,806.09,785,806.09,601
806.19,648,806.19,691,806.19,802,806.19,780,806.19,644,806.19,787,806.19,698,806.19,715,806.19,785,806.19,601
806.29,648,806.29,691,806.29,802,806.29,780,806.29,644,806.29,787,806.29,698,806.29,715,806.29,785,806.29,601
806.39,648,806.39,691,806.39,802,806.39,780,806.39,644,806.39,787,806.39,698,806.39,715,806.39,785,806.39,601
806.49,648,806.49,691,806.49,802,806.49,780,806.49,644,806.49,787,806.49,698,806.49,715,806.49,785,806.49,601
806.59,648,806.59,691,806.59,802,806.59,780,806.59,644,806.59,787,806.59,698,806.59,715,806.59,785,806.59,601
806.69,648,806.69,691,806.69,802,806.69,780,806.69,644,806.69,787,806.69,698,806.69,715,806.69,785,806.69,601
806.79,648,806.79,691,806.79,802,806.79,780,806.79,644,806.79,787,806.79,698,806.79,715,806.79,785,806.79,601
806.89,648,806.89,691,806.89,802,806.89,780,806.89,644,806.89,787,806.89,698,806.89,715,806.89,785,806.89,601
806.99,648,806.99,691,806.99,802,806.99,780,806.99,644,806.99,787,806.99,698,806.99,715,806.99,785,806.99,601
807.09,648,807.09,691,807.09,802,807.09,780,807.09,644,807.09,787,807.09,698,807.09,715,807.09,785,807.09,601
807.19,648,807.19,691,807.19,802,807.19,780,807.19,644,807.19,787,807.19,698,807.19,715,807.19,785,807.19,601
807.29,648,807.29,691,807.29,802,807.29,780,807.29,644,807.29,787,807.29,698,807.29,715,807.29,785,807.29,601
807.39,648,807.39,691,807.39,802,807.39,780,807.39,644,807.39,787,807.39,698,807.39,715,807.39,785,807.39,601
807.49,648,807.49,691,807.49,802,807.49,780,807.49,644,807.49,787,807.49,698,807.49,715,807.49,785,807.49,601
807.59,648,807.59,691,807.59,802,807.59,780,807.59,644,807.59,787,807.59,698,807.59,715,807.59,785,807.59,601
807.69,648,807.69,691,807.69,802,807.69,780,807.69,644,807.69,787,807.69,698,807.69,715,807.69,785,807.69,601
807.79,648,807.79,691,807.79,802,807.79,780,807.79,644,807.79,787,807.79,698,807.79,715,807.79,785,807.79,601
807.89,648,807.89,691,807.89,802,807.89,780,807.89,644,807.89,787,807.89,698,807.89,715,807.89,785,807.89,601
807.99,648,807.99,691,807.99,802,807.99,780,807.99,644,807.99,787,807.99,698,807.99,715,807.99,785,807.99,601
808.09,648,808.09,691,808.09,802,808.09,780,808.09,644,808.09,787,808.09,698,808.09,715,808.09,785,808.09,601
808.19,648,808.19,691,808.19,802,808.19,780,808.19,644,808.19,787,808.19,698,808.19,715,808.19,785,808.19,601
808.29,648,808.29,691,808.29,802,808.29,780,808.29,644,808.29,787,808.29,698,808.29,715,808.29,785,808.29,601
808.39,648,808.39,691,808.39,802,808.39,780,808.39,644,808.39,787,808.39,698,808.39,715,808.39,785,808.39,601
808.49,648,808.49,691,808.49,802,808.49,780,808.49,644,808.49,787,808.49,698,808.49,715,808.49,785,808.49,601
808.59,648,808.59,691,808.59,802,808.59,780,808.59,644,808.59,787,808.59,698,808.59,715,808.59,785,808.59,601
808.69,648,808.69,691,808.69,802,808.69,780,808.69,644,808.69,787,808.69,698,808.69,715,808.69,785,808.69,601
808.79,648,808.79,691,808.79,802,808.79,780,808.79,644,808.79,787,808.79,698,808.79,715,808.79,785,808.79,601
808.89,648,808.89,691,808.89,802,808.89,780,808.89,644,808.89,787,808.89,698,808.89,715,808.89,785,808.89,601
808.99,648,808.99,691,808.99,802,808.99,780,808.99,644,808.99,787,808.99,698,808.99,715,808.99,785,808.99,601
809.09,648,809.09,691,809.09,802,809.09,780,809.09,644,809.09,787,809.09,698,809.09,715,809.09,785,809.09,601
809.19,648,809.19,691,809.19,802,809.19,780,809.19,644,809.19,787,809.19,698,809.19,715,809.19,785,809.19,601
809.29,648,809.29,691,809.29,802,809.29,780,809.29,644,809.29,787,809.29,698,809.29,715,809.29,785,809.29,601
809.39,648,809.39,691,809.39,802,809.39,780,809.39,644,809.39,787,809.39,698,809.39,715,809.39,785,809.39,601
809.49,648,809.49,691,809.49,802,809.49,780,809.49,644,809.49,787,809.49,698,809.49,715,809.49,785,809.49,601
809.59,648,809.59,691,809.59,802,809.59,780,809.59,644,809.59,787,809.59,698,809.59,715,809.59,785,809.59,601
809.69,648,809.69,691,809.69,802,809.69,780,809.69,644,809.69,787,809.69,698,809.69,715,809.69,785,809.69,601
809.79,648,809.79,691,809.79,802,809.79,780,809.79,644,809.79,787,809.79,698,809.79,715,809.79,785,809.79,601
809.89,648,809.89,691,809.89,802,809.89,780,809.89,644,809.89,787,809.89,698,809.89,715,809.89,785,809.89,601
809.99,648,809.99,691,809.99,802,809.99,780,809.99,644,809.99,787,809.99,698,809.99,715,809.99,785,809.99,601
810.09,648,810.09,691,810.09,802,810.09,780,810.09,644,810.09,787,810.09,698,810.09,715,810.09,785,810.09,601
810.19,648,810.19,691,810.19,802,810.19,780,810.19,644,810.19,787,810.19,698,810.19,715,810.19,785,810.19,601
810.29,648,810.29,691,810.29,802,810.29,780,810.29,644,810.29,787,810.29,698,810.29,715,810.29,785,810.29,601
810.39,648,810.39,691,810.39,802,810.39,780,810.39,644,810.39,787,810.39,698,810.39,715,810.39,785,810.39,601
810.49,648,810.49,691,810.49,802,810.49,780,810.49,644,810.49,787,810.49,698,810.49,715,810.49,785,810.49,601
810.59,648,810.59,691,810.59,802,810.59,780,810.59,644,810.59,787,810.59,698,810.59,715,810.59,785,810.59,601
810.69,648,810.69,691,810.69,802,810.69,780,810.69,644,810.69,787,810.69,698,810.69,715,810.69,785,810.69,601
810.79,648,810.79,691,810.79,802,810.79,780,810.79,644,810.79,787,810.79,698,810.79,715,810.79,785,810.79,601
810.89,648,810.89,691,810.89,802,810.89,780,810.89,644,810.89,787,810.89,698,810.89,715,810.89,785,810.89,601
810.99,648,810.99,691,810.99,802,810.99,780,810.99,644,810.99,787,810.99,698,810.99,715,810.99,785,810.99,601
811.09,648,811.09,691,811.09,802,811.09,780,811.09,644,811.09,787,811.09,698,811.09,715,811.09,785,811.09,601
811.19,648,811.19,691,811.19,802,811.19,780,811.19,644,811.19,787,811.19,698,811.19,715,811.19,785,811.19,601
811.29,648,811.29,691,811.29,802,811.29,780,811.29,644,811.29,787,811.29,698,811.29,715,811.29,785,811.29,601
811.39,648,811.39,691,811.39,802,811.39,780,811.39,644,811.39,787,811.39,698,811.39,715,811.39,785,811.39,601
811.49,648,811.49,691,811.49,802,811.49,780,811.49,644,811.49,787,811.49,698,811.49,715,811.49,785,811.49,601
811.59,648,811.59,691,811.59,802,811.59,780,811.59,644,811.59,787,811.59,698,811.59,715,811.59,785,811.59,601
811.69,648,811.69,691,811.69,802,811.69,780,811.69,644,811.69,787,811.69,698,811.69,715,811.69,785,811.69,601
811.79,648,811.79,691,811.79,802,811.79,780,811.79,644,811.79,787,811.79,698,811.79,715,811.79,785,811.79,601
811.89,648,811.89,691,811.89,802,811.89,780,811.89,644,811.89,787,811.89,698,811.89,715,811.89,785,811.89,601
811.99,648,811.99,691,811.99,802,811.99,780,811.99,644,811.99,787,811.99,698,811.99,715,811.99,785,811.99,601
812.09,648,812.09,691,812.09,802,812.09,780,812.09,644,812.09,787,812.09,698,812.09,715,812.09,785,812.09,601
812.19,648,812.19,691,812.19,802,812.19,780,812.19,644,812.19,787,812.19,698,812.19,715,812.19,785,812.19,601
812.29,648,812.29,691,812.29,802,812.29,780,812.29,644,812.29,787,812.29,698,812.29,715,812.29,785,812.29,601
812.39,648,812.39,691,812.39,802,812.39,780,812.39,644,812.39,787,812.39,698,812.39,715,812.39,785,812.39,601
812.49,648,812.49,691,812.49,802,812.49,780,812.49,644,812.49,787,812.49,698,812.49,715,812.49,785,812.49,601
812.59,648,812.59,691,812.59,802,812.59,780,812.59,644,812.59,787,812.59,698,812.59,715,812.59,785,812.59,601
812.69,648,812.69,691,812.69,802,812.69,780,812.69,644,812.69,787,812.69,698,812.69,715,812.69,785,812.69,601
812.79,648,812.79,691,812.79,802,812.79,780,812.79,644,812.79,787,812.79,698,812.79,715,812.79,785,812.79,601
812.89,648,812.89,691,812.89,802,812.89,780,812.89,644,812.89,787,812.89,698,812.89,715,812.89,785,812.89,601
812.99,648,812.99,691,812.99,802,812.99,780,812.99,644,812.99,787,812.99,698,812.99,715,812.99,785,812.99,601
813.09,648,813.09,691,813.09,802,813.09,780,813.09,644,813.09,787,813.09,698,813.09,715,813.09,785,813.09,601
813.19,648,813.19,691,813.19,802,813.19,780,813.19,644,813.19,787,813.19,698,813.19,715,813.19,785,813.19,601
813.29,648,813.29,691,813.29,802,813.29,780,813.29,644,813.29,787,813.29,698,813.29,715,813.29,785,813.29,601
813.39,648,813.39,691,813.39,802,813.39,780,813.39,644,813.39,787,813.39,698,813.39,715,813.39,785,813.39,601
813.49,648,813.49,691,813.49,802,813.49,780,813.49,644,813.49,787,813.49,698,813.49,715,813.49,785,813.49,601
813.59,648,813.59,691,813.59,802,813.59,780,813.59,644,813.59,787,813.59,698,813.59,715,813.59,785,813.59,601
813.69,648,813.69,691,813.69,802,813.69,780,813.69,644,813.69,787,813.69,698,813.69,715,813.69,785,813.69,601
813.79,648,813.79,691,813.79,802,813.79,780,813.79,644,813.79,787,813.79,698,813.79,715,813.79,785,813.79,601
813.89,648,813.89,691,813.89,802,813.89,780,813.89,644,813.89,787,813.89,698,813.89,715,813.89,785,813.89,601
813.99,648,813.99,691,813.99,802,813.99,780,813.99,644,813.99,787,813.99,698,813.99,715,813.99,785,813.99,601
814.09,648,814.09,691,814.09,802,814.09,780,814.09,644,814.09,787,814.09,698,814.09,715,814.09,785,814.09,601
814.19,648,814.19,691,814.19,802,814.19,780,814.19,644,814.19,787,814.19,698,814.19,715,814.19,785,814.19,601
814.29,648,814.29,691,814.29,802,814.29,780,814.29,644,814.29,787,814.29,698,814.29,715,814.29,785,814.29,601
814.39,648,814.39,691,814.39,802,814.39,780,814.39,644,814.39,787,814.39,698,814.39,715,814.39,785,814.39,601
814.49,648,814.49,691,814.49,802,814.49,780,814.49,644,814.49,787,814.49,698,814.49,715,814.49,785,814.49,601
814.59,648,814.59,691,814.59,802,814.59,780,814.59,644,814.59,787,814.59,698,814.59,715,814.59,785,814.59,601
814.69,648,814.69,691,814.69,802,814.69,780,814.69,644,814.69,787,814.69,698,814.69,715,814.69,785,814.69,601
814.79,648,814.79,691,814.79,802,814.79,780,814.79,644,814.79,787,814.79,698,814.79,715,814.79,785,814.79,601
814.89,648,814.89,691,814.89,802,814.89,780,814.89,644,814.89,787,814.89,698,814.89,715,814.89,785,814.89,601
814.99,648,814.99,691,814.99,802,814.99,780,814.99,644,814.99,787,814.99,698,814.99,715,814.99,785,814.99,601
815.09,648,815.09,691,815.09,802,815.09,780,815.09,644,815.09,787,815.09,698,815.09,715,815.09,785,815.09,601
815.19,648,815.19,691,815.19,802,815.19,780,815.19,644,815.19,787,815.19,698,815.19,715,815.19,785,815.19,601
815.29,648,815.29,691,815.29,802,815.29,780,815.29,644,815.29,787,815.29,698,815.29,715,815.29,785,815.29,601
815.39,648,815.39,691,815.39,802,815.39,780,815.39,644,815.39,787,815.39,698,815.39,715,815.39,785,815.39,601
815.49,648,815.49,691,815.49,802,815.49,780,815.49,643,815.49,787,815.49,698,815.49,715,815.49,785,815.49,601
815.59,648,815.59,691,815.59,802,815.59,780,815.59,643,815.59,787,815.59,698,815.59,715,815.59,785,815.59,601
815.69,648,815.69,691,815.69,802,815.69,780,815.69,643,815.69,787,815.69,698,815.69,715,815.69,785,815.69,601
815.79,648,815.79,691,815.79,802,815.79,780,815.79,643,815.79,787,815.79,698,815.79,715,815.79,785,815.79,601
815.89,648,815.89,691,815.89,802,815.89,780,815.89,643,815.89,787,815.89,698,815.89,715,815.89,785,815.89,601
815.99,648,815.99,691,815.99,802,815.99,780,815.99,643,815.99,787,815.99,698,815.99,715,815.99,785,815.99,601
816.09,648,816.09,691,816.09,802,816.09,780,816.09,643,816.09,787,816.09,698,816.09,715,816.09,785,816.09,601
816.19,648,816.19,691,816.19,802,816.19,780,816.19,643,816.19,787,816.19,698,816.19,715,816.19,785,816.19,601
816.29,648,816.29,691,816.29,802,816.29,780,816.29,643,816.29,787,816.29,698,816.29,715,816.29,785,816.29,601
816.39,648,816.39,691,816.39,802,816.39,780,816.39,643,816.39,787,816.39,698,816.39,715,816.39,785,816.39,601
816.49,648,816.49,691,816.49,802,816.49,780,816.49,643,816.49,787,816.49,698,816.49,715,816.49,785,816.49,601
816.59,648,816.59,691,816.59,802,816.59,780,816.59,643,816.59,787,816.59,698,816.59,715,816.59,785,816.59,601
816.69,648,816.69,691,816.69,802,816.69,780,816.69,643,816.69,787,816.69,698,816.69,715,816.69,785,816.69,601
816.79,648,816.79,691,816.79,802,816.79,780,816.79,643,816.79,787,816.79,698,816.79,715,816.79,785,816.79,601
816.89,648,816.89,691,816.89,802,816.89,780,816.89,643,816.89,787,816.89,698,816.89,715,816.89,785,816.89,601
816.99,648,816.99,691,816.99,802,816.99,780,816.99,643,816.99,787,816.99,698,816.99,715,816.99,785,816.99,601
817.09,648,817.09,691,817.09,802,817.09,780,817.09,643,817.09,787,817.09,698,817.09,715,817.09,785,817.09,601
817.19,648,817.19,691,817.19,802,817.19,780,817.19,643,817.19,787,817.19,698,817.19,715,817.19,785,817.19,601
817.29,648,817.29,691,817.29,802,817.29,780,817.29,643,817.29,787,817.29,698,817.29,715,817.29,785,817.29,601
817.39,648,817.39,691,817.39,802,817.39,780,817.39,643,817.39,787,817.39,698,817.39,715,817.39,785,817.39,601
817.49,648,817.49,691,817.49,802,817.49,780,817.49,643,817.49,787,817.49,698,817.49,715,817.49,785,817.49,601
817.59,648,817.59,691,817.59,802,817.59,780,817.59,643,817.59,787,817.59,698,817.59,715,817.59,785,817.59,601
817.69,648,817.69,691,817.69,802,817.69,780,817.69,643,817.69,787,817.69,698,817.69,715,817.69,785,817.69,601
817.79,648,817.79,691,817.79,802,817.79,780,817.79,643,817.79,787,817.79,698,817.79,715,817.79,785,817.79,601
817.89,648,817.89,691,817.89,802,817.89,780,817.89,643,817.89,787,817.89,698,817.89,715,817.89,785,817.89,601
817.99,648,817.99,691,817.99,802,817.99,780,817.99,643,817.99,787,817.99,698,817.99,715,817.99,785,817.99,601
818.09,648,818.09,691,818.09,802,818.09,780,818.09,643,818.09,787,818.09,698,818.09,715,818.09,785,818.09,601
818.19,648,818.19,691,818.19,802,818.19,780,818.19,643,818.19,787,818.19,698,818.19,715,818.19,785,818.19,601
818.29,648,818.29,691,818.29,802,818.29,780,818.29,643,818.29,787,818.29,698,818.29,715,818.29,785,818.29,601
818.39,648,818.39,691,818.39,802,818.39,780,818.39,643,818.39,787,818.39,698,818.39,715,818.39,785,818.39,601
818.49,648,818.49,691,818.49,802,818.49,780,818.49,643,818.49,787,818.49,698,818.49,715,818.49,785,818.49,601
818.59,648,818.59,691,818.59,802,818.59,780,818.59,643,818.59,787,818.59,698,818.59,715,818.59,785,818.59,601
818.69,648,818.69,691,818.69,802,818.69,780,818.69,643,818.69,787,818.69,698,818.69,715,818.69,785,818.69,601
818.79,648,818.79,691,818.79,802,818.79,780,818.79,643,818.79,787,818.79,698,818.79,715,818.79,785,818.79,601
818.89,648,818.89,691,818.89,802,818.89,780,818.89,643,818.89,787,818.89,698,818.89,715,818.89,785,818.89,601
818.99,648,818.99,691,818.99,802,818.99,780,818.99,643,818.99,787,818.99,698,818.99,715,818.99,785,818.99,601
819.09,648,819.09,691,819.09,802,819.09,780,819.09,643,819.09,787,819.09,698,819.09,715,819.09,785,819.09,601
819.19,648,819.19,691,819.19,802,819.19,780,819.19,643,819.19,787,819.19,698,819.19,715,819.19,785,819.19,601
819.29,648,819.29,691,819.29,802,819.29,780,819.29,643,819.29,787,819.29,698,819.29,715,819.29,785,819.29,601
819.39,648,819.39,691,819.39,802,819.39,780,819.39,643,819.39,787,819.39,698,819.39,715,819.39,785,819.39,601
819.49,648,819.49,691,819.49,802,819.49,780,819.49,643,819.49,787,819.49,698,819.49,715,819.49,785,819.49,601
819.59,648,819.59,691,819.59,802,819.59,780,819.59,643,819.59,787,819.59,698,819.59,715,819.59,785,819.59,601
819.69,648,819.69,691,819.69,802,819.69,780,819.69,643,819.69,787,819.69,698,819.69,715,819.69,785,819.69,601
819.79,648,819.79,691,819.79,802,819.79,780,819.79,643,819.79,787,819.79,698,819.79,715,819.79,785,819.79,601
819.89,648,819.89,691,819.89,802,819.89,780,819.89,643,819.89,787,819.89,698,819.89,715,819.89,785,819.89,601
819.99,648,819.99,691,819.99,802,819.99,780,819.99,643,819.99,787,819.99,698,819.99,715,819.99,785,819.99,601
820.09,648,820.09,691,820.09,802,820.09,780,820.09,643,820.09,787,820.09,698,820.09,715,820.09,785,820.09,601
820.19,648,820.19,691,820.19,802,820.19,780,820.19,643,820.19,787,820.19,698,820.19,715,820.19,785,820.19,601
820.29,648,820.29,691,820.29,802,820.29,780,820.29,643,820.29,787,820.29,698,820.29,715,820.29,785,820.29,601
820.39,648,820.39,691,820.39,802,820.39,780,820.39,643,820.39,787,820.39,698,820.39,715,820.39,785,820.39,601
820.49,648,820.49,691,820.49,802,820.49,780,820.49,643,820.49,787,820.49,698,820.49,715,820.49,785,820.49,601
820.59,648,820.59,691,820.59,802,820.59,780,820.59,643,820.59,787,820.59,698,820.59,715,820.59,785,820.59,601
820.69,648,820.69,691,820.69,802,820.69,780,820.69,643,820.69,787,820.69,698,820.69,715,820.69,785,820.69,601
820.79,648,820.79,691,820.79,802,820.79,780,820.79,643,820.79,787,820.79,698,820.79,715,820.79,785,820.79,601
820.89,648,820.89,691,820.89,802,820.89,780,820.89,643,820.89,787,820.89,698,820.89,715,820.89,785,820.89,601
820.99,648,820.99,691,820.99,802,820.99,780,820.99,643,820.99,787,820.99,698,820.99,715,820.99,785,820.99,601
821.09,648,821.09,691,821.09,802,821.09,780,821.09,643,821.09,787,821.09,698,821.09,715,821.09,785,821.09,601
821.19,648,821.19,691,821.19,802,821.19,780,821.19,643,821.19,787,821.19,698,821.19,715,821.19,785,821.19,601
821.29,648,821.29,691,821.29,802,821.29,780,821.29,643,821.29,787,821.29,698,821.29,715,821.29,785,821.29,601
821.39,648,821.39,691,821.39,802,821.39,780,821.39,643,821.39,787,821.39,698,821.39,715,821.39,785,821.39,601
821.49,648,821.49,691,821.49,802,821.49,780,821.49,643,821.49,787,821.49,698,821.49,715,821.49,785,821.49,601
821.59,648,821.59,691,821.59,802,821.59,780,821.59,643,821.59,787,821.59,698,821.59,715,821.59,785,821.59,601
821.69,648,821.69,691,821.69,802,821.69,780,821.69,643,821.69,787,821.69,698,821.69,715,821.69,785,821.69,601
821.79,648,821.79,691,821.79,802,821.79,780,821.79,643,821.79,787,821.79,698,821.79,715,821.79,785,821.79,601
