"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #0 - LinkMaintain-20-20241203-20:28:56-33248)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #1 - LinkMaintain-21-20241204-03:36:50-33248)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #2 - LinkMaintain-22-20241203-20:28:56-21852)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #3 - LinkMaintain-23-20241204-02:42:23-21852)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #4 - LinkMaintain-24-20241203-21:06:18-8)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #5 - LinkMaintain-25-20241204-04:09:18-8)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #6 - LinkMaintain-26-20241203-21:10:15-41960)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #7 - LinkMaintain-27-20241204-04:44:25-41960)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #8 - LinkMaintain-28-20241203-21:10:17-17120)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #9 - LinkMaintain-29-20241204-03:50:37-17120)",
853.59,769,853.59,778,853.59,643,853.59,678,853.59,787,853.59,927,853.59,798,853.59,595,853.59,677,853.59,669
853.69,769,853.69,778,853.69,643,853.69,678,853.69,787,853.69,927,853.69,798,853.69,595,853.69,677,853.69,669
853.79,769,853.79,778,853.79,643,853.79,678,853.79,787,853.79,927,853.79,798,853.79,595,853.79,677,853.79,669
853.89,769,853.89,778,853.89,643,853.89,678,853.89,787,853.89,927,853.89,798,853.89,595,853.89,677,853.89,669
853.99,769,853.99,778,853.99,643,853.99,678,853.99,787,853.99,927,853.99,798,853.99,595,853.99,677,853.99,669
854.09,769,854.09,778,854.09,643,854.09,678,854.09,787,854.09,927,854.09,798,854.09,595,854.09,677,854.09,669
854.19,769,854.19,778,854.19,643,854.19,678,854.19,787,854.19,927,854.19,798,854.19,595,854.19,677,854.19,669
854.29,769,854.29,778,854.29,643,854.29,678,854.29,787,854.29,927,854.29,798,854.29,595,854.29,677,854.29,669
854.39,769,854.39,778,854.39,643,854.39,678,854.39,787,854.39,927,854.39,798,854.39,595,854.39,677,854.39,669
854.49,769,854.49,778,854.49,643,854.49,678,854.49,787,854.49,927,854.49,798,854.49,595,854.49,677,854.49,669
854.59,769,854.59,778,854.59,643,854.59,678,854.59,787,854.59,927,854.59,798,854.59,595,854.59,677,854.59,669
854.69,769,854.69,778,854.69,643,854.69,678,854.69,787,854.69,927,854.69,798,854.69,595,854.69,677,854.69,669
854.79,769,854.79,778,854.79,643,854.79,678,854.79,787,854.79,927,854.79,798,854.79,595,854.79,677,854.79,669
854.89,769,854.89,778,854.89,643,854.89,678,854.89,787,854.89,927,854.89,798,854.89,595,854.89,677,854.89,669
854.99,769,854.99,778,854.99,643,854.99,678,854.99,787,854.99,927,854.99,798,854.99,595,854.99,677,854.99,669
855.09,769,855.09,778,855.09,643,855.09,678,855.09,787,855.09,927,855.09,798,855.09,595,855.09,677,855.09,669
855.19,769,855.19,778,855.19,643,855.19,678,855.19,787,855.19,927,855.19,798,855.19,595,855.19,677,855.19,669
855.29,769,855.29,778,855.29,643,855.29,678,855.29,787,855.29,927,855.29,798,855.29,595,855.29,677,855.29,669
855.39,769,855.39,778,855.39,643,855.39,678,855.39,787,855.39,927,855.39,798,855.39,595,855.39,677,855.39,669
855.49,769,855.49,778,855.49,643,855.49,678,855.49,787,855.49,927,855.49,798,855.49,595,855.49,677,855.49,669
855.59,769,855.59,778,855.59,643,855.59,678,855.59,787,855.59,927,855.59,798,855.59,595,855.59,677,855.59,669
855.69,769,855.69,778,855.69,643,855.69,678,855.69,787,855.69,927,855.69,798,855.69,595,855.69,677,855.69,669
855.79,769,855.79,778,855.79,643,855.79,678,855.79,787,855.79,927,855.79,798,855.79,595,855.79,677,855.79,669
855.89,769,855.89,778,855.89,643,855.89,678,855.89,787,855.89,927,855.89,798,855.89,595,855.89,677,855.89,669
855.99,769,855.99,778,855.99,643,855.99,678,855.99,787,855.99,927,855.99,798,855.99,595,855.99,677,855.99,669
856.09,769,856.09,778,856.09,643,856.09,678,856.09,787,856.09,927,856.09,798,856.09,595,856.09,677,856.09,669
856.19,769,856.19,778,856.19,643,856.19,678,856.19,787,856.19,927,856.19,798,856.19,595,856.19,677,856.19,669
856.29,769,856.29,778,856.29,643,856.29,678,856.29,787,856.29,927,856.29,798,856.29,595,856.29,677,856.29,669
856.39,769,856.39,778,856.39,643,856.39,678,856.39,787,856.39,927,856.39,798,856.39,595,856.39,677,856.39,669
856.49,769,856.49,778,856.49,643,856.49,678,856.49,787,856.49,927,856.49,798,856.49,595,856.49,677,856.49,669
856.59,769,856.59,778,856.59,643,856.59,678,856.59,787,856.59,927,856.59,798,856.59,595,856.59,677,856.59,669
856.69,769,856.69,778,856.69,643,856.69,678,856.69,787,856.69,927,856.69,798,856.69,595,856.69,677,856.69,669
856.79,769,856.79,778,856.79,643,856.79,678,856.79,787,856.79,927,856.79,798,856.79,595,856.79,677,856.79,669
856.89,769,856.89,778,856.89,643,856.89,678,856.89,787,856.89,927,856.89,798,856.89,595,856.89,677,856.89,669
856.99,769,856.99,778,856.99,643,856.99,678,856.99,787,856.99,927,856.99,798,856.99,595,856.99,677,856.99,669
857.09,769,857.09,778,857.09,643,857.09,678,857.09,787,857.09,927,857.09,798,857.09,595,857.09,677,857.09,669
857.19,769,857.19,778,857.19,643,857.19,678,857.19,787,857.19,927,857.19,798,857.19,595,857.19,677,857.19,669
857.29,769,857.29,778,857.29,643,857.29,678,857.29,787,857.29,927,857.29,798,857.29,595,857.29,677,857.29,669
857.39,769,857.39,778,857.39,643,857.39,678,857.39,787,857.39,927,857.39,798,857.39,595,857.39,677,857.39,669
857.49,769,857.49,778,857.49,643,857.49,678,857.49,787,857.49,927,857.49,798,857.49,595,857.49,677,857.49,669
857.59,769,857.59,778,857.59,643,857.59,678,857.59,787,857.59,927,857.59,798,857.59,595,857.59,677,857.59,669
857.69,769,857.69,778,857.69,643,857.69,678,857.69,787,857.69,927,857.69,798,857.69,595,857.69,677,857.69,669
857.79,769,857.79,778,857.79,643,857.79,678,857.79,787,857.79,927,857.79,798,857.79,595,857.79,677,857.79,669
857.89,769,857.89,778,857.89,643,857.89,678,857.89,787,857.89,927,857.89,798,857.89,595,857.89,677,857.89,669
857.99,769,857.99,778,857.99,643,857.99,678,857.99,787,857.99,927,857.99,798,857.99,595,857.99,677,857.99,669
858.09,769,858.09,778,858.09,643,858.09,678,858.09,787,858.09,927,858.09,798,858.09,595,858.09,677,858.09,669
858.19,769,858.19,778,858.19,643,858.19,678,858.19,787,858.19,927,858.19,798,858.19,595,858.19,677,858.19,669
858.29,769,858.29,778,858.29,643,858.29,678,858.29,787,858.29,927,858.29,798,858.29,595,858.29,677,858.29,669
858.39,769,858.39,778,858.39,643,858.39,678,858.39,787,858.39,927,858.39,798,858.39,595,858.39,677,858.39,669
858.49,769,858.49,778,858.49,643,858.49,678,858.49,787,858.49,927,858.49,798,858.49,595,858.49,677,858.49,669
858.59,769,858.59,778,858.59,643,858.59,678,858.59,787,858.59,927,858.59,798,858.59,595,858.59,677,858.59,669
858.69,769,858.69,778,858.69,643,858.69,678,858.69,787,858.69,927,858.69,798,858.69,595,858.69,677,858.69,669
858.79,769,858.79,778,858.79,643,858.79,678,858.79,787,858.79,927,858.79,798,858.79,595,858.79,677,858.79,669
858.89,769,858.89,778,858.89,643,858.89,678,858.89,787,858.89,927,858.89,798,858.89,595,858.89,677,858.89,669
858.99,769,858.99,778,858.99,643,858.99,678,858.99,787,858.99,927,858.99,798,858.99,595,858.99,677,858.99,669
859.09,769,859.09,778,859.09,643,859.09,678,859.09,787,859.09,927,859.09,798,859.09,595,859.09,677,859.09,669
859.19,769,859.19,778,859.19,643,859.19,678,859.19,787,859.19,927,859.19,798,859.19,595,859.19,677,859.19,669
859.29,769,859.29,778,859.29,643,859.29,678,859.29,787,859.29,927,859.29,798,859.29,595,859.29,677,859.29,669
859.39,769,859.39,778,859.39,643,859.39,678,859.39,787,859.39,927,859.39,798,859.39,595,859.39,677,859.39,669
859.49,769,859.49,778,859.49,643,859.49,678,859.49,787,859.49,927,859.49,798,859.49,595,859.49,677,859.49,669
859.59,769,859.59,778,859.59,643,859.59,678,859.59,787,859.59,927,859.59,798,859.59,595,859.59,677,859.59,669
859.69,769,859.69,778,859.69,643,859.69,678,859.69,787,859.69,927,859.69,798,859.69,595,859.69,677,859.69,669
859.79,769,859.79,778,859.79,643,859.79,678,859.79,787,859.79,927,859.79,798,859.79,595,859.79,677,859.79,669
859.89,769,859.89,778,859.89,643,859.89,678,859.89,787,859.89,927,859.89,798,859.89,595,859.89,677,859.89,669
859.99,769,859.99,778,859.99,643,859.99,678,859.99,787,859.99,927,859.99,798,859.99,595,859.99,677,859.99,669
860.09,769,860.09,778,860.09,643,860.09,678,860.09,787,860.09,927,860.09,798,860.09,595,860.09,677,860.09,669
860.19,769,860.19,778,860.19,643,860.19,678,860.19,787,860.19,927,860.19,798,860.19,595,860.19,677,860.19,669
860.29,769,860.29,778,860.29,643,860.29,678,860.29,787,860.29,927,860.29,798,860.29,595,860.29,677,860.29,669
860.39,769,860.39,777,860.39,643,860.39,678,860.39,787,860.39,927,860.39,798,860.39,595,860.39,677,860.39,669
860.49,769,860.49,777,860.49,643,860.49,678,860.49,787,860.49,927,860.49,798,860.49,595,860.49,677,860.49,669
860.59,769,860.59,777,860.59,642,860.59,678,860.59,787,860.59,927,860.59,798,860.59,595,860.59,677,860.59,669
860.69,769,860.69,777,860.69,642,860.69,678,860.69,787,860.69,927,860.69,798,860.69,595,860.69,677,860.69,669
860.79,769,860.79,777,860.79,642,860.79,678,860.79,787,860.79,927,860.79,798,860.79,595,860.79,677,860.79,669
860.89,769,860.89,777,860.89,642,860.89,678,860.89,787,860.89,927,860.89,798,860.89,595,860.89,677,860.89,669
860.99,769,860.99,777,860.99,642,860.99,678,860.99,787,860.99,927,860.99,798,860.99,595,860.99,677,860.99,669
861.09,769,861.09,777,861.09,642,861.09,678,861.09,787,861.09,927,861.09,798,861.09,595,861.09,677,861.09,669
861.19,769,861.19,777,861.19,642,861.19,678,861.19,787,861.19,927,861.19,798,861.19,595,861.19,677,861.19,669
861.29,769,861.29,777,861.29,642,861.29,678,861.29,787,861.29,927,861.29,798,861.29,595,861.29,677,861.29,669
861.39,769,861.39,777,861.39,642,861.39,678,861.39,787,861.39,927,861.39,798,861.39,595,861.39,677,861.39,669
861.49,769,861.49,777,861.49,642,861.49,678,861.49,787,861.49,927,861.49,798,861.49,595,861.49,677,861.49,669
861.59,769,861.59,777,861.59,642,861.59,678,861.59,787,861.59,927,861.59,798,861.59,595,861.59,677,861.59,669
861.69,769,861.69,777,861.69,642,861.69,678,861.69,787,861.69,927,861.69,798,861.69,595,861.69,677,861.69,669
861.79,769,861.79,777,861.79,642,861.79,678,861.79,787,861.79,927,861.79,798,861.79,595,861.79,677,861.79,669
861.89,769,861.89,777,861.89,642,861.89,678,861.89,787,861.89,927,861.89,798,861.89,595,861.89,677,861.89,669
861.99,769,861.99,777,861.99,642,861.99,678,861.99,787,861.99,927,861.99,798,861.99,595,861.99,677,861.99,669
862.09,769,862.09,777,862.09,642,862.09,678,862.09,787,862.09,927,862.09,798,862.09,595,862.09,677,862.09,669
862.19,769,862.19,777,862.19,642,862.19,678,862.19,787,862.19,927,862.19,798,862.19,595,862.19,677,862.19,669
862.29,769,862.29,777,862.29,642,862.29,678,862.29,787,862.29,927,862.29,798,862.29,595,862.29,677,862.29,669
862.39,769,862.39,777,862.39,642,862.39,678,862.39,787,862.39,927,862.39,798,862.39,595,862.39,677,862.39,669
862.49,769,862.49,777,862.49,642,862.49,678,862.49,787,862.49,927,862.49,798,862.49,595,862.49,677,862.49,669
862.59,769,862.59,777,862.59,642,862.59,678,862.59,787,862.59,927,862.59,798,862.59,595,862.59,677,862.59,669
862.69,769,862.69,777,862.69,642,862.69,678,862.69,787,862.69,927,862.69,798,862.69,595,862.69,677,862.69,669
862.79,769,862.79,777,862.79,642,862.79,678,862.79,787,862.79,927,862.79,798,862.79,595,862.79,677,862.79,669
862.89,769,862.89,777,862.89,642,862.89,678,862.89,787,862.89,927,862.89,798,862.89,595,862.89,677,862.89,669
862.99,769,862.99,777,862.99,642,862.99,678,862.99,787,862.99,927,862.99,798,862.99,595,862.99,677,862.99,669
863.09,769,863.09,777,863.09,642,863.09,678,863.09,787,863.09,927,863.09,798,863.09,595,863.09,677,863.09,669
863.19,769,863.19,777,863.19,642,863.19,678,863.19,787,863.19,927,863.19,798,863.19,595,863.19,677,863.19,669
863.29,769,863.29,777,863.29,642,863.29,678,863.29,787,863.29,927,863.29,798,863.29,595,863.29,677,863.29,669
863.39,769,863.39,777,863.39,642,863.39,678,863.39,787,863.39,927,863.39,798,863.39,595,863.39,677,863.39,669
863.49,769,863.49,777,863.49,642,863.49,678,863.49,787,863.49,927,863.49,798,863.49,595,863.49,677,863.49,669
863.59,769,863.59,777,863.59,642,863.59,678,863.59,787,863.59,927,863.59,798,863.59,595,863.59,677,863.59,669
863.69,769,863.69,777,863.69,642,863.69,678,863.69,787,863.69,927,863.69,798,863.69,595,863.69,677,863.69,669
863.79,769,863.79,777,863.79,642,863.79,678,863.79,787,863.79,927,863.79,798,863.79,595,863.79,677,863.79,669
863.89,769,863.89,777,863.89,642,863.89,678,863.89,787,863.89,927,863.89,798,863.89,595,863.89,677,863.89,669
863.99,769,863.99,777,863.99,642,863.99,678,863.99,787,863.99,927,863.99,798,863.99,595,863.99,677,863.99,669
864.09,769,864.09,777,864.09,642,864.09,678,864.09,787,864.09,927,864.09,798,864.09,595,864.09,677,864.09,669
864.19,769,864.19,777,864.19,642,864.19,678,864.19,787,864.19,927,864.19,798,864.19,595,864.19,677,864.19,669
864.29,769,864.29,777,864.29,642,864.29,678,864.29,787,864.29,927,864.29,798,864.29,595,864.29,677,864.29,669
864.39,769,864.39,777,864.39,642,864.39,678,864.39,787,864.39,927,864.39,798,864.39,595,864.39,677,864.39,669
864.49,769,864.49,777,864.49,642,864.49,678,864.49,787,864.49,927,864.49,798,864.49,595,864.49,677,864.49,669
864.59,769,864.59,777,864.59,642,864.59,678,864.59,787,864.59,927,864.59,798,864.59,595,864.59,677,864.59,669
864.69,769,864.69,777,864.69,642,864.69,678,864.69,787,864.69,927,864.69,798,864.69,595,864.69,677,864.69,669
864.79,769,864.79,777,864.79,642,864.79,678,864.79,787,864.79,927,864.79,798,864.79,595,864.79,677,864.79,669
864.89,769,864.89,777,864.89,642,864.89,678,864.89,787,864.89,927,864.89,798,864.89,595,864.89,677,864.89,669
864.99,769,864.99,777,864.99,642,864.99,678,864.99,787,864.99,927,864.99,798,864.99,595,864.99,677,864.99,669
865.09,769,865.09,777,865.09,642,865.09,678,865.09,787,865.09,927,865.09,798,865.09,595,865.09,677,865.09,669
865.19,769,865.19,777,865.19,642,865.19,678,865.19,787,865.19,927,865.19,798,865.19,595,865.19,677,865.19,669
865.29,769,865.29,777,865.29,642,865.29,678,865.29,787,865.29,927,865.29,798,865.29,595,865.29,677,865.29,669
865.39,769,865.39,777,865.39,642,865.39,678,865.39,787,865.39,927,865.39,798,865.39,595,865.39,677,865.39,669
865.49,769,865.49,777,865.49,642,865.49,678,865.49,787,865.49,927,865.49,798,865.49,595,865.49,677,865.49,669
865.59,769,865.59,777,865.59,642,865.59,678,865.59,787,865.59,927,865.59,798,865.59,595,865.59,677,865.59,669
865.69,769,865.69,777,865.69,642,865.69,678,865.69,787,865.69,927,865.69,798,865.69,595,865.69,677,865.69,669
865.79,769,865.79,777,865.79,642,865.79,678,865.79,787,865.79,927,865.79,798,865.79,595,865.79,677,865.79,669
865.89,769,865.89,777,865.89,642,865.89,678,865.89,787,865.89,927,865.89,798,865.89,595,865.89,677,865.89,669
865.99,769,865.99,777,865.99,642,865.99,678,865.99,787,865.99,927,865.99,798,865.99,595,865.99,677,865.99,669
866.09,769,866.09,777,866.09,642,866.09,678,866.09,787,866.09,927,866.09,798,866.09,595,866.09,677,866.09,669
866.19,769,866.19,777,866.19,642,866.19,678,866.19,787,866.19,927,866.19,798,866.19,595,866.19,677,866.19,669
866.29,769,866.29,777,866.29,642,866.29,678,866.29,787,866.29,927,866.29,798,866.29,595,866.29,677,866.29,669
866.39,769,866.39,777,866.39,642,866.39,678,866.39,787,866.39,927,866.39,798,866.39,595,866.39,677,866.39,669
866.49,769,866.49,777,866.49,642,866.49,678,866.49,787,866.49,927,866.49,798,866.49,595,866.49,677,866.49,669
866.59,769,866.59,777,866.59,642,866.59,678,866.59,787,866.59,927,866.59,798,866.59,595,866.59,677,866.59,669
866.69,769,866.69,777,866.69,642,866.69,678,866.69,787,866.69,927,866.69,798,866.69,595,866.69,677,866.69,669
866.79,769,866.79,777,866.79,642,866.79,678,866.79,787,866.79,927,866.79,798,866.79,595,866.79,677,866.79,669
866.89,769,866.89,777,866.89,642,866.89,678,866.89,787,866.89,927,866.89,798,866.89,595,866.89,677,866.89,669
866.99,769,866.99,777,866.99,642,866.99,678,866.99,787,866.99,927,866.99,798,866.99,595,866.99,677,866.99,669
867.09,769,867.09,777,867.09,642,867.09,678,867.09,787,867.09,927,867.09,798,867.09,595,867.09,677,867.09,669
867.19,769,867.19,777,867.19,642,867.19,678,867.19,787,867.19,927,867.19,798,867.19,595,867.19,677,867.19,669
867.29,769,867.29,777,867.29,642,867.29,678,867.29,787,867.29,927,867.29,798,867.29,595,867.29,677,867.29,669
867.39,769,867.39,777,867.39,642,867.39,678,867.39,787,867.39,927,867.39,798,867.39,595,867.39,677,867.39,669
867.49,769,867.49,777,867.49,642,867.49,678,867.49,787,867.49,927,867.49,798,867.49,595,867.49,677,867.49,669
867.59,769,867.59,777,867.59,642,867.59,678,867.59,787,867.59,927,867.59,798,867.59,595,867.59,677,867.59,669
867.69,769,867.69,777,867.69,642,867.69,678,867.69,787,867.69,927,867.69,798,867.69,595,867.69,677,867.69,669
867.79,769,867.79,777,867.79,642,867.79,678,867.79,787,867.79,927,867.79,798,867.79,595,867.79,677,867.79,669
867.89,769,867.89,777,867.89,642,867.89,678,867.89,787,867.89,927,867.89,798,867.89,595,867.89,677,867.89,669
867.99,769,867.99,777,867.99,642,867.99,678,867.99,787,867.99,927,867.99,798,867.99,595,867.99,677,867.99,669
868.09,769,868.09,777,868.09,642,868.09,678,868.09,787,868.09,927,868.09,798,868.09,595,868.09,677,868.09,669
868.19,769,868.19,777,868.19,642,868.19,678,868.19,787,868.19,927,868.19,798,868.19,595,868.19,677,868.19,669
868.29,769,868.29,777,868.29,642,868.29,678,868.29,787,868.29,927,868.29,798,868.29,595,868.29,677,868.29,669
868.39,769,868.39,777,868.39,642,868.39,678,868.39,787,868.39,927,868.39,798,868.39,595,868.39,677,868.39,669
868.49,769,868.49,777,868.49,642,868.49,678,868.49,787,868.49,927,868.49,798,868.49,595,868.49,677,868.49,669
868.59,769,868.59,777,868.59,642,868.59,678,868.59,787,868.59,927,868.59,798,868.59,595,868.59,677,868.59,669
868.69,769,868.69,777,868.69,642,868.69,678,868.69,787,868.69,927,868.69,798,868.69,595,868.69,677,868.69,669
868.79,769,868.79,777,868.79,642,868.79,678,868.79,787,868.79,927,868.79,798,868.79,595,868.79,677,868.79,669
868.89,769,868.89,777,868.89,642,868.89,678,868.89,787,868.89,927,868.89,798,868.89,595,868.89,677,868.89,669
868.99,769,868.99,777,868.99,642,868.99,678,868.99,787,868.99,927,868.99,798,868.99,595,868.99,677,868.99,669
869.09,769,869.09,777,869.09,642,869.09,678,869.09,787,869.09,927,869.09,798,869.09,595,869.09,677,869.09,669
869.19,769,869.19,777,869.19,642,869.19,678,869.19,787,869.19,927,869.19,798,869.19,595,869.19,677,869.19,669
869.29,769,869.29,777,869.29,642,869.29,678,869.29,787,869.29,927,869.29,798,869.29,595,869.29,677,869.29,669
869.39,769,869.39,777,869.39,642,869.39,678,869.39,787,869.39,927,869.39,798,869.39,595,869.39,677,869.39,669
869.49,769,869.49,777,869.49,642,869.49,678,869.49,787,869.49,927,869.49,798,869.49,595,869.49,677,869.49,669
869.59,769,869.59,777,869.59,642,869.59,678,869.59,787,869.59,927,869.59,798,869.59,595,869.59,677,869.59,669
869.69,769,869.69,777,869.69,642,869.69,678,869.69,787,869.69,927,869.69,798,869.69,595,869.69,677,869.69,669
869.79,769,869.79,777,869.79,642,869.79,678,869.79,787,869.79,927,869.79,798,869.79,595,869.79,677,869.79,669
869.89,769,869.89,777,869.89,642,869.89,678,869.89,787,869.89,927,869.89,798,869.89,595,869.89,677,869.89,669
869.99,769,869.99,777,869.99,642,869.99,678,869.99,787,869.99,927,869.99,798,869.99,595,869.99,677,869.99,669
870.09,769,870.09,777,870.09,642,870.09,678,870.09,787,870.09,927,870.09,798,870.09,595,870.09,677,870.09,669
870.19,769,870.19,777,870.19,642,870.19,678,870.19,787,870.19,927,870.19,798,870.19,595,870.19,677,870.19,669
870.29,769,870.29,777,870.29,642,870.29,678,870.29,787,870.29,927,870.29,798,870.29,595,870.29,677,870.29,669
870.39,769,870.39,777,870.39,642,870.39,678,870.39,787,870.39,927,870.39,798,870.39,595,870.39,677,870.39,669
870.49,769,870.49,777,870.49,642,870.49,678,870.49,787,870.49,927,870.49,798,870.49,595,870.49,677,870.49,669
870.59,769,870.59,777,870.59,642,870.59,678,870.59,787,870.59,927,870.59,798,870.59,595,870.59,677,870.59,669
870.69,769,870.69,777,870.69,642,870.69,678,870.69,787,870.69,927,870.69,798,870.69,595,870.69,677,870.69,669
870.79,769,870.79,777,870.79,642,870.79,678,870.79,787,870.79,927,870.79,798,870.79,595,870.79,677,870.79,669
870.89,769,870.89,777,870.89,642,870.89,678,870.89,787,870.89,927,870.89,798,870.89,595,870.89,677,870.89,669
870.99,769,870.99,777,870.99,642,870.99,678,870.99,787,870.99,927,870.99,798,870.99,595,870.99,677,870.99,669
871.09,769,871.09,777,871.09,642,871.09,678,871.09,787,871.09,927,871.09,798,871.09,595,871.09,677,871.09,669
871.19,769,871.19,777,871.19,642,871.19,678,871.19,787,871.19,927,871.19,798,871.19,595,871.19,677,871.19,669
871.29,769,871.29,777,871.29,642,871.29,678,871.29,787,871.29,927,871.29,798,871.29,595,871.29,677,871.29,669
871.39,769,871.39,777,871.39,642,871.39,678,871.39,787,871.39,927,871.39,798,871.39,595,871.39,677,871.39,669
871.49,769,871.49,777,871.49,642,871.49,678,871.49,787,871.49,927,871.49,798,871.49,595,871.49,677,871.49,669
871.59,769,871.59,777,871.59,642,871.59,678,871.59,787,871.59,927,871.59,798,871.59,595,871.59,677,871.59,669
871.69,769,871.69,777,871.69,642,871.69,678,871.69,787,871.69,927,871.69,798,871.69,595,871.69,677,871.69,669
871.79,769,871.79,777,871.79,642,871.79,678,871.79,787,871.79,927,871.79,798,871.79,595,871.79,677,871.79,669
871.89,769,871.89,777,871.89,642,871.89,678,871.89,787,871.89,927,871.89,798,871.89,595,871.89,677,871.89,669
871.99,769,871.99,777,871.99,642,871.99,678,871.99,787,871.99,927,871.99,798,871.99,595,871.99,677,871.99,669
872.09,769,872.09,777,872.09,642,872.09,678,872.09,787,872.09,927,872.09,798,872.09,595,872.09,677,872.09,669
872.19,769,872.19,777,872.19,642,872.19,678,872.19,787,872.19,927,872.19,798,872.19,595,872.19,677,872.19,669
872.29,769,872.29,777,872.29,642,872.29,678,872.29,787,872.29,927,872.29,798,872.29,595,872.29,677,872.29,669
872.39,769,872.39,777,872.39,642,872.39,678,872.39,787,872.39,927,872.39,798,872.39,595,872.39,677,872.39,669
