"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #0 - LinkMaintain-0-20241203-20:28:56-32460)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #1 - LinkMaintain-1-20241203-20:49:13-32460)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #2 - LinkMaintain-2-20241203-20:28:56-40992)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #3 - LinkMaintain-3-20241203-20:51:43-40992)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #4 - LinkMaintain-4-20241203-20:28:56-19096)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #5 - LinkMaintain-5-20241203-20:46:40-19096)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #6 - LinkMaintain-6-20241203-20:28:56-2276)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #7 - LinkMaintain-7-20241203-20:54:11-2276)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #8 - LinkMaintain-8-20241203-20:28:56-25480)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #9 - LinkMaintain-9-20241203-20:52:39-25480)",
972.49,6,972.49,2,972.49,2,972.49,0,972.49,0,972.49,2,972.49,0,972.49,0,972.49,0,972.49,0
972.59,6,972.59,2,972.59,2,972.59,0,972.59,0,972.59,2,972.59,0,972.59,0,972.59,0,972.59,0
972.69,6,972.69,2,972.69,2,972.69,0,972.69,0,972.69,2,972.69,0,972.69,0,972.69,0,972.69,0
972.79,6,972.79,2,972.79,2,972.79,0,972.79,0,972.79,2,972.79,0,972.79,0,972.79,0,972.79,0
972.89,6,972.89,2,972.89,2,972.89,0,972.89,0,972.89,2,972.89,0,972.89,0,972.89,0,972.89,0
972.99,6,972.99,2,972.99,2,972.99,0,972.99,0,972.99,2,972.99,0,972.99,0,972.99,0,972.99,0
973.09,6,973.09,2,973.09,2,973.09,0,973.09,0,973.09,2,973.09,0,973.09,0,973.09,0,973.09,0
973.19,6,973.19,2,973.19,2,973.19,0,973.19,0,973.19,2,973.19,0,973.19,0,973.19,0,973.19,0
973.29,6,973.29,2,973.29,2,973.29,0,973.29,0,973.29,2,973.29,0,973.29,0,973.29,0,973.29,0
973.39,6,973.39,2,973.39,2,973.39,0,973.39,0,973.39,2,973.39,0,973.39,0,973.39,0,973.39,0
973.49,6,973.49,2,973.49,2,973.49,0,973.49,0,973.49,2,973.49,0,973.49,0,973.49,0,973.49,0
973.59,6,973.59,2,973.59,2,973.59,0,973.59,0,973.59,2,973.59,0,973.59,0,973.59,0,973.59,0
973.69,6,973.69,2,973.69,2,973.69,0,973.69,0,973.69,2,973.69,0,973.69,0,973.69,0,973.69,0
973.79,6,973.79,2,973.79,2,973.79,0,973.79,0,973.79,2,973.79,0,973.79,0,973.79,0,973.79,0
973.89,6,973.89,2,973.89,2,973.89,0,973.89,0,973.89,2,973.89,0,973.89,0,973.89,0,973.89,0
973.99,6,973.99,2,973.99,2,973.99,0,973.99,0,973.99,2,973.99,0,973.99,0,973.99,0,973.99,0
974.09,6,974.09,2,974.09,2,974.09,0,974.09,0,974.09,2,974.09,0,974.09,0,974.09,0,974.09,0
974.19,6,974.19,2,974.19,2,974.19,0,974.19,0,974.19,2,974.19,0,974.19,0,974.19,0,974.19,0
974.29,6,974.29,2,974.29,2,974.29,0,974.29,0,974.29,2,974.29,0,974.29,0,974.29,0,974.29,0
974.39,6,974.39,2,974.39,2,974.39,0,974.39,0,974.39,2,974.39,0,974.39,0,974.39,0,974.39,0
974.49,6,974.49,2,974.49,2,974.49,0,974.49,0,974.49,2,974.49,0,974.49,0,974.49,0,974.49,0
974.59,6,974.59,2,974.59,2,974.59,0,974.59,0,974.59,2,974.59,0,974.59,0,974.59,0,974.59,0
974.69,6,974.69,2,974.69,2,974.69,0,974.69,0,974.69,2,974.69,0,974.69,0,974.69,0,974.69,0
974.79,6,974.79,2,974.79,2,974.79,0,974.79,0,974.79,2,974.79,0,974.79,0,974.79,0,974.79,0
974.89,6,974.89,2,974.89,2,974.89,0,974.89,0,974.89,2,974.89,0,974.89,0,974.89,0,974.89,0
974.99,6,974.99,2,974.99,2,974.99,0,974.99,0,974.99,2,974.99,0,974.99,0,974.99,0,974.99,0
975.09,6,975.09,2,975.09,2,975.09,0,975.09,0,975.09,2,975.09,0,975.09,0,975.09,0,975.09,0
975.19,6,975.19,2,975.19,2,975.19,0,975.19,0,975.19,2,975.19,0,975.19,0,975.19,0,975.19,0
975.29,6,975.29,2,975.29,2,975.29,0,975.29,0,975.29,2,975.29,0,975.29,0,975.29,0,975.29,0
975.39,6,975.39,2,975.39,2,975.39,0,975.39,0,975.39,2,975.39,0,975.39,0,975.39,0,975.39,0
975.49,6,975.49,2,975.49,2,975.49,0,975.49,0,975.49,2,975.49,0,975.49,0,975.49,0,975.49,0
975.59,6,975.59,2,975.59,2,975.59,0,975.59,0,975.59,2,975.59,0,975.59,0,975.59,0,975.59,0
975.69,6,975.69,2,975.69,2,975.69,0,975.69,0,975.69,2,975.69,0,975.69,0,975.69,0,975.69,0
975.79,6,975.79,2,975.79,2,975.79,0,975.79,0,975.79,2,975.79,0,975.79,0,975.79,0,975.79,0
975.89,6,975.89,2,975.89,2,975.89,0,975.89,0,975.89,2,975.89,0,975.89,0,975.89,0,975.89,0
975.99,6,975.99,2,975.99,2,975.99,0,975.99,0,975.99,2,975.99,0,975.99,0,975.99,0,975.99,0
976.09,6,976.09,2,976.09,2,976.09,0,976.09,0,976.09,2,976.09,0,976.09,0,976.09,0,976.09,0
976.19,6,976.19,2,976.19,2,976.19,0,976.19,0,976.19,2,976.19,0,976.19,0,976.19,0,976.19,0
976.29,6,976.29,2,976.29,2,976.29,0,976.29,0,976.29,2,976.29,0,976.29,0,976.29,0,976.29,0
976.39,6,976.39,2,976.39,2,976.39,0,976.39,0,976.39,2,976.39,0,976.39,0,976.39,0,976.39,0
976.49,6,976.49,2,976.49,2,976.49,0,976.49,0,976.49,2,976.49,0,976.49,0,976.49,0,976.49,0
976.59,6,976.59,2,976.59,2,976.59,0,976.59,0,976.59,2,976.59,0,976.59,0,976.59,0,976.59,0
976.69,6,976.69,2,976.69,2,976.69,0,976.69,0,976.69,2,976.69,0,976.69,0,976.69,0,976.69,0
976.79,6,976.79,2,976.79,2,976.79,0,976.79,0,976.79,2,976.79,0,976.79,0,976.79,0,976.79,0
976.89,6,976.89,2,976.89,2,976.89,0,976.89,0,976.89,2,976.89,0,976.89,0,976.89,0,976.89,0
976.99,6,976.99,2,976.99,2,976.99,0,976.99,0,976.99,2,976.99,0,976.99,0,976.99,0,976.99,0
977.09,6,977.09,2,977.09,2,977.09,0,977.09,0,977.09,2,977.09,0,977.09,0,977.09,0,977.09,0
977.19,6,977.19,2,977.19,2,977.19,0,977.19,0,977.19,2,977.19,0,977.19,0,977.19,0,977.19,0
977.29,6,977.29,2,977.29,2,977.29,0,977.29,0,977.29,2,977.29,0,977.29,0,977.29,0,977.29,0
977.39,6,977.39,2,977.39,2,977.39,0,977.39,0,977.39,2,977.39,0,977.39,0,977.39,0,977.39,0
977.49,6,977.49,2,977.49,2,977.49,0,977.49,0,977.49,2,977.49,0,977.49,0,977.49,0,977.49,0
977.59,6,977.59,2,977.59,2,977.59,0,977.59,0,977.59,2,977.59,0,977.59,0,977.59,0,977.59,0
977.69,6,977.69,2,977.69,2,977.69,0,977.69,0,977.69,2,977.69,0,977.69,0,977.69,0,977.69,0
977.79,6,977.79,2,977.79,2,977.79,0,977.79,0,977.79,2,977.79,0,977.79,0,977.79,0,977.79,0
977.89,6,977.89,2,977.89,2,977.89,0,977.89,0,977.89,2,977.89,0,977.89,0,977.89,0,977.89,0
977.99,6,977.99,2,977.99,2,977.99,0,977.99,0,977.99,2,977.99,0,977.99,0,977.99,0,977.99,0
978.09,6,978.09,2,978.09,2,978.09,0,978.09,0,978.09,2,978.09,0,978.09,0,978.09,0,978.09,0
978.19,6,978.19,2,978.19,2,978.19,0,978.19,0,978.19,2,978.19,0,978.19,0,978.19,0,978.19,0
978.29,6,978.29,2,978.29,2,978.29,0,978.29,0,978.29,2,978.29,0,978.29,0,978.29,0,978.29,0
978.39,6,978.39,2,978.39,2,978.39,0,978.39,0,978.39,2,978.39,0,978.39,0,978.39,0,978.39,0
978.49,6,978.49,2,978.49,2,978.49,0,978.49,0,978.49,2,978.49,0,978.49,0,978.49,0,978.49,0
978.59,6,978.59,2,978.59,2,978.59,0,978.59,0,978.59,2,978.59,0,978.59,0,978.59,0,978.59,0
978.69,6,978.69,2,978.69,2,978.69,0,978.69,0,978.69,2,978.69,0,978.69,0,978.69,0,978.69,0
978.79,6,978.79,2,978.79,2,978.79,0,978.79,0,978.79,2,978.79,0,978.79,0,978.79,0,978.79,0
978.89,6,978.89,2,978.89,2,978.89,0,978.89,0,978.89,2,978.89,0,978.89,0,978.89,0,978.89,0
978.99,6,978.99,2,978.99,2,978.99,0,978.99,0,978.99,2,978.99,0,978.99,0,978.99,0,978.99,0
979.09,6,979.09,2,979.09,2,979.09,0,979.09,0,979.09,2,979.09,0,979.09,0,979.09,0,979.09,0
979.19,6,979.19,2,979.19,2,979.19,0,979.19,0,979.19,2,979.19,0,979.19,0,979.19,0,979.19,0
979.29,6,979.29,2,979.29,2,979.29,0,979.29,0,979.29,2,979.29,0,979.29,0,979.29,0,979.29,0
979.39,6,979.39,2,979.39,2,979.39,0,979.39,0,979.39,2,979.39,0,979.39,0,979.39,0,979.39,0
979.49,6,979.49,2,979.49,2,979.49,0,979.49,0,979.49,2,979.49,0,979.49,0,979.49,0,979.49,0
979.59,6,979.59,2,979.59,2,979.59,0,979.59,0,979.59,2,979.59,0,979.59,0,979.59,0,979.59,0
979.69,6,979.69,2,979.69,2,979.69,0,979.69,0,979.69,2,979.69,0,979.69,0,979.69,0,979.69,0
979.79,6,979.79,2,979.79,2,979.79,0,979.79,0,979.79,2,979.79,0,979.79,0,979.79,0,979.79,0
979.89,6,979.89,2,979.89,2,979.89,0,979.89,0,979.89,2,979.89,0,979.89,0,979.89,0,979.89,0
979.99,6,979.99,2,979.99,2,979.99,0,979.99,0,979.99,2,979.99,0,979.99,0,979.99,0,979.99,0
980.09,6,980.09,2,980.09,2,980.09,0,980.09,0,980.09,2,980.09,0,980.09,0,980.09,0,980.09,0
980.19,6,980.19,2,980.19,2,980.19,0,980.19,0,980.19,2,980.19,0,980.19,0,980.19,0,980.19,0
980.29,6,980.29,2,980.29,2,980.29,0,980.29,0,980.29,2,980.29,0,980.29,0,980.29,0,980.29,0
980.39,6,980.39,2,980.39,2,980.39,0,980.39,0,980.39,2,980.39,0,980.39,0,980.39,0,980.39,0
980.49,6,980.49,2,980.49,2,980.49,0,980.49,0,980.49,2,980.49,0,980.49,0,980.49,0,980.49,0
980.59,6,980.59,2,980.59,2,980.59,0,980.59,0,980.59,2,980.59,0,980.59,0,980.59,0,980.59,0
980.69,6,980.69,2,980.69,2,980.69,0,980.69,0,980.69,2,980.69,0,980.69,0,980.69,0,980.69,0
980.79,6,980.79,2,980.79,2,980.79,0,980.79,0,980.79,2,980.79,0,980.79,0,980.79,0,980.79,0
980.89,6,980.89,2,980.89,2,980.89,0,980.89,0,980.89,2,980.89,0,980.89,0,980.89,0,980.89,0
980.99,6,980.99,2,980.99,2,980.99,0,980.99,0,980.99,2,980.99,0,980.99,0,980.99,0,980.99,0
981.09,6,981.09,2,981.09,2,981.09,0,981.09,0,981.09,2,981.09,0,981.09,0,981.09,0,981.09,0
981.19,6,981.19,2,981.19,2,981.19,0,981.19,0,981.19,2,981.19,0,981.19,0,981.19,0,981.19,0
981.29,6,981.29,2,981.29,2,981.29,0,981.29,0,981.29,2,981.29,0,981.29,0,981.29,0,981.29,0
981.39,6,981.39,2,981.39,2,981.39,0,981.39,0,981.39,2,981.39,0,981.39,0,981.39,0,981.39,0
981.49,6,981.49,2,981.49,2,981.49,0,981.49,0,981.49,2,981.49,0,981.49,0,981.49,0,981.49,0
981.59,4,981.59,2,981.59,2,981.59,0,981.59,0,981.59,2,981.59,0,981.59,0,981.59,0,981.59,0
981.69,4,981.69,2,981.69,2,981.69,0,981.69,0,981.69,2,981.69,0,981.69,0,981.69,0,981.69,0
981.79,4,981.79,2,981.79,2,981.79,0,981.79,0,981.79,2,981.79,0,981.79,0,981.79,0,981.79,0
981.89,4,981.89,2,981.89,2,981.89,0,981.89,0,981.89,2,981.89,0,981.89,0,981.89,0,981.89,0
981.99,4,981.99,2,981.99,2,981.99,0,981.99,0,981.99,2,981.99,0,981.99,0,981.99,0,981.99,0
982.09,4,982.09,2,982.09,2,982.09,0,982.09,0,982.09,2,982.09,0,982.09,0,982.09,0,982.09,0
982.19,4,982.19,2,982.19,2,982.19,0,982.19,0,982.19,2,982.19,0,982.19,0,982.19,0,982.19,0
982.29,4,982.29,2,982.29,2,982.29,0,982.29,0,982.29,2,982.29,0,982.29,0,982.29,0,982.29,0
982.39,4,982.39,2,982.39,2,982.39,0,982.39,0,982.39,2,982.39,0,982.39,0,982.39,0,982.39,0
982.49,4,982.49,2,982.49,2,982.49,0,982.49,0,982.49,2,982.49,0,982.49,0,982.49,0,982.49,0
982.59,4,982.59,2,982.59,2,982.59,0,982.59,0,982.59,2,982.59,0,982.59,0,982.59,0,982.59,0
982.69,4,982.69,2,982.69,2,982.69,0,982.69,0,982.69,2,982.69,0,982.69,0,982.69,0,982.69,0
982.79,4,982.79,2,982.79,2,982.79,0,982.79,0,982.79,2,982.79,0,982.79,0,982.79,0,982.79,0
982.89,4,982.89,2,982.89,2,982.89,0,982.89,0,982.89,2,982.89,0,982.89,0,982.89,0,982.89,0
982.99,4,982.99,2,982.99,2,982.99,0,982.99,0,982.99,2,982.99,0,982.99,0,982.99,0,982.99,0
983.09,4,983.09,2,983.09,2,983.09,0,983.09,0,983.09,2,983.09,0,983.09,0,983.09,0,983.09,0
983.19,4,983.19,2,983.19,2,983.19,0,983.19,0,983.19,2,983.19,0,983.19,0,983.19,0,983.19,0
983.29,4,983.29,2,983.29,2,983.29,0,983.29,0,983.29,2,983.29,0,983.29,0,983.29,0,983.29,0
983.39,4,983.39,2,983.39,2,983.39,0,983.39,0,983.39,2,983.39,0,983.39,0,983.39,0,983.39,0
983.49,4,983.49,2,983.49,2,983.49,0,983.49,0,983.49,2,983.49,0,983.49,0,983.49,0,983.49,0
983.59,4,983.59,2,983.59,2,983.59,0,983.59,0,983.59,2,983.59,0,983.59,0,983.59,0,983.59,0
983.69,4,983.69,2,983.69,2,983.69,0,983.69,0,983.69,2,983.69,0,983.69,0,983.69,0,983.69,0
983.79,4,983.79,2,983.79,2,983.79,0,983.79,0,983.79,2,983.79,0,983.79,0,983.79,0,983.79,0
983.89,4,983.89,2,983.89,2,983.89,0,983.89,0,983.89,2,983.89,0,983.89,0,983.89,0,983.89,0
983.99,4,983.99,2,983.99,2,983.99,0,983.99,0,983.99,2,983.99,0,983.99,0,983.99,0,983.99,0
984.09,4,984.09,2,984.09,2,984.09,0,984.09,0,984.09,2,984.09,0,984.09,0,984.09,0,984.09,0
984.19,4,984.19,2,984.19,2,984.19,0,984.19,0,984.19,2,984.19,0,984.19,0,984.19,0,984.19,0
984.29,4,984.29,2,984.29,2,984.29,0,984.29,0,984.29,2,984.29,0,984.29,0,984.29,0,984.29,0
984.39,4,984.39,2,984.39,2,984.39,0,984.39,0,984.39,2,984.39,0,984.39,0,984.39,0,984.39,0
984.49,4,984.49,2,984.49,2,984.49,0,984.49,0,984.49,2,984.49,0,984.49,0,984.49,0,984.49,0
984.59,4,984.59,2,984.59,2,984.59,0,984.59,0,984.59,2,984.59,0,984.59,0,984.59,0,984.59,0
984.69,4,984.69,2,984.69,2,984.69,0,984.69,0,984.69,2,984.69,0,984.69,0,984.69,0,984.69,0
984.79,4,984.79,2,984.79,2,984.79,0,984.79,0,984.79,2,984.79,0,984.79,0,984.79,0,984.79,0
984.89,4,984.89,2,984.89,2,984.89,0,984.89,0,984.89,2,984.89,0,984.89,0,984.89,0,984.89,0
984.99,4,984.99,2,984.99,2,984.99,0,984.99,0,984.99,2,984.99,0,984.99,0,984.99,0,984.99,0
985.09,4,985.09,2,985.09,2,985.09,0,985.09,0,985.09,2,985.09,0,985.09,0,985.09,0,985.09,0
985.19,4,985.19,2,985.19,2,985.19,0,985.19,0,985.19,2,985.19,0,985.19,0,985.19,0,985.19,0
985.29,4,985.29,2,985.29,2,985.29,0,985.29,0,985.29,2,985.29,0,985.29,0,985.29,0,985.29,0
985.39,4,985.39,2,985.39,2,985.39,0,985.39,0,985.39,2,985.39,0,985.39,0,985.39,0,985.39,0
985.49,4,985.49,2,985.49,2,985.49,0,985.49,0,985.49,2,985.49,0,985.49,0,985.49,0,985.49,0
985.59,4,985.59,2,985.59,2,985.59,0,985.59,0,985.59,2,985.59,0,985.59,0,985.59,0,985.59,0
985.69,4,985.69,2,985.69,2,985.69,0,985.69,0,985.69,2,985.69,0,985.69,0,985.69,0,985.69,0
985.79,4,985.79,2,985.79,2,985.79,0,985.79,0,985.79,2,985.79,0,985.79,0,985.79,0,985.79,0
985.89,4,985.89,2,985.89,2,985.89,0,985.89,0,985.89,2,985.89,0,985.89,0,985.89,0,985.89,0
985.99,4,985.99,2,985.99,2,985.99,0,985.99,0,985.99,2,985.99,0,985.99,0,985.99,0,985.99,0
986.09,4,986.09,2,986.09,2,986.09,0,986.09,0,986.09,2,986.09,0,986.09,0,986.09,0,986.09,0
986.19,4,986.19,2,986.19,2,986.19,0,986.19,0,986.19,2,986.19,0,986.19,0,986.19,0,986.19,0
986.29,4,986.29,2,986.29,2,986.29,0,986.29,0,986.29,2,986.29,0,986.29,0,986.29,0,986.29,0
986.39,4,986.39,2,986.39,2,986.39,0,986.39,0,986.39,2,986.39,0,986.39,0,986.39,0,986.39,0
986.49,4,986.49,2,986.49,2,986.49,0,986.49,0,986.49,2,986.49,0,986.49,0,986.49,0,986.49,0
986.59,4,986.59,2,986.59,2,986.59,0,986.59,0,986.59,2,986.59,0,986.59,0,986.59,0,986.59,0
986.69,4,986.69,2,986.69,2,986.69,0,986.69,0,986.69,2,986.69,0,986.69,0,986.69,0,986.69,0
986.79,4,986.79,2,986.79,2,986.79,0,986.79,0,986.79,2,986.79,0,986.79,0,986.79,0,986.79,0
986.89,4,986.89,2,986.89,2,986.89,0,986.89,0,986.89,2,986.89,0,986.89,0,986.89,0,986.89,0
986.99,4,986.99,2,986.99,2,986.99,0,986.99,0,986.99,2,986.99,0,986.99,0,986.99,0,986.99,0
987.09,4,987.09,2,987.09,2,987.09,0,987.09,0,987.09,2,987.09,0,987.09,0,987.09,0,987.09,0
987.19,4,987.19,2,987.19,2,987.19,0,987.19,0,987.19,2,987.19,0,987.19,0,987.19,0,987.19,0
987.29,4,987.29,2,987.29,2,987.29,0,987.29,0,987.29,2,987.29,0,987.29,0,987.29,0,987.29,0
987.39,4,987.39,2,987.39,2,987.39,0,987.39,0,987.39,2,987.39,0,987.39,0,987.39,0,987.39,0
987.49,4,987.49,2,987.49,2,987.49,0,987.49,0,987.49,2,987.49,0,987.49,0,987.49,0,987.49,0
987.59,4,987.59,2,987.59,2,987.59,0,987.59,0,987.59,2,987.59,0,987.59,0,987.59,0,987.59,0
987.69,4,987.69,2,987.69,2,987.69,0,987.69,0,987.69,2,987.69,0,987.69,0,987.69,0,987.69,0
987.79,4,987.79,2,987.79,2,987.79,0,987.79,0,987.79,2,987.79,0,987.79,0,987.79,0,987.79,0
987.89,4,987.89,2,987.89,2,987.89,0,987.89,0,987.89,2,987.89,0,987.89,0,987.89,0,987.89,0
987.99,4,987.99,2,987.99,2,987.99,0,987.99,0,987.99,2,987.99,0,987.99,0,987.99,0,987.99,0
988.09,4,988.09,2,988.09,2,988.09,0,988.09,0,988.09,2,988.09,0,988.09,0,988.09,0,988.09,0
988.19,4,988.19,2,988.19,2,988.19,0,988.19,0,988.19,2,988.19,0,988.19,0,988.19,0,988.19,0
988.29,4,988.29,2,988.29,2,988.29,0,988.29,0,988.29,2,988.29,0,988.29,0,988.29,0,988.29,0
988.39,4,988.39,2,988.39,2,988.39,0,988.39,0,988.39,2,988.39,0,988.39,0,988.39,0,988.39,0
988.49,4,988.49,2,988.49,2,988.49,0,988.49,0,988.49,2,988.49,0,988.49,0,988.49,0,988.49,0
988.59,4,988.59,2,988.59,2,988.59,0,988.59,0,988.59,2,988.59,0,988.59,0,988.59,0,988.59,0
988.69,4,988.69,2,988.69,2,988.69,0,988.69,0,988.69,2,988.69,0,988.69,0,988.69,0,988.69,0
988.79,4,988.79,2,988.79,2,988.79,0,988.79,0,988.79,2,988.79,0,988.79,0,988.79,0,988.79,0
988.89,4,988.89,2,988.89,2,988.89,0,988.89,0,988.89,2,988.89,0,988.89,0,988.89,0,988.89,0
988.99,4,988.99,2,988.99,2,988.99,0,988.99,0,988.99,2,988.99,0,988.99,0,988.99,0,988.99,0
989.09,4,989.09,2,989.09,2,989.09,0,989.09,0,989.09,2,989.09,0,989.09,0,989.09,0,989.09,0
989.19,4,989.19,2,989.19,2,989.19,0,989.19,0,989.19,2,989.19,0,989.19,0,989.19,0,989.19,0
989.29,4,989.29,2,989.29,2,989.29,0,989.29,0,989.29,2,989.29,0,989.29,0,989.29,0,989.29,0
989.39,4,989.39,2,989.39,2,989.39,0,989.39,0,989.39,2,989.39,0,989.39,0,989.39,0,989.39,0
989.49,4,989.49,2,989.49,2,989.49,0,989.49,0,989.49,2,989.49,0,989.49,0,989.49,0,989.49,0
989.59,4,989.59,2,989.59,2,989.59,0,989.59,0,989.59,2,989.59,0,989.59,0,989.59,0,989.59,0
989.69,4,989.69,2,989.69,2,989.69,0,989.69,0,989.69,2,989.69,0,989.69,0,989.69,0,989.69,0
989.79,4,989.79,2,989.79,2,989.79,0,989.79,0,989.79,2,989.79,0,989.79,0,989.79,0,989.79,0
989.89,4,989.89,2,989.89,2,989.89,0,989.89,0,989.89,2,989.89,0,989.89,0,989.89,0,989.89,0
989.99,4,989.99,2,989.99,2,989.99,0,989.99,0,989.99,2,989.99,0,989.99,0,989.99,0,989.99,0
990.09,4,990.09,2,990.09,2,990.09,0,990.09,0,990.09,2,990.09,0,990.09,0,990.09,0,990.09,0
990.19,4,990.19,2,990.19,2,990.19,0,990.19,0,990.19,2,990.19,0,990.19,0,990.19,0,990.19,0
990.29,4,990.29,2,990.29,2,990.29,0,990.29,0,990.29,2,990.29,0,990.29,0,990.29,0,990.29,0
990.39,4,990.39,2,990.39,2,990.39,0,990.39,0,990.39,2,990.39,0,990.39,0,990.39,0,990.39,0
990.49,4,990.49,2,990.49,2,990.49,0,990.49,0,990.49,2,990.49,0,990.49,0,990.49,0,990.49,0
990.59,4,990.59,2,990.59,2,990.59,0,990.59,0,990.59,2,990.59,0,990.59,0,990.59,0,990.59,0
990.69,4,990.69,2,990.69,2,990.69,0,990.69,0,990.69,2,990.69,0,990.69,0,990.69,0,990.69,0
990.79,4,990.79,2,990.79,2,990.79,0,990.79,0,990.79,2,990.79,0,990.79,0,990.79,0,990.79,0
990.89,4,990.89,2,990.89,2,990.89,0,990.89,0,990.89,2,990.89,0,990.89,0,990.89,0,990.89,0
990.99,4,990.99,2,990.99,2,990.99,0,990.99,0,990.99,2,990.99,0,990.99,0,990.99,0,990.99,0
991.09,4,991.09,2,991.09,2,991.09,0,991.09,0,991.09,2,991.09,0,991.09,0,991.09,0,991.09,0
991.19,4,991.19,2,991.19,2,991.19,0,991.19,0,991.19,2,991.19,0,991.19,0,991.19,0,991.19,0
991.29,4,991.29,2,991.29,2,991.29,0,991.29,0,991.29,2,991.29,0,991.29,0,991.29,0,991.29,0
991.39,4,991.39,2,991.39,2,991.39,0,991.39,0,991.39,2,991.39,0,991.39,0,991.39,0,991.39,0
991.49,4,991.49,2,991.49,2,991.49,0,991.49,0,991.49,2,991.49,0,991.49,0,991.49,0,991.49,0
991.59,4,991.59,2,991.59,2,991.59,0,991.59,0,991.59,2,991.59,0,991.59,0,991.59,0,991.59,0
991.69,4,991.69,2,991.69,2,991.69,0,991.69,0,991.69,2,991.69,0,991.69,0,991.69,0,991.69,0
991.79,4,991.79,2,991.79,2,991.79,0,991.79,0,991.79,2,991.79,0,991.79,0,991.79,0,991.79,0
991.89,4,991.89,2,991.89,2,991.89,0,991.89,0,991.89,2,991.89,0,991.89,0,991.89,0,991.89,0
991.99,4,991.99,2,991.99,2,991.99,0,991.99,0,991.99,2,991.99,0,991.99,0,991.99,0,991.99,0
992.09,4,992.09,2,992.09,2,992.09,0,992.09,0,992.09,2,992.09,0,992.09,0,992.09,0,992.09,0
992.19,4,992.19,2,992.19,2,992.19,0,992.19,0,992.19,2,992.19,0,992.19,0,992.19,0,992.19,0
992.29,4,992.29,2,992.29,2,992.29,0,992.29,0,992.29,2,992.29,0,992.29,0,992.29,0,992.29,0
992.39,4,992.39,2,992.39,2,992.39,0,992.39,0,992.39,2,992.39,0,992.39,0,992.39,0,992.39,0
992.49,4,992.49,2,992.49,2,992.49,0,992.49,0,992.49,2,992.49,0,992.49,0,992.49,0,992.49,0
992.59,4,992.59,2,992.59,2,992.59,0,992.59,0,992.59,2,992.59,0,992.59,0,992.59,0,992.59,0
992.69,4,992.69,2,992.69,2,992.69,0,992.69,0,992.69,2,992.69,0,992.69,0,992.69,0,992.69,0
992.79,4,992.79,2,992.79,2,992.79,0,992.79,0,992.79,2,992.79,0,992.79,0,992.79,0,992.79,0
992.89,4,992.89,2,992.89,2,992.89,0,992.89,0,992.89,2,992.89,0,992.89,0,992.89,0,992.89,0
992.99,4,992.99,2,992.99,2,992.99,0,992.99,0,992.99,2,992.99,0,992.99,0,992.99,0,992.99,0
993.09,4,993.09,2,993.09,2,993.09,0,993.09,0,993.09,2,993.09,0,993.09,0,993.09,0,993.09,0
993.19,4,993.19,2,993.19,2,993.19,0,993.19,0,993.19,2,993.19,0,993.19,0,993.19,0,993.19,0
993.29,4,993.29,2,993.29,2,993.29,0,993.29,0,993.29,2,993.29,0,993.29,0,993.29,0,993.29,0
993.39,4,993.39,2,993.39,2,993.39,0,993.39,0,993.39,2,993.39,0,993.39,0,993.39,0,993.39,0
993.49,4,993.49,2,993.49,2,993.49,0,993.49,0,993.49,2,993.49,0,993.49,0,993.49,0,993.49,0
993.59,4,993.59,2,993.59,2,993.59,0,993.59,0,993.59,2,993.59,0,993.59,0,993.59,0,993.59,0
993.69,4,993.69,2,993.69,2,993.69,0,993.69,0,993.69,2,993.69,0,993.69,0,993.69,0,993.69,0
993.79,4,993.79,2,993.79,2,993.79,0,993.79,0,993.79,2,993.79,0,993.79,0,993.79,0,993.79,0
993.89,4,993.89,2,993.89,2,993.89,0,993.89,0,993.89,2,993.89,0,993.89,0,993.89,0,993.89,0
993.99,4,993.99,2,993.99,2,993.99,0,993.99,0,993.99,2,993.99,0,993.99,0,993.99,0,993.99,0
994.09,4,994.09,2,994.09,2,994.09,0,994.09,0,994.09,2,994.09,0,994.09,0,994.09,0,994.09,0
994.19,4,994.19,2,994.19,2,994.19,0,994.19,0,994.19,2,994.19,0,994.19,0,994.19,0,994.19,0
994.29,4,994.29,2,994.29,2,994.29,0,994.29,0,994.29,2,994.29,0,994.29,0,994.29,0,994.29,0
994.39,4,994.39,2,994.39,2,994.39,0,994.39,0,994.39,2,994.39,0,994.39,0,994.39,0,994.39,0
994.49,4,994.49,2,994.49,2,994.49,0,994.49,0,994.49,2,994.49,0,994.49,0,994.49,0,994.49,0
